date,open,high,low,close,adjusted_close,volume
2017-09-19,31.985,32.715,31.64,32.685,26.3144,4847602
2017-09-20,32.2,32.43,31.72,32.41,26.093,5802180
2017-09-21,32.49,32.5,31.775,31.995,25.7589,5658049
2017-09-22,31.995,32.095,31.815,31.905,25.6864,2844189
2017-09-25,31.58,31.725,31.41,31.525,25.3805,3718638
2017-09-26,31.565,31.64,31.39,31.515,25.3724,2700886
2017-09-27,31.625,31.81,31.355,31.585,25.4288,3564317
2017-09-28,31.6,31.87,31.405,31.71,25.5294,2759422
2017-09-29,31.805,31.955,31.45,31.885,25.6703,3549046
2017-10-02,31.74,31.835,31.285,31.47,25.3362,4653519
2017-10-03,31.465,31.505,31.055,31.31,25.2074,2882346
2017-10-04,31.28,31.3,30.615,30.655,24.6801,5509233
2017-10-05,30.725,31.33,30.6,31.24,25.151,10006010
2017-10-06,31.19,31.285,30.83,30.945,24.9135,3280242
2017-10-09,31.245,31.5,31.19,31.3,25.1993,2529748
2017-10-10,31.3,31.3,30.83,31.0,24.9578,5067911
2017-10-11,31.23,31.55,31.11,31.4,25.2799,3660293
2017-10-12,31.475,31.53,31.3,31.4,25.2799,5053424
2017-10-13,31.4,31.42,31.07,31.18,25.1027,2348010
2017-10-16,31.17,31.295,31.005,31.12,25.0544,1689171
2017-10-17,31.05,31.67,30.97,31.445,25.3161,8566934
2017-10-18,31.565,31.585,31.125,31.26,25.1671,4453770
2017-10-19,31.3,31.35,30.895,30.895,24.8733,3409561
2017-10-20,31.04,31.04,30.74,30.99,24.9498,6115463
2017-10-23,30.97,31.125,30.815,30.95,24.9176,11951740
2017-10-24,30.865,31.155,30.85,30.92,24.8934,46302898
2017-10-25,30.91,31.01,30.6,30.6,24.6358,17302920
2017-10-26,30.715,31.575,30.575,31.48,25.3443,35838434
2017-10-27,31.52,31.615,31.215,31.26,25.1671,3236305
2017-10-30,31.51,32.365,31.47,32.185,25.9119,3686746
2017-10-31,31.99,32.36,31.855,32.095,26.1153,23535670
2017-11-01,32.305,32.305,31.42,31.47,25.6067,8783038
2017-11-02,31.48,31.65,31.09,31.2,25.387,2632033
2017-11-03,31.3,31.46,31.075,31.15,25.3463,7099524
2017-11-06,31.05,31.06,30.75,30.885,25.1307,14738450
2017-11-07,31.005,31.05,29.78,29.96,24.3781,23767100
2017-11-08,30.0,30.18,29.82,30.1,24.492,17231000
2017-11-09,30.055,30.105,29.57,29.73,24.1909,5001685
2017-11-10,29.775,29.87,29.5,29.555,24.0485,2826438
2017-11-13,29.65,29.65,29.11,29.335,23.8695,2320191
2017-11-14,29.41,29.595,29.27,29.385,23.9102,2904277
2017-11-15,29.2,29.365,29.06,29.185,23.7474,4031844
2017-11-16,29.36,29.865,29.26,29.755,24.2112,3223232
2017-11-17,29.0,29.555,29.0,29.265,23.8125,5219490
2017-11-20,29.25,29.595,29.045,29.5,24.0038,2997017
2017-11-21,29.525,29.55,29.265,29.36,23.8898,3115801
2017-11-22,29.33,29.63,29.255,29.28,23.8247,2726507
2017-11-23,29.25,29.595,29.205,29.275,23.8207,3035134
2017-11-24,29.22,29.735,29.2,29.475,23.9834,3294711
2017-11-27,29.385,29.665,29.29,29.6,24.0851,2728630
2017-11-28,29.655,29.84,29.36,29.84,24.2804,2890237
2017-11-29,29.96,30.0,29.74,29.775,24.2275,3275851
2017-11-30,29.745,29.985,29.65,29.74,24.199,3366979
2017-12-01,29.74,29.895,29.485,29.57,24.0607,4147765
2017-12-04,29.825,30.65,29.615,30.575,24.8785,3742187
2017-12-05,30.43,30.66,30.05,30.38,24.7198,3371259
2017-12-06,30.2,30.685,30.15,30.605,24.9029,2416415
2017-12-07,30.73,30.98,30.575,30.97,25.1999,4893220
2017-12-08,31.28,31.59,30.975,31.075,25.2853,2716906
2017-12-11,31.22,31.33,30.995,31.15,25.3463,1964769
2017-12-12,31.23,31.24,30.48,30.765,25.0331,4300034
2017-12-13,32.0,32.15,31.29,31.295,25.4643,9112883
2017-12-14,31.4,31.4,30.57,30.72,24.9965,3824579
2017-12-15,30.59,30.59,29.81,29.955,24.374,10373260
2017-12-18,30.225,30.385,29.85,30.01,24.4187,6801471
2017-12-19,29.955,30.17,29.805,29.805,24.2519,3403820
2017-12-20,29.86,29.91,29.485,29.53,24.0282,3076271
2017-12-21,29.54,30.15,29.355,29.93,24.3536,6492388
2017-12-22,29.66,29.81,29.475,29.615,24.0973,3516581
2017-12-27,29.705,29.775,29.45,29.58,24.0689,1480029
2017-12-28,29.6,29.62,29.105,29.17,23.7352,1822190
2017-12-29,29.18,29.295,28.9,29.045,23.6335,2405546
2018-01-02,28.985,29.1,28.755,28.9,23.5155,3037410
2018-01-03,28.8,29.16,28.78,28.87,23.4911,4832535
2018-01-04,29.04,29.3,28.92,29.02,23.6132,3619000
2018-01-05,29.25,29.62,29.1,29.6,24.0851,3937084
2018-01-08,29.73,29.79,29.5,29.5,24.0038,2590149
2018-01-09,29.62,29.75,29.46,29.6,24.0851,2450126
2018-01-10,29.62,29.63,28.85,28.85,23.4749,5102195
2018-01-11,29.08,29.08,28.55,28.55,23.2308,3491064
2018-01-12,28.7,28.88,28.65,28.69,23.3447,2248507
2018-01-15,28.8,28.92,28.73,28.75,23.3935,2370140
2018-01-16,28.9,28.94,28.66,28.66,23.3203,3780101
2018-01-17,28.66,28.8,28.52,28.72,23.3691,4935179
2018-01-18,28.75,28.99,28.21,28.33,23.0517,3936648
2018-01-19,28.35,28.69,28.24,28.56,23.2389,2857890
2018-01-22,28.71,28.95,28.62,28.72,23.3691,6730120
2018-01-23,28.95,29.02,28.78,29.0,23.5969,4245110
2018-01-24,28.96,29.13,28.72,29.0,23.5969,2669660
2018-01-25,29.04,29.5,28.88,28.96,23.5644,3180239
2018-01-26,29.14,29.14,28.9,29.01,23.605,1663573
2018-01-29,29.09,29.24,28.88,29.18,23.7434,3428159
2018-01-30,29.16,29.34,28.93,29.05,23.6376,2729022
2018-01-31,29.11,29.19,28.67,28.87,23.4911,3912993
2018-02-01,28.91,28.93,28.18,28.29,23.0192,3385139
2018-02-02,28.26,28.27,27.64,27.65,22.4984,3672086
2018-02-05,27.5,27.6,27.22,27.37,22.2706,5288478
2018-02-06,26.77,27.38,26.54,26.63,21.6685,6872735
2018-02-07,27.08,27.08,26.4,26.75,21.7661,9475416
2018-02-08,26.59,26.7,26.04,26.16,21.286,7486104
2018-02-09,26.0,26.37,25.97,26.11,21.2454,7195769
2018-02-12,26.65,26.93,26.5,26.52,21.579,3859086
2018-02-13,26.59,26.63,26.0,26.0,21.1559,3933861
2018-02-14,26.19,26.53,26.01,26.27,21.3755,4433238
2018-02-15,26.48,26.59,26.23,26.44,21.5139,3135050
2018-02-16,26.66,26.96,26.65,26.82,21.8231,3592181
2018-02-19,26.91,26.96,26.66,26.66,21.6929,2255154
2018-02-20,26.7,27.42,26.68,27.33,22.2381,3656794
2018-02-21,27.36,27.37,26.81,27.03,21.994,1911905
2018-02-22,26.84,26.98,26.64,26.9,21.8882,2156375
2018-02-23,26.99,27.02,24.75,25.0,20.3422,14261430
2018-02-26,25.25,25.52,25.06,25.47,20.7246,6019314
2018-02-27,25.49,25.5,25.2,25.25,20.5456,4326649
2018-02-28,25.1,25.17,24.88,24.96,20.3096,4551260
2018-03-01,24.86,24.98,24.56,24.57,19.9923,3942449
2018-03-02,24.55,24.58,23.92,24.0,19.5285,5443783
2018-03-05,24.02,24.27,23.93,24.11,19.618,3757877
2018-03-06,24.24,24.5,24.06,24.22,19.7075,3550302
2018-03-07,24.05,24.22,23.94,23.94,19.4797,2551449
2018-03-08,23.99,24.05,23.81,23.95,19.4878,3040607
2018-03-09,23.92,24.23,23.9,24.07,19.5854,2375272
2018-03-12,24.32,24.36,24.13,24.31,19.7807,3217595
2018-03-13,24.22,24.7,24.11,24.26,19.74,4797270
2018-03-14,24.45,25.48,23.0,25.19,20.4968,11201030
2018-03-15,25.52,25.58,24.85,25.45,20.7083,6694578
2018-03-16,25.56,25.96,25.38,25.87,21.0501,11506030
2018-03-19,25.82,26.31,25.61,26.14,21.2698,4919667
2018-03-20,26.16,26.2,25.62,26.2,21.3186,7590838
2018-03-21,26.2,26.27,25.79,25.81,21.0013,3897988
2018-03-22,25.6,25.72,25.26,25.46,20.7165,6571023
2018-03-23,25.11,25.32,24.98,25.08,20.4073,3742557
2018-03-26,25.1,25.18,24.55,24.68,20.0818,3684282
2018-03-27,25.01,25.14,24.86,25.08,20.4073,3376578
2018-03-28,24.95,25.52,24.84,25.49,20.7409,2943788
2018-03-29,25.58,25.72,25.33,25.43,20.6921,3323431
2018-04-03,25.36,25.77,25.12,25.69,20.9036,3213792
2018-04-04,25.7,25.8,25.44,25.56,20.7978,3284132
2018-04-05,25.9,26.25,25.82,26.19,21.3105,3994602
2018-04-06,26.05,26.05,25.77,26.04,21.1884,3628349
2018-04-09,26.18,26.45,26.04,26.09,21.2291,2541501
2018-04-10,26.12,26.2,25.61,25.65,20.8711,3423408
2018-04-11,25.64,25.72,25.29,25.42,20.6839,3367804
2018-04-12,25.36,25.55,25.11,25.18,20.4886,3272483
2018-04-13,25.1,25.16,24.55,24.55,19.976,14473640
2018-04-16,24.6,24.75,24.54,24.65,20.0574,10528650
2018-04-17,24.71,25.29,24.6,25.17,20.4805,5478919
2018-04-18,25.15,25.31,24.9,24.95,20.3015,28468510
2018-04-19,25.07,25.18,24.53,24.62,20.033,83546812
2018-04-20,24.55,24.87,24.4,24.49,19.9272,7381035
2018-04-23,24.5,24.65,24.42,24.45,19.8946,22025279
2018-04-24,24.42,24.99,24.38,24.81,20.1876,40270059
2018-04-25,24.74,25.39,24.7,25.33,20.6107,5762677
2018-04-26,25.35,25.56,25.24,25.55,20.7897,3841657
2018-04-27,25.3,25.55,25.21,25.36,20.9007,71463078
2018-04-30,25.38,25.86,25.21,25.78,21.2469,20114891
2018-05-02,25.9,26.4,25.62,26.37,21.7331,51000090
2018-05-03,26.4,26.47,26.18,26.27,21.6507,24412561
2018-05-04,26.37,26.6,26.28,26.6,21.9227,4172499
2018-05-07,26.57,26.75,26.54,26.62,21.9392,2910618
2018-05-08,26.57,26.78,26.54,26.77,22.0628,4768030
2018-05-09,26.85,27.13,26.65,27.1,22.3348,12531640
2018-05-10,27.15,27.18,26.84,26.97,22.2276,3883896
2018-05-11,27.0,27.1,26.73,26.75,22.0463,3338873
2018-05-14,26.84,26.99,26.64,26.87,22.1452,6211436
2018-05-15,26.76,26.81,26.52,26.68,21.9886,2857058
2018-05-16,26.74,27.07,26.55,26.87,22.1452,3559227
2018-05-17,26.9,27.94,26.88,27.92,23.0106,4580055
2018-05-18,27.86,28.09,27.53,27.76,22.8787,5841111
2018-05-21,27.86,27.95,27.5,27.58,22.7304,2438472
2018-05-22,27.6,27.63,27.3,27.3,22.4996,2783434
2018-05-23,27.24,27.48,26.95,27.45,22.6232,5081706
2018-05-24,27.83,28.66,27.77,28.36,23.3732,6596488
2018-05-25,28.39,28.8,27.9,28.36,23.3732,5282573
2018-05-28,28.49,28.59,28.21,28.45,23.4474,2925145
2018-05-29,28.19,28.35,27.9,28.05,23.1177,4590700
2018-05-30,27.99,28.16,27.25,27.4,22.582,5555827
2018-05-31,27.47,27.59,26.83,27.01,22.2606,4584982
2018-06-01,27.16,27.62,27.13,27.44,22.615,4194251
2018-06-04,27.5,28.16,27.5,28.15,23.2001,3679539
2018-06-05,28.15,28.73,28.09,28.46,23.4556,4247578
2018-06-06,28.55,28.69,28.3,28.57,23.5463,3084856
2018-06-07,28.56,28.7,28.19,28.31,23.332,2776446
2018-06-08,28.2,28.47,28.07,28.29,23.3155,2386811
2018-06-11,28.4,28.61,28.1,28.61,23.5792,6301545
2018-06-12,28.62,28.99,28.54,28.92,23.8347,3933141
2018-06-13,29.15,29.99,27.6,29.94,24.6754,11287760
2018-06-14,29.7,30.28,29.63,30.03,24.7495,10197870
2018-06-15,30.1,30.15,29.77,29.93,24.6671,7782124
2018-06-18,29.87,29.92,29.25,29.59,24.3869,3427267
2018-06-19,29.2,29.6,29.01,29.47,24.288,3031102
2018-06-20,29.81,29.9,29.37,29.44,24.2633,2616748
2018-06-21,29.53,29.78,29.36,29.61,24.4034,3628764
2018-06-22,29.58,29.9,29.52,29.81,24.5682,2361926
2018-06-25,29.36,29.69,29.34,29.51,24.321,2470599
2018-06-26,29.56,29.84,29.4,29.74,24.5105,4276146
2018-06-27,29.79,30.05,29.34,29.78,24.5435,2619539
2018-06-28,29.65,29.92,29.33,29.47,24.288,2239532
2018-06-29,29.67,29.75,29.07,29.26,24.1149,2756023
2018-07-02,28.96,29.44,28.77,29.27,24.1232,2628911
2018-07-03,29.44,29.66,29.38,29.58,24.3787,3447238
2018-07-04,29.48,29.79,29.38,29.68,24.4611,5778780
2018-07-05,29.78,29.79,29.51,29.59,24.3869,2771593
2018-07-06,29.59,29.72,29.47,29.64,24.4281,2401872
2018-07-09,29.78,30.3,29.68,30.03,24.7495,2379150
2018-07-10,30.04,30.16,29.9,30.0,24.7248,1917429
2018-07-11,29.81,29.88,29.31,29.34,24.1809,3350333
2018-07-12,29.48,29.58,29.21,29.45,24.2715,1848092
2018-07-13,29.57,29.6,29.08,29.27,24.1232,2537110
2018-07-16,29.27,29.48,29.06,29.19,24.0573,1638452
2018-07-17,29.18,29.43,28.84,29.38,24.2138,3182222
2018-07-18,29.5,29.66,29.19,29.33,24.1726,1863414
2018-07-19,29.24,29.39,29.01,29.27,24.1232,1683502
2018-07-20,29.3,29.5,29.07,29.27,24.1232,2583522
2018-07-23,29.25,29.28,28.96,29.19,24.0573,1793232
2018-07-24,29.25,29.25,28.82,28.85,23.777,2735830
2018-07-25,28.8,28.9,28.27,28.39,23.3979,4297188
2018-07-26,28.5,28.7,28.34,28.64,23.604,1869408
2018-07-27,28.53,28.7,28.29,28.43,23.4309,2051177
2018-07-30,28.3,28.54,28.13,28.2,23.2413,1462561
2018-07-31,28.09,28.28,27.97,28.05,23.1177,2537625
2018-08-01,28.05,28.17,27.88,27.98,23.06,2163168
2018-08-02,27.93,28.0,27.61,27.74,22.8622,5011723
2018-08-03,27.74,28.0,27.62,27.75,22.8705,1710840
2018-08-06,27.85,27.94,27.52,27.52,22.6809,2321337
2018-08-07,27.53,27.81,27.35,27.63,22.7716,2509990
2018-08-08,27.62,27.83,27.43,27.51,22.6727,4270215
2018-08-09,27.5,28.02,27.5,28.02,23.093,2114726
2018-08-10,27.92,28.28,27.83,28.05,23.1177,3728552
2018-08-13,28.01,28.04,27.74,27.86,22.9611,1472028
2018-08-14,27.96,28.04,27.55,27.61,22.7551,2633711
2018-08-15,27.67,27.77,27.33,27.49,22.6562,2334116
2018-08-16,27.53,27.68,27.25,27.32,22.5161,2616897
2018-08-17,27.25,27.59,27.25,27.55,22.7056,1991013
2018-08-20,27.67,27.85,27.5,27.73,22.854,2036498
2018-08-21,27.71,28.02,27.7,27.97,23.0518,1838467
2018-08-22,27.9,28.46,27.84,28.41,23.4144,2967957
2018-08-23,28.5,28.77,28.23,28.33,23.3485,2159045
2018-08-24,28.33,28.62,28.33,28.54,23.5215,1682263
2018-08-27,28.66,28.86,28.56,28.81,23.7441,1563881
2018-08-28,28.65,28.65,28.29,28.29,23.3155,5218634
2018-08-29,27.0,27.22,26.14,26.69,21.9969,7279477
2018-08-30,26.61,26.79,25.95,26.14,21.5436,4995428
2018-08-31,26.15,26.24,25.77,26.05,21.4694,5301130
2018-09-03,26.02,26.09,25.29,25.5,21.0161,5537938
2018-09-04,25.5,25.73,25.09,25.25,20.8101,3453321
2018-09-05,25.25,25.32,24.91,25.08,20.67,3328685
2018-09-06,24.9,25.34,24.71,25.01,20.6123,2578007
2018-09-07,25.03,25.18,24.97,25.17,20.7441,2514905
2018-09-10,25.22,25.62,24.98,25.51,21.0243,2795766
2018-09-11,25.63,25.65,25.24,25.52,21.0326,3408295
2018-09-12,25.45,26.8,25.12,26.57,21.898,5440145
2018-09-13,26.74,26.94,26.42,26.54,21.8732,2698994
2018-09-14,26.55,26.66,26.47,26.62,21.9392,2661405
2018-09-17,26.48,26.62,26.21,26.22,21.6095,4793321
2018-09-18,26.03,26.35,25.87,26.17,21.5683,3968825
2018-09-19,26.28,26.42,26.22,26.26,21.6425,5782950
2018-09-20,26.31,26.77,26.14,26.77,22.0628,3126114
2018-09-21,26.92,27.3,26.86,27.25,22.4584,7556406
2018-09-24,27.12,27.38,26.67,26.74,22.0381,2544731
2018-09-25,26.79,26.89,26.18,26.4,21.7578,3783074
2018-09-26,26.56,26.57,26.32,26.57,21.898,6226216
2018-09-27,26.62,26.73,26.34,26.49,21.832,2542036
2018-09-28,26.35,26.51,26.0,26.11,21.5188,2993590
2018-10-01,26.11,26.56,26.04,26.45,21.7991,5015732
2018-10-02,26.27,26.3,25.29,25.51,21.0243,3683538
2018-10-03,25.75,25.96,25.63,25.7,21.1809,2901595
2018-10-04,25.7,25.73,25.3,25.51,21.0243,2241399
2018-10-05,25.46,25.51,25.27,25.41,20.9419,2711771
2018-10-08,25.28,25.33,25.02,25.1,20.6864,2449227
2018-10-09,25.11,25.19,24.77,25.12,20.7029,3379203
2018-10-10,25.05,25.08,24.56,24.89,20.5134,15015350
2018-10-11,24.52,25.18,24.41,24.85,20.4804,3450495
2018-10-12,25.02,25.12,24.25,24.39,20.1013,4408403
2018-10-15,24.31,24.61,24.1,24.56,20.2414,1938744
2018-10-16,24.64,25.26,24.41,25.04,20.637,3698670
2018-10-17,25.17,25.34,24.57,24.71,20.365,8772447
2018-10-18,24.68,24.95,24.53,24.61,20.2826,13614490
2018-10-19,24.6,24.9,24.33,24.35,20.0683,26616039
2018-10-22,24.59,24.61,24.0,24.07,19.8375,23194150
2018-10-23,23.8,24.38,23.63,24.36,20.0766,18565680
2018-10-24,24.48,24.86,24.41,24.55,20.2331,75808305
2018-10-25,24.56,25.03,24.56,24.83,20.4639,24952891
2018-10-26,24.6,24.83,24.4,24.75,20.398,2769936
2018-10-29,24.87,25.24,24.68,24.96,20.5711,12680150
2018-10-30,25.05,25.3,24.93,25.15,20.7276,2281400
2018-10-31,24.97,25.12,24.74,24.93,20.8573,74186922
2018-11-01,25.03,25.69,24.94,25.49,21.3258,28975051
2018-11-02,25.72,25.75,25.06,25.19,21.0748,26677330
2018-11-05,25.2,25.41,25.1,25.28,21.1501,31288221
2018-11-06,25.19,25.22,24.76,25.01,20.9243,21690090
2018-11-07,25.13,26.37,25.13,26.31,22.0119,17114631
2018-11-08,26.3,26.37,25.96,26.27,21.9784,2459471
2018-11-09,26.27,26.45,26.0,26.42,22.1039,2458918
2018-11-12,26.47,26.51,26.08,26.2,21.9198,3224272
2018-11-13,26.28,26.34,25.92,26.11,21.8446,3934378
2018-11-14,26.04,26.07,25.65,25.71,21.5099,5203508
2018-11-15,25.81,25.98,25.4,25.71,21.5099,2594935
2018-11-16,25.86,25.89,25.49,25.65,21.4597,3533697
2018-11-19,25.67,25.74,25.14,25.19,21.0748,3415556
2018-11-20,25.01,25.06,24.7,24.93,20.8573,6853942
2018-11-21,24.96,25.58,24.86,25.55,21.376,10533110
2018-11-22,25.47,25.95,25.47,25.9,21.6689,2697628
2018-11-23,25.82,26.26,25.73,26.2,21.9198,2803308
2018-11-26,26.41,26.77,26.33,26.55,22.2127,2728152
2018-11-27,26.68,27.29,26.61,26.93,22.5306,6334332
2018-11-28,27.12,27.65,27.07,27.39,22.9154,8487839
2018-11-29,27.62,27.71,27.14,27.31,22.8485,3960104
2018-11-30,27.33,27.33,26.99,27.09,22.6645,3207802
2018-12-03,27.59,27.79,27.32,27.72,23.1915,4089652
2018-12-04,27.55,27.67,27.13,27.27,22.815,2630253
2018-12-05,27.05,27.4,26.82,27.21,22.7648,2332443
2018-12-06,26.92,27.04,26.62,26.8,22.4218,3206467
2018-12-07,26.89,27.32,26.8,26.8,22.4218,4639033
2018-12-10,26.79,26.9,26.46,26.61,22.2629,2632963
2018-12-11,26.61,26.86,26.33,26.33,22.0286,3628751
2018-12-12,25.28,25.48,24.38,25.05,20.9577,8658368
2018-12-13,25.11,25.24,24.86,24.99,20.9075,3822562
2018-12-14,24.8,24.99,24.52,24.55,20.5394,4843195
2018-12-17,24.3,24.4,23.47,23.6,19.7446,7846323
2018-12-18,23.63,24.03,23.61,23.91,20.004,5119748
2018-12-19,23.93,24.17,23.85,23.87,19.9705,4448956
2018-12-20,23.44,23.44,22.66,22.66,18.9582,7366179
2018-12-21,22.25,22.81,22.01,22.75,19.0335,9745104
2018-12-24,22.59,22.61,22.15,22.25,18.6151,923690
2018-12-27,22.59,22.74,21.95,22.19,18.5649,3807304
2018-12-28,22.24,22.6,22.21,22.39,18.7323,3103091
2018-12-31,22.5,22.68,22.35,22.35,18.6988,1680262
2019-01-02,22.16,22.51,21.85,22.43,18.7657,3870946
2019-01-03,22.31,22.42,22.11,22.11,18.498,8598926
2019-01-04,22.33,22.96,22.31,22.89,19.1506,4557756
2019-01-07,23.0,23.08,22.69,23.07,19.3012,4828436
2019-01-08,23.13,23.95,23.11,23.57,19.7195,4516259
2019-01-09,23.82,24.04,23.69,23.84,19.9454,3731671
2019-01-10,23.75,23.84,23.44,23.51,19.6693,2476402
2019-01-11,23.6,23.73,23.38,23.45,19.6191,2785978
2019-01-14,23.35,23.45,23.05,23.21,19.4183,2560776
2019-01-15,23.37,23.54,23.12,23.34,19.5271,3681199
2019-01-16,23.46,23.53,23.08,23.08,19.3095,3095990
2019-01-17,23.1,23.39,23.08,23.36,19.5438,2383069
2019-01-18,23.38,23.91,23.37,23.83,19.937,3221574
2019-01-21,23.8,24.11,23.68,23.91,20.004,2130514
2019-01-22,23.79,24.08,23.77,23.98,20.0625,3727104
2019-01-23,23.89,24.43,23.88,24.4,20.4139,2583237
2019-01-24,24.45,24.77,24.3,24.45,20.4557,2908737
2019-01-25,24.58,24.64,24.15,24.15,20.2047,3513677
2019-01-28,24.13,24.2,23.51,23.62,19.7613,3506762
2019-01-29,23.62,24.22,23.61,24.02,20.096,3328033
2019-01-30,24.19,24.24,23.98,24.11,20.1713,4642552
2019-01-31,24.19,24.35,23.98,24.35,20.3721,3158511
2019-02-01,24.4,24.55,24.22,24.51,20.5059,2305337
2019-02-04,24.55,24.6,23.98,24.31,20.3386,2811334
2019-02-05,24.33,25.15,24.21,25.04,20.9494,3412713
2019-02-06,25.1,25.13,24.82,24.91,20.8406,2046238
2019-02-07,24.78,25.01,24.48,24.48,20.4808,3933147
2019-02-08,24.42,24.46,24.03,24.13,20.188,3024087
2019-02-11,24.2,24.55,24.17,24.55,20.5394,1977995
2019-02-12,24.61,25.11,24.61,24.97,20.8908,3625246
2019-02-13,24.95,25.08,24.87,24.92,20.849,4012883
2019-02-14,25.08,25.16,24.82,24.82,20.7653,4653577
2019-02-15,24.8,25.6,24.64,25.59,21.4095,3692959
2019-02-18,25.5,25.83,25.27,25.64,21.4513,3556825
2019-02-19,25.86,25.88,25.51,25.77,21.5601,3368054
2019-02-20,25.67,25.89,25.45,25.48,21.3175,3248390
2019-02-21,25.42,25.58,25.23,25.43,21.2756,5961098
2019-02-22,25.48,25.64,25.37,25.53,21.3593,2161502
2019-02-25,25.69,25.81,25.29,25.49,21.3258,3089300
2019-02-26,25.5,26.29,25.49,26.23,21.9449,3213179
2019-02-27,26.2,26.22,25.89,26.02,21.7693,3094072
2019-02-28,25.92,26.63,25.9,26.54,22.2043,3276999
2019-03-01,26.66,26.94,26.53,26.75,22.38,3064517
2019-03-04,26.93,27.0,26.57,26.86,22.472,2431109
2019-03-05,26.93,26.93,26.46,26.79,22.4135,3382444
2019-03-06,26.7,27.07,26.64,26.91,22.5139,3418257
2019-03-07,26.98,27.06,26.65,26.86,22.472,2848656
2019-03-08,26.6,26.66,26.18,26.41,22.0955,3007042
2019-03-11,26.3,26.44,26.08,26.36,22.0537,2967071
2019-03-12,26.61,26.67,26.26,26.27,21.9784,3486358
2019-03-13,25.3,25.36,24.66,25.1,20.9995,9422871
2019-03-14,24.9,25.49,24.9,25.07,20.9745,5098367
2019-03-15,25.01,25.96,25.01,25.96,21.7191,8636603
2019-03-18,25.87,26.2,25.79,26.2,21.9198,4013783
2019-03-19,26.23,26.63,26.2,26.59,22.2461,2738026
2019-03-20,26.57,26.77,26.1,26.1,21.8362,3203382
2019-03-21,26.14,26.36,25.81,26.29,21.9951,2929277
2019-03-22,26.43,26.6,26.05,26.27,21.9784,14600990
2019-03-25,26.01,26.1,25.51,25.92,21.6856,6336448
2019-03-26,25.9,26.52,25.9,26.43,22.1123,1968769
2019-03-27,26.24,26.3,25.82,25.9,21.6689,4747647
2019-03-28,25.89,26.23,25.89,25.94,21.7023,2730122
2019-03-29,26.16,26.37,26.07,26.2,21.9198,2657319
2019-04-01,26.37,26.49,26.05,26.09,21.8278,4853752
2019-04-02,26.29,26.52,26.16,26.3,22.0035,9811194
2019-04-03,26.64,26.8,26.58,26.64,22.288,2990779
2019-04-04,26.73,26.98,26.67,26.9,22.5055,2518368
2019-04-05,27.0,27.01,26.7,26.7,22.3382,4908740
2019-04-08,26.66,26.81,26.58,26.6,22.2545,2246286
2019-04-09,26.64,26.95,26.44,26.5,22.1708,1960340
2019-04-10,26.54,26.71,26.48,26.54,22.2043,1536254
2019-04-11,26.68,26.75,26.51,26.59,22.2461,13321940
2019-04-12,26.54,26.57,26.25,26.3,22.0035,2448722
2019-04-15,26.44,26.57,26.33,26.54,22.2043,2858833
2019-04-16,26.56,27.14,26.56,27.03,22.6143,26175250
2019-04-17,27.1,27.44,26.96,27.3,22.8401,17380561
2019-04-18,27.34,28.14,27.33,28.0,23.4258,28471631
2019-04-23,27.85,28.0,27.52,27.84,23.2919,23059221
2019-04-24,27.69,27.93,27.6,27.7,23.1748,52714031
2019-04-25,27.52,27.63,26.58,26.99,22.5808,36785379
2019-04-26,26.98,27.11,26.66,26.95,22.5473,2937079
2019-04-29,26.36,26.5,26.11,26.5,22.4888,2727155
2019-04-30,26.43,26.97,26.32,26.97,22.8876,23570230
2019-05-02,26.81,26.85,26.18,26.18,22.2172,22917971
2019-05-03,26.08,26.47,26.02,26.29,22.3106,20990801
2019-05-06,25.77,26.13,25.61,26.05,22.1069,19384391
2019-05-07,25.96,26.27,25.46,25.48,21.6232,28947650
2019-05-08,25.48,25.72,25.26,25.43,21.5807,36458609
2019-05-09,25.2,25.3,24.98,25.15,21.3431,31500869
2019-05-10,25.25,25.42,25.08,25.19,21.3771,4173851
2019-05-13,25.05,25.12,24.84,24.95,21.1734,7162668
2019-05-14,25.02,25.16,24.93,25.12,21.3177,2020077
2019-05-15,25.29,25.31,24.97,25.3,21.4704,3128943
2019-05-16,25.29,25.8,25.15,25.72,21.8268,4775409
2019-05-17,25.66,25.74,25.19,25.39,21.5468,4408460
2019-05-20,25.56,25.56,24.88,24.95,21.1734,7202169
2019-05-21,25.11,25.25,24.66,25.17,21.3601,3278447
2019-05-22,25.02,25.43,25.01,25.29,21.4619,2264561
2019-05-23,25.07,25.22,24.58,24.79,21.0376,3803777
2019-05-24,24.87,25.19,24.87,24.93,21.1564,2600144
2019-05-27,25.08,25.2,24.92,25.06,21.2667,987208
2019-05-28,25.2,25.35,24.94,25.14,21.3346,3847157
2019-05-29,24.85,24.99,24.63,24.87,21.1055,5217354
2019-05-30,24.96,25.08,24.82,24.96,21.1819,3315793
2019-05-31,24.55,24.73,23.92,24.05,20.4096,6106710
2019-06-03,23.94,24.43,23.77,24.43,20.7321,2526448
2019-06-04,24.13,24.9,24.05,24.83,21.0716,4931362
2019-06-05,24.8,25.08,24.71,24.89,21.1225,5246501
2019-06-06,25.0,25.11,24.75,24.92,21.1479,4032432
2019-06-07,25.02,25.41,25.0,25.08,21.2837,3584134
2019-06-10,25.2,25.43,25.18,25.43,21.5807,1592210
