date,open,high,low,close,adjusted_close,volume
2018-03-12,118.0,118.75,117.25,117.66,95.4858,12339300
2018-03-13,118.2,118.47,115.83,116.25,94.3415,13312300
2018-03-14,116.56,116.59,114.6,114.95,93.2865,12905100
2018-03-15,115.87,116.0,114.83,115.24,93.5218,8748000
2018-03-16,115.34,116.6,115.34,115.44,93.6842,19888900
2018-03-19,115.1,115.45,113.3,114.53,92.9457,13214900
2018-03-20,114.87,115.45,114.45,114.64,93.0349,9921200
2018-03-21,114.81,116.63,114.21,114.74,93.1161,13633000
2018-03-22,113.2,113.6,109.54,109.95,89.2288,22550400
2018-03-23,110.27,110.92,106.76,107.01,86.8429,23081500
2018-03-26,109.19,111.16,108.65,110.31,89.521,20217500
2018-03-27,111.07,111.69,107.3,108.17,87.7843,18039900
2018-03-28,108.28,109.17,106.65,108.0,87.6463,19189300
2018-03-29,108.5,110.78,107.78,109.97,89.245,13274600
2018-04-02,109.96,110.73,106.08,107.85,87.5246,18822500
2018-04-03,108.36,109.5,107.26,109.33,88.7256,14050700
2018-04-04,107.1,111.21,107.02,110.99,90.0728,15302600
2018-04-05,111.63,112.83,111.39,111.88,91.2555,16627000
2018-04-06,110.55,111.55,107.82,109.09,88.9798,18906000
2018-04-09,110.01,112.98,109.89,110.4,90.0483,15974300
2018-04-10,112.13,112.87,111.42,112.51,91.7694,13951400
2018-04-11,111.66,111.81,110.52,110.62,90.2278,14503300
2018-04-12,111.56,114.39,111.5,113.37,92.4708,16435500
2018-04-13,115.02,115.15,109.05,110.3,89.9668,39152800
2018-04-16,110.94,111.47,109.79,110.21,89.8934,16580500
2018-04-17,111.37,111.92,109.99,110.21,89.8934,15501400
2018-04-18,110.53,111.07,108.89,109.32,89.1674,16081400
2018-04-19,109.53,111.87,109.5,111.72,91.125,17911000
2018-04-20,112.3,112.74,110.88,111.47,90.9211,15584400
2018-04-23,111.57,111.95,110.63,110.93,90.4806,11285800
2018-04-24,111.75,112.9,109.59,110.41,90.0565,16453100
2018-04-25,110.27,110.53,108.6,109.99,89.7139,13548200
2018-04-26,109.97,110.82,109.34,110.1,89.8036,10299500
2018-04-27,109.55,110.16,109.13,109.4,89.2327,9384000
2018-04-30,109.75,110.3,108.75,108.78,88.727,13744900
2018-05-01,108.45,108.97,107.54,108.78,88.727,10503400
2018-05-02,108.11,109.49,107.73,107.92,88.0255,12162100
2018-05-03,107.59,107.77,105.18,107.24,87.4709,15379100
2018-05-04,106.43,108.74,105.98,108.43,88.4415,11967900
2018-05-07,108.76,109.68,108.36,109.37,89.2082,9356700
2018-05-08,109.53,111.34,109.28,110.99,90.5296,12543200
2018-05-09,111.44,113.64,111.03,113.41,92.5035,11368100
2018-05-10,113.19,114.44,112.75,114.29,93.2212,9159700
2018-05-11,114.49,114.73,113.67,113.86,92.8705,10253000
2018-05-14,114.11,114.7,113.74,113.9,92.9031,8710700
2018-05-15,113.91,113.91,112.57,113.03,92.1935,11536200
2018-05-16,112.89,113.69,112.63,113.34,92.4464,7571100
2018-05-17,113.2,113.41,112.2,112.96,92.1364,8617200
2018-05-18,112.75,112.8,110.84,111.13,90.6438,11806300
2018-05-21,112.05,112.54,111.92,112.15,91.4757,9441900
2018-05-22,112.35,114.29,112.29,113.01,92.1772,11507600
2018-05-23,112.51,112.77,111.12,112.49,91.7531,11453900
2018-05-24,112.14,112.15,110.12,111.23,90.7253,14084800
2018-05-25,110.46,111.08,110.2,110.66,90.2604,8283500
2018-05-29,109.18,109.2,104.96,105.93,86.4024,30643800
2018-05-30,107.64,108.6,106.65,108.35,88.3762,17490800
2018-05-31,107.95,108.19,106.42,107.01,87.2833,19808200
2018-06-01,108.34,108.94,107.8,108.4,88.417,13594200
2018-06-04,108.99,109.26,108.27,108.45,88.4578,9415400
2018-06-05,108.24,108.31,107.07,107.84,87.9603,10415200
2018-06-06,108.66,110.74,108.48,110.36,90.0157,15453600
2018-06-07,111.18,111.5,110.03,110.8,90.3746,13444400
2018-06-08,110.62,111.14,110.06,111.11,90.6274,10383200
2018-06-11,111.12,111.91,110.77,110.83,90.3991,12642900
2018-06-12,111.14,111.53,109.52,110.19,89.877,15294100
2018-06-13,110.46,111.45,109.58,109.97,89.6976,14979700
2018-06-14,110.28,110.36,107.78,108.03,88.1152,20487300
2018-06-15,107.8,108.38,106.27,107.9,88.0092,26028600
2018-06-18,107.26,108.4,106.69,108.18,88.2376,9786800
2018-06-19,106.9,107.88,106.6,107.55,87.7237,12707200
2018-06-20,108.18,108.64,107.44,107.54,87.7156,8876900
2018-06-21,107.1,108.21,106.53,107.51,87.6911,11048700
2018-06-22,108.16,108.37,105.51,105.75,86.2555,19478900
2018-06-25,105.66,105.7,103.96,104.79,85.4725,16907600
2018-06-26,104.71,105.21,103.11,104.86,85.5296,17086800
2018-06-27,104.68,105.92,103.23,103.24,84.2082,16276800
2018-06-28,103.68,105.46,103.51,104.93,85.5867,14491300
2018-06-29,106.68,106.9,104.15,104.2,84.9913,18972400
2018-07-02,103.72,105.09,103.38,105.08,85.709,11130000
2018-07-03,105.41,105.78,103.52,103.61,84.51,8311700
2018-07-05,104.13,104.38,103.53,103.72,85.0595,10723400
2018-07-06,103.12,104.5,102.2,104.06,85.3383,12173700
2018-07-09,104.71,107.46,104.71,107.28,87.979,13900800
2018-07-10,108.02,108.4,106.53,106.62,87.4377,14575900
2018-07-11,106.31,107.06,106.21,106.39,87.2491,10186500
2018-07-12,107.42,107.56,105.97,106.85,87.6264,12456800
2018-07-13,107.3,107.8,105.14,106.36,87.2245,21289100
2018-07-16,107.05,110.77,106.98,110.58,90.6853,24662600
2018-07-17,110.69,110.93,109.75,110.5,90.6197,14821900
2018-07-18,110.42,112.12,110.2,111.53,91.4644,14244900
2018-07-19,111.06,111.09,109.73,109.89,90.1194,16775300
2018-07-20,110.0,111.74,109.78,111.28,91.2594,13578100
2018-07-23,111.06,114.24,110.93,113.35,92.9569,18140000
2018-07-24,113.55,114.78,113.42,114.15,93.613,14000400
2018-07-25,113.88,115.52,113.38,115.18,94.4577,13329100
2018-07-26,115.42,115.59,114.58,114.85,94.1871,11897800
2018-07-27,115.18,116.3,114.81,116.03,95.1548,12802700
2018-07-30,116.28,117.61,116.06,116.73,95.7288,13411600
2018-07-31,117.08,117.08,114.82,114.95,94.2691,15843800
2018-08-01,115.75,116.69,115.28,115.66,94.8513,13531600
2018-08-02,114.57,116.25,114.33,116.15,95.2532,11058100
2018-08-03,116.0,117.13,115.94,117.09,96.0241,11016100
2018-08-06,116.79,117.53,116.18,117.12,96.0487,9857400
2018-08-07,117.74,118.29,117.33,117.55,96.4013,10562100
2018-08-08,117.33,118.27,117.28,117.79,96.5981,8997100
2018-08-09,117.51,117.72,116.7,116.88,95.8518,9694200
2018-08-10,115.5,115.95,114.68,115.73,94.9087,12630600
2018-08-13,115.56,115.88,113.82,113.89,93.3998,10336300
2018-08-14,114.27,115.04,113.65,114.65,94.023,10597600
2018-08-15,113.82,114.33,112.97,113.7,93.244,10152100
2018-08-16,114.35,115.31,114.3,114.77,94.1215,10118600
2018-08-17,114.64,115.07,114.3,114.77,94.1215,8505100
2018-08-20,114.59,115.05,114.11,114.62,93.9984,8618700
2018-08-21,115.37,116.39,114.88,115.32,94.5725,10976700
2018-08-22,115.31,115.41,114.78,114.97,94.2855,8314700
2018-08-23,114.96,115.15,114.43,114.73,94.0887,9265400
2018-08-24,114.98,115.22,114.45,114.68,94.0477,8845700
2018-08-27,115.22,117.28,115.17,116.71,95.7124,13768000
2018-08-28,117.0,117.03,115.97,116.14,95.245,8302600
2018-08-29,116.35,116.37,115.36,115.76,94.9333,7221700
2018-08-30,115.59,116.04,114.98,115.19,94.4659,8991800
2018-08-31,114.83,114.84,113.82,114.58,93.9656,13065700
2018-09-04,114.34,115.24,113.63,115.15,94.4331,10174200
2018-09-05,115.0,115.7,114.25,114.59,93.9738,11462400
2018-09-06,114.5,114.7,113.5,114.1,93.572,9877600
2018-09-07,114.5,114.77,113.63,114.32,93.7524,10955600
2018-09-10,114.85,114.97,113.66,113.71,93.2522,8276900
2018-09-11,113.54,114.58,113.18,114.43,93.8426,9333800
2018-09-12,114.25,114.88,112.85,113.08,92.7355,10800800
2018-09-13,113.37,114.13,112.67,113.52,93.0964,12470800
2018-09-14,113.81,114.49,113.23,113.5,93.0799,10337900
2018-09-17,113.79,114.43,113.3,113.84,93.3588,9561300
2018-09-18,114.33,114.66,113.56,114.3,93.736,7944200
2018-09-19,114.44,118.06,114.44,117.62,96.4587,16052800
2018-09-20,118.5,119.24,118.08,118.63,97.287,15590000
2018-09-21,119.13,119.23,117.74,117.85,96.6473,24788200
2018-09-24,117.76,118.46,116.43,116.72,95.7206,12492500
2018-09-25,117.04,117.97,116.32,116.39,95.45,9308300
2018-09-26,116.75,116.87,114.66,115.02,94.3265,14023600
2018-09-27,115.42,115.76,114.16,114.52,93.9164,13283000
2018-09-28,113.65,114.24,112.52,112.84,92.5387,15815100
2018-10-01,113.37,114.61,113.04,113.5,93.0799,10146300
2018-10-02,113.36,114.12,112.81,113.97,93.4654,13753100
2018-10-03,114.94,115.66,114.48,115.04,94.3429,17142000
2018-10-04,114.55,116.81,114.21,115.27,95.1935,16357400
2018-10-05,115.83,116.1,114.02,114.62,94.6567,13777600
2018-10-08,114.25,115.78,113.35,115.32,95.2348,14370900
2018-10-09,114.67,115.03,113.67,114.52,94.5741,14069500
2018-10-10,114.7,114.95,111.47,111.47,92.0553,23086400
2018-10-11,110.97,111.47,107.38,108.13,89.2971,33705600
2018-10-12,110.37,110.83,105.6,106.95,88.3226,32075700
2018-10-15,107.2,108.85,106.32,106.34,87.8188,18903200
2018-10-16,107.16,108.78,106.73,108.62,89.7017,19302800
2018-10-17,108.38,110.8,108.23,109.83,90.701,18794500
2018-10-18,109.02,109.84,107.81,108.09,89.264,17582500
2018-10-19,107.65,109.22,107.27,107.91,89.1154,15234500
2018-10-22,108.15,108.34,106.11,106.36,87.8353,16199100
2018-10-23,104.2,106.16,103.7,105.25,86.9187,21407500
2018-10-24,104.76,105.03,102.91,103.29,85.3,23168900
2018-10-25,104.18,105.9,103.72,104.86,86.5966,17464700
2018-10-26,104.0,104.56,102.73,103.42,85.4074,19174900
2018-10-29,104.46,106.63,103.7,104.85,86.5883,18445200
2018-10-30,105.71,106.98,104.86,106.7,88.1161,18019700
2018-10-31,108.08,110.48,107.79,109.02,90.032,20860000
2018-11-01,109.62,110.22,108.32,108.98,89.999,13065000
2018-11-02,109.9,110.81,107.49,108.38,89.5035,19009200
2018-11-05,108.61,109.29,108.42,109.09,90.0899,10276400
2018-11-06,108.67,109.67,107.76,109.6,90.511,10825000
2018-11-07,110.37,111.73,109.35,111.48,92.0636,12679600
2018-11-08,111.01,112.93,111.0,112.38,92.8068,11662500
2018-11-09,112.23,112.36,110.83,111.29,91.9067,10432200
2018-11-12,111.42,111.94,108.6,108.95,89.9742,13279700
2018-11-13,109.1,111.12,109.1,109.59,90.5028,13746100
2018-11-14,110.23,110.71,105.98,107.33,88.6364,18361400
2018-11-15,108.24,110.08,106.81,110.07,90.8992,19100000
2018-11-16,109.45,110.76,108.55,109.99,90.8331,13798600
2018-11-19,109.96,111.2,109.53,110.83,91.5268,13987000
2018-11-20,109.78,110.49,107.98,108.45,89.5613,18936200
2018-11-21,109.03,109.61,107.64,107.64,88.8924,10619600
2018-11-23,106.74,107.39,106.06,106.65,88.0748,6488400
2018-11-26,107.72,109.98,107.45,109.26,90.2302,13948300
2018-11-27,108.76,110.03,108.63,109.72,90.6101,9238200
2018-11-28,109.8,111.4,108.87,110.94,91.6176,13977300
2018-11-29,110.27,110.8,109.64,110.06,90.8909,11144300
2018-11-30,109.85,111.32,109.58,111.19,91.8241,18652700
2018-12-03,112.38,112.89,111.74,112.24,92.6912,16034500
2018-12-04,111.6,111.6,106.73,107.23,88.5538,23555900
2018-12-06,105.01,105.36,102.88,105.19,86.8691,27213900
2018-12-07,105.16,106.98,102.91,103.29,85.3,19248600
2018-12-10,102.87,103.49,99.28,101.36,83.7062,23636400
2018-12-11,103.13,103.66,100.21,100.37,82.8886,16860700
2018-12-12,101.66,102.9,100.06,101.02,83.4254,22621500
2018-12-13,101.55,101.97,100.67,101.12,83.508,17250900
2018-12-14,99.99,101.94,99.86,100.29,82.8225,19879500
2018-12-17,99.77,100.56,98.44,99.01,81.7655,25113500
2018-12-18,99.42,100.89,98.12,98.54,81.3773,20837200
2018-12-19,98.41,100.58,96.6,97.29,80.3451,28767900
2018-12-20,96.61,98.28,95.69,96.45,79.6514,31825200
2018-12-21,96.68,98.43,93.69,94.17,77.7685,41313900
2018-12-24,92.89,94.22,92.14,92.14,76.092,17009300
2018-12-26,92.69,95.96,91.11,95.96,79.2467,22542900
2018-12-27,94.82,97.15,93.55,97.04,80.1386,20304700
2018-12-28,97.95,98.32,96.44,96.83,79.9652,17963300
2018-12-31,97.59,98.81,96.77,97.62,80.6176,13237200
2019-01-02,95.95,99.78,95.94,99.31,82.0132,15670900
2019-01-03,98.64,98.89,96.69,97.11,80.8477,16286400
2019-01-04,99.11,100.93,98.28,100.69,83.8282,16935200
2019-01-07,100.43,101.47,99.71,100.76,83.8864,15430700
2019-01-08,101.63,101.82,99.55,100.57,83.7283,13578800
2019-01-09,100.81,101.49,99.93,100.4,83.5867,14230300
2019-01-10,100.02,100.73,99.27,100.39,83.5784,14376100
2019-01-11,99.89,100.17,98.95,99.91,83.1788,15439900
2019-01-14,98.87,101.36,98.66,100.94,84.0363,21258500
2019-01-15,98.89,102.47,98.6,101.68,84.6524,26504900
2019-01-16,102.25,103.45,101.8,102.5,85.3351,18533000
2019-01-17,102.11,103.5,101.92,102.92,85.6847,14247600
2019-01-18,103.77,104.9,102.83,104.59,87.0751,16428700
2019-01-22,103.08,103.59,102.13,102.94,85.7014,17083700
2019-01-23,103.44,103.7,101.97,102.68,85.4849,12146700
2019-01-24,102.13,103.09,101.94,102.74,85.5349,11296800
2019-01-25,103.51,104.31,102.74,103.39,86.076,14369400
2019-01-28,102.89,104.24,102.59,103.88,86.484,12283100
2019-01-29,103.88,105.11,103.73,104.17,86.7254,9743300
2019-01-30,104.14,105.24,103.78,104.41,86.9252,12526300
2019-01-31,103.41,103.8,102.73,103.5,86.1676,17520600
2019-02-01,104.0,104.85,103.52,103.88,86.484,13000800
2019-02-04,103.79,104.25,103.01,104.25,86.792,9871500
2019-02-05,104.52,104.55,103.29,103.79,86.409,12763000
2019-02-06,103.71,104.62,103.47,103.74,86.3674,8745000
2019-02-07,103.25,103.5,101.44,102.38,85.2352,13177500
2019-02-08,102.08,102.34,100.06,101.36,84.386,12892600
2019-02-11,101.76,102.01,100.77,100.88,83.9863,10978500
2019-02-12,101.95,102.92,101.89,102.6,85.4183,12852300
2019-02-13,102.9,103.85,102.9,103.09,85.8263,10754100
2019-02-14,102.47,103.1,101.35,102.42,85.2685,11518500
2019-02-15,103.9,105.7,103.66,105.55,87.8743,14716900
2019-02-19,104.91,105.37,103.81,105.18,87.5663,12764900
2019-02-20,105.21,105.8,104.88,105.69,87.9909,10030300
2019-02-21,105.45,105.99,104.96,105.47,87.8077,8400100
2019-02-22,105.7,106.09,104.78,105.0,87.4164,10647300
2019-02-25,105.75,107.27,105.69,106.1,88.3322,11230700
2019-02-26,104.5,105.47,103.94,105.29,87.6578,15465400
2019-02-27,105.18,105.38,104.51,105.16,87.5496,9968800
2019-02-28,105.01,105.21,104.18,104.36,86.8836,15156900
2019-03-01,105.1,105.91,104.2,104.43,86.9419,13813300
2019-03-04,104.92,105.92,103.27,104.19,86.742,12466300
2019-03-05,104.13,104.55,103.26,104.11,86.6754,10856600
2019-03-06,103.86,104.57,103.55,103.72,86.3508,9070800
2019-03-07,103.25,103.47,102.16,102.97,85.7263,12705700
2019-03-08,101.99,103.23,101.99,103.01,85.7597,10582400
2019-03-11,103.98,104.55,103.66,104.35,86.8753,9763200
2019-03-12,104.59,104.79,103.75,104.04,86.6172,10219100
2019-03-13,104.19,104.98,103.95,104.39,86.9086,13022200
2019-03-14,104.5,105.87,104.46,105.34,87.6995,10926500
2019-03-15,105.41,106.8,105.23,106.55,88.7068,24811700
2019-03-18,106.55,107.79,106.5,107.19,89.2397,12935500
2019-03-19,108.2,108.4,106.55,106.8,88.915,12889300
2019-03-20,106.43,106.65,104.41,104.52,87.0168,14920700
2019-03-21,103.49,103.49,102.28,102.87,85.6431,19751000
2019-03-22,101.82,102.32,99.52,99.76,83.0539,31115200
2019-03-25,99.59,100.57,98.09,98.93,82.3629,21032300
2019-03-26,99.82,100.4,98.82,99.92,83.1871,15987100
2019-03-27,99.88,100.45,99.08,99.58,82.904,12753200
2019-03-28,100.0,100.8,99.74,100.71,83.8448,12454100
2019-03-29,101.54,101.99,100.59,101.23,84.2777,14523400
2019-04-01,102.15,104.68,102.12,104.64,87.1167,17499300
2019-04-02,104.6,105.44,104.33,105.14,87.533,10295400
2019-04-03,105.81,106.36,104.79,105.35,87.7078,11499200
2019-04-04,104.55,105.73,104.45,105.56,88.5551,11952100
2019-04-05,105.8,106.11,104.99,105.31,88.3454,9933700
2019-04-08,105.11,105.65,104.91,105.65,88.6306,8056300
2019-04-09,105.08,105.2,104.25,104.87,87.9762,9092200
2019-04-10,105.13,105.72,104.47,105.34,88.3705,10882300
2019-04-11,105.71,106.73,105.56,106.23,89.1172,11183800
2019-04-12,109.44,111.85,108.88,111.21,93.2949,25834100
2019-04-15,110.92,111.0,109.12,109.94,92.2295,15163800
2019-04-16,109.9,111.39,109.86,111.1,93.2026,11583200
2019-04-17,111.7,114.66,111.01,114.3,95.8871,17791900
2019-04-18,114.53,114.95,113.33,113.46,95.1825,12501900
2019-04-22,112.83,113.93,112.66,113.6,95.2999,7975900
2019-04-23,113.0,114.37,112.85,113.74,95.4173,9193100
2019-04-24,113.26,114.15,112.81,113.55,95.258,9245700
2019-04-25,113.01,114.15,112.5,113.61,95.3083,9311800
2019-04-26,113.95,114.58,113.6,114.47,96.0298,7889300
2019-04-29,114.6,117.16,114.45,116.12,97.4139,14242200
2019-04-30,116.43,116.72,115.26,116.05,97.3552,11389100
2019-05-01,115.72,117.0,115.11,115.16,96.6086,10412900
2019-05-02,115.17,115.78,114.58,115.41,96.8183,8613300
2019-05-03,116.0,116.68,115.67,116.12,97.4139,8185400
2019-05-06,114.18,115.47,113.72,115.09,96.5499,9387000
2019-05-07,114.03,114.03,112.29,113.21,94.9727,15017700
2019-05-08,112.66,113.67,112.46,112.61,94.4694,9575800
2019-05-09,111.14,112.74,110.58,112.52,94.3939,12205900
2019-05-10,111.75,112.84,110.54,112.51,94.3855,13189000
2019-05-13,110.08,110.45,108.98,109.45,91.8184,13783700
2019-05-14,109.55,111.72,109.5,110.32,92.5483,10503600
2019-05-15,109.21,110.9,108.61,109.9,92.1959,10142000
2019-05-16,110.62,112.17,110.59,111.31,93.3788,9672700
2019-05-17,110.0,111.75,109.83,110.77,92.9258,9570100
2019-05-20,110.58,111.81,110.37,111.35,93.4124,8518200
2019-05-21,111.44,111.92,111.22,111.73,93.7311,7967900
2019-05-22,111.4,111.79,110.75,110.82,92.9677,7918900
2019-05-23,109.64,109.79,107.5,108.64,91.1389,14558000
2019-05-24,109.52,109.96,109.19,109.71,92.0366,8537300
2019-05-28,109.2,109.83,108.44,108.52,91.0383,11665500
2019-05-29,107.45,108.4,107.06,108.22,90.7866,9966400
2019-05-30,108.65,109.18,106.54,107.06,89.8134,10367800
2019-05-31,105.56,106.59,104.84,105.96,88.8906,10952800
2019-06-03,105.8,106.86,105.3,106.46,89.3101,11680700
2019-06-04,107.85,109.9,107.13,109.74,92.0617,12858600
2019-06-05,109.86,110.38,108.64,110.13,92.3889,8340500
2019-06-06,110.15,110.87,108.93,110.37,92.5902,8726700
2019-06-07,109.7,110.02,108.96,109.16,91.5752,10618900
2019-06-10,110.75,111.21,110.22,110.34,92.5651,11380600
2019-06-11,110.82,111.57,110.37,110.68,92.8503,9847700
2019-06-12,110.7,110.9,108.89,109.27,91.6674,9670500
2019-06-13,109.46,110.16,109.05,109.54,91.8939,8406900
2019-06-14,109.57,110.3,108.63,109.82,92.1288,9077400
2019-06-17,109.7,110.37,109.06,109.22,91.6255,8128600
2019-06-18,109.01,111.41,108.98,110.71,92.8755,11057300
2019-06-19,110.82,111.59,109.7,109.91,92.2043,13126500
2019-06-20,110.88,111.09,109.03,110.19,92.4392,13638000
2019-06-21,110.19,111.67,109.09,109.44,91.81,27089500
2019-06-24,109.28,109.77,108.54,108.66,91.1557,13039600
2019-06-25,108.68,108.98,107.67,107.76,90.4007,18660100
2019-06-26,108.3,109.31,108.16,108.48,91.0047,10324600
2019-06-27,108.84,109.55,108.44,108.84,91.3067,10906600
2019-06-28,111.04,112.43,110.9,111.8,93.7899,21634700
2019-07-01,113.23,114.52,113.08,113.68,95.367,12724500
2019-07-02,113.51,114.2,113.22,113.8,95.4677,10174900
2019-07-03,113.34,113.87,112.26,112.82,95.3156,6849400
2019-07-05,113.51,114.27,112.92,113.49,95.8817,7929400
2019-07-08,112.96,113.48,112.5,112.87,95.3579,6917200
2019-07-09,112.28,113.49,112.15,113.35,95.7634,8947300
2019-07-10,113.37,113.83,112.74,113.02,95.4846,9242300
2019-07-11,113.37,114.36,113.12,114.1,96.397,11595200
2019-07-12,114.13,115.35,113.93,115.3,97.4108,10783400
2019-07-15,115.54,115.57,113.53,113.9,96.228,12946600
2019-07-16,113.48,115.5,112.92,115.12,97.2588,16945000
2019-07-17,114.43,114.94,113.73,113.99,96.3041,13120900
2019-07-18,113.93,115.07,113.55,114.67,96.8786,9397200
2019-07-19,114.89,115.12,113.4,113.54,95.9239,10402800
2019-07-22,112.91,114.45,112.77,114.27,96.5406,9061100
2019-07-23,114.88,116.45,114.82,116.36,98.3064,12752200
2019-07-24,115.58,116.88,115.52,116.83,98.7034,10011000
2019-07-25,116.89,117.24,115.32,115.71,97.7572,10138400
2019-07-26,115.77,116.51,115.53,116.22,98.1881,12800400
2019-07-29,116.46,117.18,115.79,115.85,97.8755,8500400
2019-07-30,115.19,116.08,114.76,115.59,97.6558,7121100
2019-07-31,116.1,116.18,114.86,116.0,98.0022,13648000
2019-08-01,115.33,116.8,112.6,112.94,95.417,15664500
2019-08-02,112.4,113.43,111.4,112.93,95.4085,11025500
2019-08-05,110.79,110.98,108.27,109.57,92.5699,15855300
2019-08-06,110.05,110.5,108.34,110.43,93.2964,10203500
2019-08-07,108.0,108.28,105.94,108.03,91.2688,17320900
2019-08-08,109.05,110.08,108.72,109.86,92.8149,10903300
2019-08-09,109.35,110.45,108.29,109.74,92.7135,9980800
2019-08-12,108.44,108.51,107.21,107.68,90.9731,9393700
2019-08-13,107.95,110.33,107.03,109.34,92.3755,12124700
2019-08-14,106.3,106.91,104.45,104.8,88.5399,19491800
2019-08-15,104.82,106.38,104.34,105.2,88.8779,13365600
2019-08-16,106.37,107.98,105.87,107.72,91.0069,11830600
2019-08-19,109.63,109.75,108.42,108.69,91.8264,8265400
2019-08-20,107.85,108.44,107.24,107.31,90.6605,8374000
2019-08-21,108.21,108.43,107.45,107.61,90.914,8189300
2019-08-22,108.37,109.27,107.93,108.72,91.8517,9343400
2019-08-23,108.0,108.78,105.11,106.02,89.5707,14762300
2019-08-26,106.62,106.99,106.01,106.87,90.2888,8209500
2019-08-27,107.35,107.56,104.84,105.74,89.3341,14331800
2019-08-28,105.08,107.21,105.04,106.8,90.2296,10585500
2019-08-29,108.14,109.89,108.02,109.22,92.2742,10002200
2019-08-30,109.84,110.56,109.47,109.86,92.8149,10170300
2019-09-03,108.98,108.99,107.32,108.56,91.7166,9868800
2019-09-04,109.45,110.22,108.56,109.87,92.8233,6929200
2019-09-05,111.25,113.72,111.2,112.37,94.9354,13224700
2019-09-06,112.66,112.98,111.96,112.61,95.1382,7836600
2019-09-09,113.71,116.06,113.6,115.4,97.4953,13985100
2019-09-10,116.3,117.27,115.73,116.87,98.7372,14333100
2019-09-11,116.89,117.2,115.38,117.19,99.0076,9919200
2019-09-12,116.55,118.47,115.92,117.91,99.6159,12283500
2019-09-13,119.0,120.4,118.75,120.23,101.5759,16257200
2019-09-16,118.9,119.87,118.38,119.16,100.6719,11993900
2019-09-17,118.42,118.61,117.24,118.57,100.1735,10735400
2019-09-18,118.32,120.08,117.75,119.76,101.1788,10665600
2019-09-19,119.7,120.34,119.09,119.38,100.8578,9382600
2019-09-20,119.74,120.34,118.87,118.9,100.4523,21862800
2019-09-23,117.78,119.12,117.68,118.88,100.4354,9135100
2019-09-24,118.75,119.26,117.04,117.33,99.1259,11696500
2019-09-25,117.27,118.36,117.12,118.0,99.6919,9389400
2019-09-26,117.88,118.05,116.95,117.03,98.8724,9899200
2019-09-27,117.96,118.64,117.28,117.72,99.4554,10207800
2019-09-30,118.36,118.77,117.22,117.69,99.43,9755000
2019-10-01,118.4,119.0,115.41,115.55,97.622,11250300
2019-10-02,114.81,114.9,112.93,113.25,95.6789,12548700
2019-10-03,112.27,112.91,110.52,112.19,95.5426,12735200
2019-10-04,112.34,114.94,112.27,114.62,97.6121,9453100
2019-10-07,114.19,115.5,114.07,114.37,97.3992,6771600
2019-10-08,113.06,113.06,111.66,111.82,95.2275,10806300
2019-10-09,112.67,113.16,112.07,112.63,95.9173,7273700
2019-10-10,113.14,115.4,113.0,114.21,97.2629,10994100
2019-10-11,116.03,117.99,115.87,116.14,98.9065,15076500
2019-10-14,115.85,116.87,115.66,116.45,99.1705,8779000
2019-10-15,118.85,121.59,117.87,119.96,102.1597,23379000
2019-10-16,119.96,120.62,119.38,119.68,101.9212,11087700
2019-10-17,120.75,121.57,119.88,120.35,102.4918,10818500
2019-10-18,120.0,121.02,119.86,120.56,102.6706,10417400
2019-10-21,122.05,123.77,121.99,123.55,105.217,12714600
2019-10-22,123.45,125.1,123.12,124.79,106.273,12549100
2019-10-23,124.2,125.15,124.17,125.12,106.554,8828300
2019-10-24,125.29,125.66,124.07,125.03,106.4774,8020500
2019-10-25,125.0,126.65,124.75,126.03,107.329,9055700
2019-10-28,126.57,127.21,126.4,126.51,107.7378,9522200
2019-10-29,126.06,127.42,125.94,126.43,107.6696,9797300
2019-10-30,126.05,126.26,124.92,125.73,107.0735,8513700
2019-10-31,125.49,125.73,123.86,124.92,106.3837,11589100
2019-11-01,126.2,127.99,126.02,127.8,108.8363,11682600
2019-11-04,129.08,129.42,128.56,128.82,109.705,9159900
2019-11-05,129.39,130.3,128.84,129.1,109.9434,13747600
2019-11-06,128.69,129.84,128.58,129.3,110.1138,11231100
2019-11-07,130.43,131.29,129.92,130.0,110.7099,13528900
2019-11-08,129.88,130.4,129.25,130.38,111.0335,9293400
2019-11-11,129.6,130.1,129.35,129.92,110.6418,8679000
2019-11-12,129.63,130.62,129.01,129.16,109.9945,9099000
2019-11-13,128.13,128.82,127.42,128.48,109.4154,8023300
2019-11-14,127.72,128.84,127.59,128.6,109.5176,8483400
2019-11-15,129.23,129.53,128.4,129.53,110.3096,10163600
2019-11-18,129.56,130.65,128.99,130.62,111.2379,8749300
2019-11-19,130.99,131.25,130.18,130.58,111.2038,8824500
2019-11-20,130.3,130.62,128.94,129.63,110.3948,11782800
2019-11-21,130.0,130.72,129.39,129.93,110.6503,7705500
2019-11-22,130.15,131.22,130.1,130.79,111.3827,8167900
2019-11-25,131.25,132.07,130.87,131.49,111.9788,10068500
2019-11-26,131.82,131.82,130.36,131.67,112.1321,10490700
2019-11-27,132.29,132.43,131.65,132.06,112.4642,6607900
2019-11-29,131.87,132.41,131.45,131.76,112.2087,5712000
2019-12-02,132.31,132.74,131.35,131.47,111.9618,8615600
2019-12-03,129.77,129.96,128.59,129.78,110.5225,10361300
2019-12-04,130.38,132.47,129.99,132.34,112.7027,10318200
