open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
739.95,37.0215,35379900,0.6311999999999998,4,1,3,2016,71,11,10,36.3903,36.1843,36.2547237909209,-0.16870587409882631,1.3103020946519288,8.199899999999957,2.3021676571830056,37.2884
744.97,37.2884,32823780,0.2668999999999997,0,1,3,2016,74,14,11,37.0215,36.29647692307692,36.46145903273672,-0.11589334778395255,1.4122685400214579,10.597499999999968,2.4917184731295663,37.3048
746.02,37.3048,29831560,0.016399999999997306,1,1,3,2016,75,15,11,37.2884,36.378484615384615,36.63012722618938,-0.06809631626811097,1.419015952148397,10.169999999999959,2.6869349771733226,37.6422
749.05,37.6422,29305700,0.33740000000000236,2,1,3,2016,76,16,11,37.3048,36.50273846153846,36.83254178095151,-0.011316917601583043,1.5685097416550307,12.5,3.080063256204994,37.6979
757.6501,37.6979,44564879,0.05569999999999453,3,1,3,2016,77,17,11,37.6422,36.66048461538462,37.00561342476121,0.04133719734652885,1.595087475697541,7.980000000000018,3.401253013556058,37.5453
761.63,37.5453,56230359,-0.15259999999999962,4,1,3,2016,78,18,11,37.6979,36.7111,37.113550739808964,0.08137669021049021,1.4791028694064414,10.319999999999936,3.5286350801536486,37.8808
753.91,37.8808,28773160,0.33550000000000324,0,1,3,2016,81,21,12,37.5453,36.79780769230769,37.26700059184717,0.13075693048867265,1.6512653540761435,12.07000000000005,3.20189094158124,37.7759
758.44,37.7759,22095680,-0.10490000000000066,1,1,3,2016,82,22,12,37.8808,36.906615384615385,37.36878047347774,0.1696441713372323,1.5607859924787952,7.125,2.4369602281900598,37.6522
763.35,37.6522,24677080,-0.12369999999999948,2,1,3,2016,83,23,12,37.7759,37.011146153846155,37.425464378782195,0.1983301764919645,1.459245357726232,9.360000000000014,1.7813320963076507,37.517
751.2,37.517,31116880,-0.13519999999999754,3,1,3,2016,84,24,12,37.6522,37.17187692307692,37.44377150302576,0.21741256391877073,1.35545138471984,7.05499999999995,1.0390019826749892,37.4395
756.17,37.4395,21676460,-0.07750000000000057,0,1,3,2016,88,28,13,37.517,37.323853846153845,37.44291720242061,0.23037406595347676,1.298438263776437,6.2601000000000795,0.774257930036768,38.0662
753.6801,38.0662,40061219,0.6266999999999996,1,1,3,2016,89,29,13,37.4395,37.47861538461538,37.567573761936494,0.26764013812169196,1.6647354185383103,18.890100000000075,0.8811899389161937,38.188
768.2101,38.188,40395099,0.12180000000000035,2,1,3,2016,90,30,13,38.0662,37.6169,37.6916590095492,0.3049709623487331,1.7414019512063699,9.730099999999993,0.9662802170077356,37.9176
768.3401,37.9176,32553380,-0.2704000000000022,3,1,3,2016,91,31,13,38.188,37.68583076923077,37.73684720763936,0.3256704136460442,1.4716553306486049,10.834100000000035,0.9791804500604258,38.2541
757.16,38.2541,31673960,0.3365000000000009,4,2,4,2016,92,1,13,37.9176,37.76011538461539,37.84029776611148,0.3572340172061601,1.6792518417298534,14.839899999999943,1.1467602163401835,38.0279
769.51,38.0279,26928480,-0.22619999999999862,0,2,4,2016,95,4,14,38.2541,37.81573846153846,37.87781821288919,0.3745381461927195,1.4598586820706074,10.655100000000061,1.1000283600397438,37.7024
758.13,37.7024,24478100,-0.32550000000000523,1,2,4,2016,96,5,14,38.0279,37.82036923076923,37.84273457031135,0.3749695354126885,1.2140548574215584,7.269999999999982,1.1204250114242598,38.1746
757.84,38.1746,25311540,0.47220000000000084,2,2,4,2016,97,6,14,37.7024,37.857038461538465,37.909107656249084,0.39417658553600177,1.47710436448254,12.120000000000005,1.182735364409595,37.7794
765.3201,37.7794,25497040,-0.39519999999999555,3,2,4,2016,98,7,14,38.1746,37.87504615384616,37.88316612499927,0.39328750134919943,1.1940153382253558,11.860000000000014,1.1469155241596667,37.7471
765.87,37.7471,23437340,-0.03229999999999933,4,2,4,2016,99,8,14,37.7794,37.864761538461536,37.85595289999942,0.3899479951178648,1.1742079533373264,11.360099999999989,1.0398686549552565,37.6512
765.4501,37.6512,31773840,-0.09590000000000032,0,2,4,2016,102,11,15,37.7471,37.855169230769235,37.81500231999954,0.3817612533896977,1.1150630368637473,9.879999999999995,0.8854772222446172,37.9882
758.4301,37.9882,27387160,0.3369999999999962,1,2,4,2016,103,12,15,37.6512,37.88101538461539,37.849641855999636,0.38760420202313384,1.3056830004244824,13.354999999999905,0.8728195180643183,38.3654
770.31,38.3654,35426160,0.377200000000002,2,2,4,2016,104,13,15,37.9882,37.94627692307692,37.952793484799706,0.4075487770713835,1.5354538069918298,11.15930000000003,0.9831941316176369,38.5384
775.36,38.5384,26992200,0.17300000000000182,3,2,4,2016,105,14,15,38.3654,38.0308076923077,38.069914787839764,0.43128673286256003,1.6489428545295812,6.389999999999986,1.2198221662752076,38.7675
775.5,38.7675,31711680,0.22909999999999542,4,2,4,2016,106,15,15,38.5384,38.084753846153845,38.20943183027181,0.4606822613241377,1.8107946869317926,6.0,1.5270185964096186,39.1492
780.1901,39.1492,33540300,0.38170000000000215,0,2,4,2016,109,18,16,38.7675,38.158692307692306,38.39738546421745,0.5014471110148122,2.101196534291346,10.93999999999994,2.0393275684790524,38.5811
790.5,38.5811,43952299,-0.5681000000000012,1,2,4,2016,110,19,16,39.1492,38.20973076923077,38.43412837137396,0.5120114734624295,1.4338091058171263,20.680000000000064,1.970350533507201,38.515
779.1601,38.515,34261760,-0.06609999999999872,2,2,4,2016,111,20,16,38.5811,38.2298,38.45030269709917,0.517024568750891,1.3789290407643018,8.389900000000011,1.9867354104445667,38.7675
777.3101,38.7675,77628399,0.2524999999999977,3,2,4,2016,112,21,16,38.515,38.28669230769231,38.51374215767934,0.5305734461081428,1.536388186041079,10.12990000000002,1.9108335465628699,36.6686
743.91,36.6686,140798958,-2.0989000000000004,4,2,4,2016,113,22,16,38.7675,38.20716923076923,38.14471372614347,0.4522580795840838,0.63762242378329,23.549999999999955,2.836030863020227,36.8893
735.35,36.8893,49441219,0.22070000000000078,0,2,4,2016,116,25,17,36.6686,38.1083,37.89363098091478,0.3908892061870617,0.7038655515221002,9.779999999999973,3.2752560696502826,36.0523
744.4201,36.0523,55864199,-0.8369999999999962,1,2,4,2016,117,26,17,36.8893,37.97544615384615,37.52536478473183,0.30000524745539536,0.5539846302342916,25.269999999999982,4.282516718213799,35.8579
725.3201,35.8579,66262739,-0.19440000000000168,2,2,4,2016,118,27,17,36.0523,37.83012307692308,37.19187182778546,0.2104253949406285,0.5259707221448358,18.06989999999996,5.040305570278491,35.0428
723.29,35.0428,62590039,-0.815100000000001,3,2,4,2016,119,28,17,35.8579,37.62947692307692,36.76205746222837,0.09603711676736282,0.4281975917882763,26.059999999999945,5.959280433221792,35.183
704.12,35.183,58277959,0.1402000000000001,4,2,4,2016,120,29,17,35.0428,37.41369230769231,36.446245969782694,0.0004066271339198124,0.4626309795908352,8.330000000000041,6.24606622528681,35.5076
711.9201,35.5076,33476400,0.32459999999999667,0,2,5,2016,123,2,18,35.183,37.19386153846154,36.25851677582616,-0.07053570558198174,0.5484858503962489,9.050100000000043,5.772237218348749,35.2108
712.5,35.2108,38620799,-0.2967999999999975,1,2,5,2016,124,3,18,35.5076,36.93789230769231,36.04897342066093,-0.14567081007512428,0.5057310737107616,6.039999999999964,5.38787939087986,35.3565
706.77,35.3565,34172180,0.14569999999999794,2,2,5,2016,125,4,18,35.2108,36.6755076923077,35.91047873652874,-0.20558899447524226,0.5469407831685879,11.0,4.5712551392856255,35.5225
715.0,35.5225,29667140,0.16600000000000392,3,2,5,2016,126,5,18,35.3565,36.39653076923077,35.832882989222995,-0.25099705056841515,0.5975037760306289,8.099899999999934,2.5362146144731526,36.0428
712.2,36.0428,39952559,0.5202999999999989,4,2,5,2016,127,6,18,35.5225,36.201276923076925,35.8748663913784,-0.26844826686653533,0.7681761359035063,14.039999999999964,2.229036162410523,36.2392
726.7001,36.2392,38073779,0.19639999999999702,0,2,5,2016,130,9,19,36.0428,36.026215384615384,35.94773311310272,-0.27478644320633094,0.8375563338228218,10.790100000000052,1.6788282707492925,36.7486
734.96,36.7486,32634280,0.5094000000000065,1,2,5,2016,131,10,19,36.2392,35.87091538461538,36.10790649048218,-0.2580386206204892,1.0313491504769827,8.389999999999986,2.1702902626147704,36.3097
740.52,36.3097,29834920,-0.43890000000000384,2,2,5,2016,132,11,19,36.7486,35.8433076923077,36.14826519238574,-0.2609828090161983,0.8741608093421869,12.897600000000011,2.310134212551418,36.1865
732.0001,36.1865,27094340,-0.12319999999999709,3,2,5,2016,133,12,19,36.3097,35.78924615384615,36.155912153908595,-0.2680083197725054,0.8356596456425734,11.100000000000023,2.165782997645323,36.0254
726.62,36.0254,25243220,-0.16110000000000468,4,2,5,2016,134,13,19,36.1865,35.78717692307692,36.129809723126876,-0.2802275581408509,0.786856525271674,7.779899999999998,1.9712903045694787,36.2973
724.32,36.2973,22537240,0.27190000000000225,0,2,5,2016,137,16,20,36.0254,35.82097692307692,36.163307778501505,-0.27870744974350004,0.8930056728410085,12.67999999999995,1.9339060857356287,35.7948
731.0601,35.7948,33403520,-0.5024999999999977,1,2,5,2016,138,17,20,36.2973,35.87882307692308,36.08960622280121,-0.29775807846117885,0.7372503077002507,17.850000000000023,1.6308146463248363,35.8739
718.5,35.8739,32536000,0.07909999999999684,2,2,5,2016,139,18,20,35.7948,35.931969230769226,36.04646497824097,-0.31038128991174574,0.7668177595530805,10.549900000000093,1.344544916650193,35.5523
718.3001,35.5523,30598200,-0.32159999999999656,3,2,5,2016,140,19,20,35.8739,35.93540769230769,35.947631982592775,-0.33421155547541304,0.6789237745477253,10.194899999999961,1.3219687305097096,35.8704
716.46,35.8704,34797900,0.31809999999999405,4,2,5,2016,141,20,20,35.5523,35.98614615384616,35.93218558607422,-0.34085491795411116,0.8010191754125903,12.69010000000003,1.3544519048927697,35.6487
719.98,35.6487,24816520,-0.22169999999999845,0,2,5,2016,144,23,21,35.8704,36.00862307692308,35.87548846885937,-0.35507714023011516,0.7337758153933506,6.559999999999945,1.4418015668680368,36.433
719.85,36.433,37883219,0.7843000000000018,1,2,5,2016,145,24,21,35.6487,36.07866153846154,35.9869907750875,-0.33344812752734754,1.0535973469866655,14.555100000000039,1.1969314693093622,36.685
735.0,36.685,32332480,0.25200000000000244,2,2,5,2016,146,25,21,36.433,36.12806153846154,36.12659262007,-0.30264312797229564,1.1642624538885793,7.2900999999999385,1.4395611436209066,36.6268
736.0,36.6268,27202380,-0.05819999999999936,3,2,5,2016,147,26,21,36.685,36.15787692307693,36.226634096056,-0.27691811892326257,1.1330752395956987,8.100000000000023,1.6177099336204606,37.1572
737.51,37.1572,34802600,0.5304000000000002,4,2,5,2016,148,27,21,36.6268,36.18930769230769,36.412747276844804,-0.2308913203646057,1.3959754334397032,10.900100000000066,2.1080229912305697,37.2193
748.76,37.2193,42484959,0.06209999999999383,1,2,5,2016,152,31,22,37.1572,36.25927692307692,36.57405782147585,-0.1868229430130839,1.429123917679168,7.909999999999968,2.478453626849955,37.1999
748.47,37.1999,20796940,-0.01939999999999742,2,2,6,2016,153,1,22,37.2193,36.33723076923077,36.69922625718068,-0.1480658876127947,1.4133618979479277,7.029899999999998,2.6166641036083576,36.9916
746.1,36.9916,33916480,-0.20830000000000126,3,2,6,2016,154,2,22,37.1999,36.41155384615385,36.75770100574455,-0.12211155588827438,1.253502097133914,10.29989999999998,2.578581631138732,36.5737
741.49,36.5737,24607520,-0.41789999999999594,4,2,6,2016,155,3,22,36.9916,36.43281538461539,36.720900804595644,-0.11642817676644768,1.007336096717911,7.580000000000041,2.176478519280778,36.2854
738.5,36.2854,29992960,-0.28829999999999956,0,2,6,2016,158,6,23,36.5737,36.47055384615385,36.633800643676516,-0.12323005116873986,0.8790773351353302,10.210000000000036,1.968807984091896,36.3366
733.27,36.3366,24314820,0.05119999999999436,1,2,6,2016,159,7,23,36.2854,36.50614615384615,36.57436051494121,-0.126715695296447,0.9034286629704817,5.909999999999968,1.451163104395036,36.925
739.5001,36.925,32314540,0.5884,2,2,6,2016,160,8,23,36.3366,36.611738461538465,36.64448841195297,-0.1045507124893632,1.2048056133533966,8.045100000000048,1.3918157764436785,36.9047
737.07,36.9047,19179260,-0.020299999999998875,3,2,6,2016,161,9,23,36.925,36.6913,36.696530729562376,-0.085470767068486,1.1914642835802551,7.42999999999995,1.3872664318330692,36.441
735.95,36.441,29049120,-0.4636999999999958,4,2,6,2016,162,10,23,36.9047,36.75224615384615,36.645424583649906,-0.08791947722172466,0.9363909370921788,9.129999999999995,1.4521396100627015,36.3758
729.82,36.3758,23354720,-0.06520000000000437,0,2,6,2016,165,13,24,36.441,36.747846153846154,36.59149966691992,-0.09257748409029887,0.9069886517262769,9.17999999999995,1.450100563563197,36.4439
729.31,36.4439,26583520,0.06810000000000116,1,2,6,2016,166,14,24,36.3758,36.729299999999995,36.56197973353594,-0.09354347059631607,0.9423076263086122,9.5,1.3049279207006066,36.3913
734.92,36.3913,23234020,-0.052599999999998204,2,2,6,2016,167,15,24,36.4439,36.71118461538461,36.527843786828754,-0.09633934100323671,0.9154140249113528,5.839899999999943,1.0777552804074446,35.9966
727.9601,35.9966,45001659,-0.3947000000000003,3,2,6,2016,168,16,24,36.3913,36.62190769230769,36.421595029463006,-0.11520530222837522,0.7438559499109694,14.849899999999934,1.1149449413418608,35.0026
721.39,35.0026,82261699,-0.9939999999999998,4,2,6,2016,169,17,24,35.9966,36.45139230769231,36.13779602357041,-0.17356979378170934,0.49318370022513924,20.269999999999982,2.1444497161020735,35.096
710.31,35.096,45654499,0.09339999999999549,0,2,6,2016,172,20,25,35.0026,36.28955384615385,35.92943681885633,-0.22076743107751184,0.5272843451565248,10.459899999999948,2.6395832280454954,35.2327
710.05,35.2327,30318360,0.1367000000000047,1,2,6,2016,173,21,25,35.096,36.15425384615384,35.79008945508507,-0.2561067207557457,0.5810331627069207,10.720000000000027,2.8891259805617153,35.3117
714.05,35.3117,29057680,0.07900000000000063,2,2,6,2016,174,22,25,35.2327,36.05717692307692,35.694411564068055,-0.2832799735176721,0.6144843991093384,8.330000000000041,2.769452015110744,35.5304
710.55,35.5304,42500559,0.21869999999999834,3,2,6,2016,175,23,25,35.3117,35.9991,35.66160925125445,-0.29723763811817605,0.7142127297976739,14.629999999999995,2.424528655223696,34.0558
690.17,34.0558,95435599,-1.4746000000000024,4,2,6,2016,176,24,25,35.5304,35.823653846153846,35.34044740100356,-0.3710195173815052,0.4142404257076911,20.090000000000032,3.0649523950627184,33.854
682.49,33.854,58389719,-0.20179999999999865,0,2,6,2016,179,27,26,34.0558,35.58742307692308,35.04315792080285,-0.44374620893348293,0.3900939159396818,10.665100000000052,3.4796512468924874,34.357
691.37,34.357,38245599,0.5030000000000001,1,2,6,2016,180,28,26,33.854,35.391446153846154,34.90592633664228,-0.4855314348615778,0.546564748034656,7.8899000000000115,3.244272636577378,34.5523
694.26,34.5523,43124359,0.19530000000000314,2,2,6,2016,181,29,26,34.357,35.246161538461536,34.835201069313825,-0.5128032418609862,0.6119910439689098,6.816799999999944,2.7167257119146058,34.9668
697.6501,34.9668,42250259,0.41449999999999676,3,2,6,2016,182,30,26,34.5523,35.13777692307693,34.86152085545106,-0.5178799336669186,0.7615317093383477,8.868399999999951,2.2490387560516325,35.3008
705.1,35.3008,30983200,0.3340000000000032,4,3,7,2016,183,1,26,34.9668,35.049846153846154,34.94937668436085,-0.5066946051791348,0.8912992051660369,8.799999999999955,2.3279986731573388,35.0344
705.01,35.0344,28440560,-0.2664000000000044,1,3,7,2016,187,5,27,35.3008,34.945469230769234,34.966381347488685,-0.5065219495286613,0.8019139045848268,8.990099999999984,2.3165617545549537,35.2372
699.84,35.2372,28902520,0.20280000000000342,2,3,7,2016,188,6,27,35.0344,34.88705384615385,35.02054507799095,-0.49626880773535476,0.8841307859556309,14.0,2.317994935858735,35.1522
710.11,35.1522,21173960,-0.08500000000000085,3,3,7,2016,189,7,27,35.2372,34.898561538461536,35.04687606239276,-0.48928615826027766,0.8524943067740574,9.499899999999911,2.2660492213934447,35.6751
710.56,35.6751,29946460,0.5228999999999999,4,3,7,2016,190,8,27,35.1522,34.94310769230769,35.172520849914214,-0.45952752243589856,1.0895530792428094,9.789999999999964,2.354178931743874,36.1432
719.4201,36.1432,28822260,0.46809999999999974,0,3,7,2016,193,11,28,35.6751,35.01314615384616,35.366656679931374,-0.4120116055213714,1.3180922850766532,10.06389999999999,2.6177542741823885,36.4072
731.9201,36.4072,26573600,0.2640000000000029,1,3,7,2016,194,12,28,36.1432,35.09741538461538,35.5747653439451,-0.3575450266815068,1.4568990661329522,8.100000000000023,2.575169174507508,36.2566
735.52,36.2566,20436540,-0.15060000000000429,2,3,7,2016,195,13,28,36.4072,35.15327692307692,35.71113227515608,-0.31461228925819285,1.3424251618729215,6.5,2.48058534167518,36.5707
733.9401,36.5707,21407020,0.3141000000000034,3,3,7,2016,196,14,28,36.2566,35.346730769230774,35.88304582012487,-0.2623797231037912,1.5189088935416883,5.5499999999999545,2.463165694250776,36.5622
741.0,36.5622,32341740,-0.008500000000005059,4,3,7,2016,197,15,28,36.5707,35.55505384615385,36.0188766560999,-0.21570627480829785,1.5111366911476585,6.360000000000014,2.4750089001861397,37.4355
737.9101,37.4355,38697999,0.8733000000000004,0,3,7,2016,200,18,29,36.5622,35.79186153846154,36.30220132487992,-0.13682659182727974,2.0772998350561522,18.626999999999953,3.061057252649931,37.4459
749.87,37.4459,30435900,0.010400000000004184,1,3,7,2016,201,19,29,37.4355,36.01444615384616,36.53094105990393,-0.06614313937139826,2.084560830374803,8.100999999999999,3.160483944939955,37.6283
754.05,37.6283,22502340,0.18240000000000123,2,3,7,2016,202,20,29,37.4459,36.21917692307692,36.750412847923144,0.004340379336703393,2.221703416511631,6.590000000000032,3.1934194585465008,37.4956
757.0001,37.4956,19061060,-0.13269999999999982,3,3,7,2016,203,21,29,37.6283,36.388007692307696,36.89945027833851,0.061116685696902096,2.0061448018251973,6.6299999999999955,2.742929198584207,37.7377
757.32,37.7377,20920480,0.24209999999999354,4,3,7,2016,204,22,29,37.4956,36.59595384615385,37.06710022267081,0.12142743333291861,2.196773310781695,6.795000000000073,2.5217779720756397,37.6502
757.68,37.6502,21466200,-0.08749999999999858,0,3,7,2016,207,25,30,37.7377,36.781569230769236,37.18372017813665,0.17075482747911508,2.045037830327102,5.754799999999932,2.3605141319451377,37.6567
757.5201,37.6567,23791460,0.006500000000002615,1,3,7,2016,208,26,30,37.6502,36.974223076923074,37.278316142509325,0.2141827625912427,2.0505635886640206,6.5096999999999525,2.2153513627517754,37.8714
758.97,37.8714,32171780,0.21470000000000056,2,3,7,2016,209,27,30,37.6567,37.14316923076923,37.39693291400746,0.26105629982608747,2.247123640842762,8.519900000000007,1.8469121646688507,38.0637
768.84,38.0637,73464419,0.19229999999999592,3,3,7,2016,210,28,30,37.8714,37.2909,37.53028633120597,0.3098919481107316,2.436718772681678,9.879999999999995,1.5957751086338163,39.3311
797.71,39.3311,101810539,1.267400000000002,4,3,7,2016,211,29,30,38.0637,37.51581538461539,37.89044906496478,0.4057553802959788,3.782412672956511,13.94010000000003,2.245451488973984,39.8083
786.67,39.8083,60593159,0.4772000000000034,0,3,8,2016,214,1,31,39.3311,37.78902307692307,38.27401925197182,0.509565179867387,4.328067120520643,22.450000000000045,3.2723859345882857,39.7675
797.33,39.7675,39927079,-0.04080000000000439,1,3,8,2016,215,2,31,39.8083,38.03493076923077,38.572715401577454,0.5982035452845835,4.1210210721317955,7.790000000000077,3.766923518086557,39.7079
796.47,39.7079,29220500,-0.0595999999999961,2,3,8,2016,216,3,31,39.7675,38.276907692307695,38.79975232126196,0.6723487441172153,3.8325936708932917,6.519999999999982,4.01682554352486,39.6249
798.24,39.6249,21520620,-0.08300000000000551,3,3,8,2016,217,4,31,39.7079,38.44532307692308,38.96478185700957,0.7324505729883128,3.4685176268187674,6.280100000000061,3.964440384552333,40.106
800.11,40.106,36145419,0.48110000000000497,4,3,8,2016,218,5,31,39.6249,38.64994615384615,39.193025485607656,0.8037798129685783,4.061499303112102,9.410000000000082,4.0500649588209825,40.0215
806.0,40.0215,24432180,-0.08449999999999847,0,3,8,2016,221,8,32,40.106,38.83403846153846,39.35872038848613,0.8609285520213845,3.651894083696145,5.909999999999968,3.7903820880402606,40.1333
804.49,40.1333,32153700,0.11179999999999524,1,3,8,2016,222,9,32,40.0215,39.03693846153846,39.513636310788904,0.9136474627390214,3.795591472670813,9.270000000000095,3.2599012456758345,40.1835
807.0501,40.1835,18370280,0.0502000000000038,2,3,8,2016,223,10,32,40.1333,39.22507692307692,39.647609048631125,0.9596820985283259,3.865077178582062,4.38900000000001,2.5011664198047754,40.1691
810.47,40.1691,25645480,-0.014400000000001967,3,3,8,2016,224,11,32,40.1835,39.418838461538456,39.751907238904906,0.9969300225937872,3.783855222705446,7.879000000000019,1.134862504840342,40.1119
805.09,40.1119,17945660,-0.057200000000001694,4,3,8,2016,225,12,32,40.1691,39.607699999999994,39.82390579112393,1.0244778677548467,3.4717625930688354,3.5499000000000933,0.8513314528844234,40.0578
807.21,40.0578,18601480,-0.05409999999999826,0,3,8,2016,228,15,33,40.1119,39.77588461538461,39.87068463289915,1.0434862533419462,3.202701224497441,7.329900000000066,0.8287240677379231,39.8207
803.5,39.8207,21157940,-0.2370999999999981,1,3,8,2016,229,16,33,40.0578,39.91103846153847,39.860687706319325,1.0471430769497232,2.344960787943721,7.259900000000016,0.805939731964628,40.0309
800.0,40.0309,21321400,0.2102000000000004,2,3,8,2016,230,17,33,39.8207,39.96486923076923,39.89473016505546,1.056103138673599,2.600657591986395,9.330000000000041,0.6987744751454414,39.8982
805.36,39.8982,17303200,-0.13269999999999982,3,3,8,2016,231,18,33,40.0309,39.971784615384614,39.895424132044376,1.055238640445225,2.215513987461822,6.3700000000000045,0.46698074954771585,39.7441
799.79,39.7441,22415260,-0.15409999999999968,4,3,8,2016,232,19,33,39.8982,39.96998461538462,39.8651593056355,1.044774783099058,1.869306517525796,4.350000000000023,0.5998339029387836,39.6099
798.5101,39.6099,17067300,-0.13419999999999987,0,3,8,2016,235,22,34,39.7441,39.96244615384615,39.81410744450841,1.0266854217409858,1.630369930804032,4.969899999999939,0.7902055136364226,39.5921
800.48,39.5921,18350260,-0.017800000000001148,1,3,8,2016,236,23,34,39.6099,39.95992307692308,39.76970595560673,1.006819487733452,1.6011363098599678,5.009999999999991,0.8889645972223548,39.4434
796.86,39.4434,25688740,-0.14870000000000516,2,3,8,2016,237,24,34,39.5921,39.90895384615385,39.70444476448539,0.9799083794000367,1.3787281367849618,7.7000000000000455,0.9889654563134656,39.3291
792.0001,39.3291,24053600,-0.11430000000000007,3,3,8,2016,238,25,34,39.4434,39.85569230769231,39.62937581158831,0.9482954257451652,1.236543762050635,7.490000000000009,1.0711799757500557,39.4246
792.49,39.4246,24977620,0.09550000000000125,4,3,8,2016,239,26,34,39.3291,39.80117692307692,39.58842064927065,0.9214824624695837,1.3293367284366904,9.993100000000027,1.0259617285492766,39.5538
793.05,39.5538,15473960,0.12920000000000442,0,3,8,2016,242,29,35,39.4246,39.75273846153846,39.581496519416525,0.900424095849111,1.4645311848193727,8.199899999999957,0.8994602984277833,39.36
792.88,39.36,23348260,-0.19380000000000308,1,3,8,2016,243,30,35,39.5538,39.6905,39.53719721553322,0.8708724276006521,1.2020206410073224,8.529999999999973,0.9275189644080797,39.2571
789.6,39.2571,21428400,-0.10289999999999822,2,3,8,2016,244,31,35,39.36,39.624746153846154,39.48117777242658,0.8377328075509567,1.0902750289188508,4.3700999999999794,0.7930719132328505,39.3341
791.98,39.3341,26069200,0.07699999999999818,3,3,9,2016,245,1,35,39.2571,39.56907692307693,39.451762217941265,0.8091201995898274,1.1651917199779651,6.559999999999945,0.6180716909180717,39.606
795.27,39.606,26997920,0.27190000000000225,4,3,9,2016,246,2,35,39.3341,39.55256153846154,39.482609774353016,0.7928389392601929,1.450084703180397,3.840000000000032,0.5247804349364458,40.1601
798.39,40.1601,39790739,0.5540999999999983,1,3,9,2016,250,6,36,39.606,39.5625,39.61810781948242,0.7994505059592782,2.075322722784471,15.460000000000036,1.0346872858785758,40.1587
807.93,40.1587,22914480,-0.0013999999999967372,2,3,9,2016,251,7,36,40.1601,39.58253846153846,39.72622625558594,0.8028310083850982,2.0717980616465512,6.8799999999999955,1.3257561558944957,39.9027
805.22,39.9027,23553200,-0.2560000000000002,3,3,9,2016,252,8,36,40.1587,39.59473846153847,39.76152100446876,0.7925804463563679,1.5525508480299777,7.409899999999993,1.378532279718371,39.189
798.7701,39.189,37752659,-0.7137000000000029,4,3,9,2016,253,9,36,39.9027,39.56236153846154,39.64701680357501,0.750949177643065,0.8859232699485429,13.700000000000045,1.439094955713088,39.7029
784.52,39.7029,37274739,0.5138999999999996,0,3,9,2016,256,12,37,39.189,39.57088461538462,39.65819344286001,0.7335462531817214,1.2188778917434728,16.66999999999996,1.4236182534509965,39.2009
794.01,39.2009,36180879,-0.5020000000000024,1,3,9,2016,257,13,37,39.7029,39.55223076923077,39.56673475428801,0.6947086566489773,0.9026963477214124,11.459899999999948,1.5205514818289316,39.2874
787.53,39.2874,26278240,0.08650000000000091,2,3,9,2016,258,14,37,39.2009,39.54902307692308,39.51086780343041,0.6618850073210538,0.9508327236102807,8.800000000000068,1.5424477338175393,39.8227
790.01,39.8227,31327200,0.5352999999999994,3,3,9,2016,259,15,37,39.2874,39.579646153846156,39.57323424274433,0.6534526445354416,1.2716363058124613,14.985000000000014,1.4972817117856465,39.6606
799.02,39.6606,42611419,-0.16209999999999525,4,3,9,2016,260,16,37,39.8227,39.58786153846154,39.59070739419547,0.6371639108556906,1.1511992420476314,5.399999999999977,1.4357650813737735,39.5324
801.11,39.5324,22990440,-0.12819999999999965,0,3,9,2016,263,19,38,39.6606,39.60112307692308,39.579045915356375,0.6154019936860493,1.065268965620853,10.429899999999975,1.4445072079367094,39.7506
800.0,39.7506,21000820,0.21819999999999595,1,3,9,2016,264,20,38,39.5324,39.63908461538461,39.6133567322851,0.6035007583541798,1.2020881881772958,4.490000000000009,1.2764377437936787,40.0115
801.26,40.0115,26969520,0.26089999999999947,2,3,9,2016,265,21,38,39.7506,39.691192307692305,39.69298538582808,0.6021696247106405,1.3782659687278391,9.879999999999995,1.1757685645298608,40.5543
810.0,40.5543,35185800,0.5427999999999997,3,3,9,2016,266,22,38,40.0115,39.764138461538465,39.86524830866247,0.6221143052670826,1.7729972804475336,11.349999999999909,1.658009709662963,40.5051
815.14,40.5051,28233460,-0.04919999999999902,4,3,9,2016,267,23,38,40.5543,39.790676923076916,39.99321864692998,0.6358135151324689,1.7072163391849182,4.270099999999957,1.8066011520726164,39.8933
809.82,39.8933,29454640,-0.6117999999999952,0,3,9,2016,270,26,39,40.5051,39.77026153846153,39.97323491754399,0.6201645484242135,1.1405430433407289,9.62990000000002,1.803927387551667,40.2948
801.8301,40.2948,27345420,0.40149999999999864,1,3,9,2016,271,27,39,39.8933,39.800423076923074,40.037547934035196,0.6214076456751769,1.3751305876291715,11.659899999999993,1.6593637768745992,40.2615
804.0801,40.2615,29405600,-0.033300000000004104,2,3,9,2016,272,28,39,40.2948,39.88292307692307,40.08233834722816,0.6192247947262501,1.3469086735158182,7.469600000000014,1.4288663889030744,39.8928
807.23,39.8928,26999480,-0.3686999999999969,3,3,9,2016,273,29,39,40.2615,39.89753076923076,40.04443067778253,0.5998402035247423,1.082104260754378,13.05499999999995,1.413570727862691,39.9633
803.6,39.9633,33204020,0.07049999999999557,4,3,9,2016,274,30,39,39.8928,39.956176923076924,40.02820454222603,0.5838481383975918,1.1225886629900323,6.590100000000007,1.3195033166575598,39.7804
