open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
221.85,52.4726,150479200,-0.42680000000000007,4,3,9,2018,250,7,36,52.8994,52.43161538461539,52.800238772161784,2.2838258765731396,1.7600841238130354,4.659999999999997,3.940590624642695,51.7684
220.95,51.7684,158066000,-0.7042000000000002,0,3,9,2018,253,10,37,52.4726,52.49162307692307,52.593871017729434,2.2210521791122986,1.310268107831204,5.3799999999999955,3.6090474372547448,53.0773
218.01,53.0773,142996000,1.3089000000000013,1,3,9,2018,254,11,37,51.7684,52.65213076923077,52.69055681418356,2.21409417470624,1.8218281558788751,7.740000000000009,3.1690587164573856,52.4181
224.94,52.4181,197114800,-0.6591999999999985,2,3,9,2018,255,12,37,53.0773,52.75390769230769,52.63606545134686,2.1733897853725495,1.4261391839818185,5.159999999999997,3.0186646713625294,53.6843
223.52,53.6843,166825600,1.2661999999999978,3,3,9,2018,256,13,37,52.4181,52.94086153846154,52.84571236107749,2.184308571916027,1.8754184023380245,5.780000000000001,3.0939897605085918,53.0749
225.75,53.0749,127997200,-0.6094000000000008,4,3,9,2018,257,14,37,53.6843,53.04846923076923,52.891549888862,2.161624875559667,1.5211891822552588,4.319999999999993,3.082452391903942,51.6617
222.15,51.6617,148780400,-1.4131999999999962,0,3,9,2018,260,17,38,53.0749,53.01526923076923,52.645579911089605,2.075290026255324,1.0336224954355178,5.679999999999978,3.335567090469283,51.7471
217.79,51.7471,126286800,0.08539999999999992,1,3,9,2018,261,18,38,51.6617,52.92881538461539,52.4658839288717,1.9962035822258812,1.0544813147246381,4.72999999999999,3.114397578544626,51.7779
218.5,51.7779,108495200,0.030799999999999272,2,3,9,2018,262,19,38,51.7471,52.807338461538464,52.32828714309737,1.9214651571878107,1.062582848572115,4.319999999999993,2.8416287351370073,52.1715
220.24,52.1715,106435200,0.3935999999999993,3,3,9,2018,263,20,38,51.7779,52.66871538461539,52.2969297144779,1.866135018924865,1.1740780836199085,3.1299999999999955,2.7893821652674546,51.6096
220.78,51.6096,384986800,-0.5619000000000014,4,3,9,2018,264,21,38,52.1715,52.47355384615385,52.159463771582324,1.787770345522496,1.002274704047362,4.070000000000022,2.950364984110948,52.3517
216.82,52.3517,110773600,0.7421000000000006,0,3,9,2018,267,24,39,51.6096,52.36265384615385,52.19791101726587,1.7443626147428262,1.210399010834394,4.6299999999999955,2.854545327936748,52.6837
219.75,52.6837,98217600,0.33200000000000074,1,3,9,2018,268,25,39,52.3517,52.34606153846154,52.2950688138127,1.7147001855628048,1.3106718102649215,3.1200000000000045,2.7182421721728502,52.264
221.0,52.264,95938800,-0.41969999999999885,2,3,9,2018,269,26,39,52.6837,52.33001538461538,52.28885505105016,1.665525823170043,1.1532413023634964,3.990000000000009,2.715145833267968,53.3381
223.82,53.3381,120724800,1.0740999999999943,3,3,9,2018,270,27,39,52.264,52.45076153846154,52.49870404084014,1.662360517223334,1.4842850337430218,2.9000000000000057,2.421374124454786,53.5254
224.79,53.5254,91717600,0.18730000000000047,4,3,9,2018,271,28,39,53.3381,52.48523076923077,52.70404323267211,1.6624559542464326,1.546452492182173,1.8199999999999932,2.734998263968791,53.8858
227.95,53.8858,94403200,0.3604000000000056,0,4,10,2018,274,1,40,53.5254,52.59813076923077,52.94039458613769,1.6727537080661392,1.6752759051767865,3.069999999999993,3.2005988095147586,54.3648
227.25,54.3648,99152800,0.4789999999999992,1,4,10,2018,275,2,40,53.8858,52.65047692307692,53.225275668910164,1.6970648404421667,1.859662869989786,3.3700000000000045,3.7242244173816914,55.0263
230.05,55.0263,114619200,0.6614999999999966,2,4,10,2018,276,3,40,54.3648,52.800584615384615,53.58548053512814,1.7414215943405225,2.133889252057103,3.6899999999999977,4.356587543061011,54.0589
230.78,54.0589,128168000,-0.9673999999999978,3,4,10,2018,277,4,40,55.0263,52.984984615384626,53.68016442810252,1.7345464139219686,1.4902637025881351,5.6200000000000045,4.277887786372887,53.1816
227.96,53.1816,134322000,-0.8772999999999982,4,4,10,2018,278,5,40,54.0589,53.09533076923078,53.58045154248202,1.6861452272905453,1.15116525452253,7.829999999999984,3.5700807786563047,53.0583
222.21,53.0583,118655600,-0.12330000000000041,0,4,10,2018,281,8,41,53.1816,53.193823076923074,53.47602123398562,1.632995059118592,1.1128391478482835,4.600000000000023,3.27715007053348,53.7934
223.64,53.7934,107564000,0.7350999999999956,1,4,10,2018,282,9,41,53.0583,53.318584615384616,53.53949698718849,1.6120806987395895,1.3265984685682652,5.02000000000001,3.0555782733874253,51.3013
225.46,51.3013,167962400,-2.4921000000000006,2,4,10,2018,283,10,41,53.7934,53.29486923076923,53.09185758975079,1.4833724213663544,0.7451039296925471,10.299999999999983,3.944926672507904,50.8484
214.52,50.8484,212497600,-0.45289999999999964,3,4,10,2018,284,11,41,51.3013,53.17923076923077,52.64316607180064,1.3458096296348288,0.6862332007215534,7.180000000000007,5.233165455642663,52.6647
220.42,52.6647,161351600,1.8163000000000054,4,4,10,2018,285,12,41,50.8484,53.17776923076922,52.647472857440526,1.2967291819219255,1.0274673643334395,6.039999999999992,5.281576482654771,51.5384
221.16,51.5384,123164000,-1.1263000000000005,0,4,10,2018,288,15,42,52.6647,53.12195384615385,52.42565828595243,1.2017623276615979,0.8367824797309767,4.560000000000002,5.580390990515056,52.6742
218.93,52.6742,116736000,1.1357999999999961,1,4,10,2018,289,16,42,51.5384,53.07088461538462,52.475366628761954,1.1620654451272543,1.0383315020271624,6.230000000000018,5.2355902436985104,52.4466
222.3,52.4466,91541600,-0.22760000000000247,2,4,10,2018,290,17,42,52.6742,52.9879,52.469613303009574,1.1137950262643912,0.995052067394507,3.299999999999983,4.215733357781502,51.2207
217.86,51.2207,130325200,-1.2258999999999958,3,4,10,2018,291,18,42,52.4466,52.78289230769231,52.219830642407665,1.0158880214106532,0.8013137174328907,6.740000000000009,3.9370719913155483,52.0008
218.06,52.0008,132314800,0.7800999999999974,4,4,10,2018,292,19,42,51.2207,52.601046153846156,52.17602451392614,0.9591160449736194,0.9347425562287996,3.829999999999984,3.7303785106610547,52.3185
219.79,52.3185,115168400,0.3177000000000021,0,4,10,2018,295,22,43,52.0008,52.39275384615384,52.204519611140924,0.9193886543769807,0.9932621532426389,4.420000000000016,3.5234256411625893,52.8117
215.83,52.8117,155071200,0.49320000000000164,1,4,10,2018,296,23,43,52.3185,52.29681538461538,52.32595568891274,0.9022878364242573,1.0910966157159827,8.550000000000011,2.8245962105763454,51.0002
222.6,51.0002,163702000,-1.8115000000000023,2,4,10,2018,297,24,43,52.8117,52.129015384615386,52.060804551130204,0.8078633754399149,0.7866690974550578,9.689999999999998,2.975350632842776,52.117
217.71,52.117,119423200,1.1167999999999978,3,4,10,2018,298,25,43,51.0002,52.05660769230769,52.07204364090418,0.7690327745067975,0.9719123717500672,4.6299999999999955,2.539270928068788,51.2871
215.9,51.2871,189033600,-0.829899999999995,4,4,10,2018,299,26,43,52.117,51.863815384615386,51.91505491272334,0.6972600756444791,0.8464335679614967,7.52000000000001,2.5723301588512584,50.3244
219.19,50.3244,183742000,-0.9627000000000052,0,4,10,2018,302,29,44,51.2871,51.78866923076923,51.59692393017868,0.5909282899327266,0.7288768839957487,13.599999999999994,3.2733776333598428,50.5758
211.15,50.5758,146640000,0.25140000000000384,1,4,10,2018,303,30,44,50.3244,51.7677,51.39269914414295,0.5056358387631903,0.7679351926968896,5.909999999999997,3.3746083218851766,51.8941
216.88,51.8941,153435600,1.3183000000000007,2,4,10,2018,304,31,44,50.5758,51.70842307692308,51.492979315314365,0.48431826247873033,0.9885055240872542,3.829999999999984,3.198982205070706,52.6908
219.05,52.6908,233292800,0.7967000000000013,3,4,11,2018,305,1,44,51.8941,51.79706923076923,51.7325434522515,0.49765593037941613,1.1320585476351717,5.550000000000011,3.4559871563423314,49.1958
209.55,49.1958,365314800,-3.4950000000000045,4,4,11,2018,306,2,44,52.6908,51.52949999999999,51.225194761801205,0.36024797621035276,0.674572393655713,8.219999999999999,4.642526699776454,47.7992
204.3,47.7992,264654800,-1.3965999999999994,0,4,11,2018,309,5,45,49.1958,51.17200769230769,50.53999580944097,0.17848939345930148,0.5746383984266888,6.219999999999999,6.310202750601135,48.3161
201.92,48.3161,127531600,0.5168999999999997,1,4,11,2018,310,6,45,47.7992,50.94857692307692,50.09521664755278,0.03888911033413933,0.6336862178320307,3.030000000000001,6.535343005869095,49.7814
205.97,49.7814,133697600,1.4652999999999992,2,4,11,2018,311,7,45,48.3161,50.77785384615384,50.03245331804223,-0.022884390456162862,0.813950035687748,5.930000000000007,6.557951688474276,49.6077
209.98,49.6077,101450400,-0.17369999999999663,3,4,11,2018,312,8,45,49.7814,50.56933076923077,49.94750265443379,-0.08484361978837995,0.7956402499484071,3.3700000000000045,6.143772771254461,48.6512
205.55,48.6512,137463200,-0.9564999999999984,4,4,11,2018,313,9,45,49.6077,50.24929230769231,49.68824212354704,-0.1798646020733159,0.7019943111767937,3.759999999999991,6.178982498754934,46.2005
199.0,46.2005,204542000,-2.4507000000000048,0,4,11,2018,316,12,46,48.6512,49.88008461538462,48.99069369883764,-0.36701883136534263,0.5299031504448211,6.060000000000002,7.676437790069684,45.7389
191.63,45.7389,187531600,-0.4615999999999971,1,4,11,2018,317,13,46,46.2005,49.38946153846154,48.34033495907012,-0.5511044431646539,0.5048012983040744,5.730000000000018,8.795733515336366,44.4469
193.9,44.4469,243204000,-1.2920000000000016,2,4,11,2018,318,14,46,45.7389,48.863292307692305,47.5616479672561,-0.7670138808008247,0.4417279937550586,8.549999999999983,9.44141803520425,45.5438
188.39,45.5438,185915200,1.096899999999998,3,4,11,2018,319,15,46,44.4469,48.495553846153854,47.158078373804884,-0.9094797787812183,0.5559669767634907,5.069999999999993,7.6051574856901425,46.0482
190.5,46.0482,147713200,0.504400000000004,4,4,11,2018,320,16,46,45.5438,48.147276923076916,46.936102699043914,-1.0115387819630186,0.6125396958538191,5.509999999999991,7.418004328084692,44.2232
190.0,44.2232,167701200,-1.8250000000000028,0,4,11,2018,323,19,47,46.0482,47.55720769230769,46.39352215923513,-1.1759682578908652,0.5019029745991808,5.7099999999999795,8.24856659859664,42.1103
178.37,42.1103,271300800,-2.1128999999999962,1,4,11,2018,324,20,47,44.2232,46.743323076923076,45.53687772738811,-1.4072847124054277,0.4096502779597296,5.960000000000008,9.870974584684433,42.0627
179.73,42.0627,124496800,-0.04760000000000275,2,4,11,2018,325,21,47,42.1103,46.19462307692308,44.84204218191049,-1.609828608477855,0.40783161224556186,3.719999999999999,9.769282611575008,40.9944
174.94,40.9944,94496000,-1.0683000000000007,4,4,11,2018,327,23,47,42.0627,45.67117692307693,44.072513745528404,-1.8294282127488302,0.368310867656278,4.5,9.339158445928518,41.5488
174.24,41.5488,179994000,0.5544000000000011,0,4,11,2018,330,26,48,40.9944,45.150615384615385,43.56777099642273,-1.9948819659253303,0.4224684051031207,4.689999999999998,8.104092336971505,41.4584
171.51,41.4584,165549600,-0.09040000000000248,1,4,11,2018,331,27,48,41.5488,44.510384615384616,43.14589679713819,-2.139153758085577,0.4184885035204409,3.890000000000015,7.920182932114756,43.0525
176.73,43.0525,184250000,1.5941000000000045,2,4,11,2018,332,28,48,41.4584,44.00613846153846,43.12721743771056,-2.193044020101901,0.597388327072058,6.359999999999985,7.218273706330066,42.7218
182.66,42.7218,167080000,-0.3307000000000002,3,4,11,2018,333,29,48,43.0525,43.550030769230766,43.04613395016845,-2.248108398414921,0.5744294864305366,5.100000000000023,6.993112455230261,42.491
180.29,42.491,158126000,-0.23080000000000211,4,4,11,2018,334,30,48,42.7218,43.26468461538461,42.93510716013476,-2.2998237811828517,0.5583026491892712,3.3000000000000114,5.995622097789152,43.9757
184.46,43.9757,163210000,1.4847000000000037,0,4,12,2018,337,3,49,42.491,43.12905384615385,43.143225728107815,-2.275914082210811,0.7527938982422265,3.7299999999999898,4.234931019449817,42.0413
180.95,42.0413,165377200,-1.9344000000000037,1,4,12,2018,338,4,49,43.9757,42.94400769230769,42.92284058248626,-2.329632321287761,0.5914039317990758,6.119999999999976,3.4500972350789,41.5726
171.76,41.5726,172393600,-0.46869999999999834,3,4,12,2018,340,6,49,42.0413,42.63853076923077,42.65279246598901,-2.389964521402561,0.5600726502070805,4.360000000000014,3.5531122422695773,40.0902
173.49,40.0902,169126400,-1.4823999999999984,4,4,12,2018,341,7,49,41.5726,42.18022307692308,42.14027397279121,-2.498812983779203,0.47445820445534603,6.189999999999998,4.444781157661183,40.3543
165.0,40.3543,248104000,0.2640999999999991,0,4,12,2018,344,10,50,40.0902,41.88261538461539,41.783079178232974,-2.5764691305208487,0.5037867389405694,6.759999999999991,4.763210048130489,40.1235
171.66,40.1235,189126800,-0.23080000000000211,1,4,12,2018,345,11,50,40.3543,41.72978461538462,41.45116334258638,-2.647193344563007,0.490254670407179,4.789999999999992,5.27955516661001,40.2354
170.4,40.2354,142510800,0.11189999999999856,2,4,12,2018,346,12,50,40.1235,41.589223076923076,41.20801067406911,-2.6970834047088275,0.5042794621985994,2.8999999999999773,5.630335846461165,40.6755
170.49,40.6755,127594400,0.44010000000000105,3,4,12,2018,347,13,50,40.2354,41.56469230769231,41.10150853925529,-2.7145076363557834,0.5636816428156742,3.019999999999982,5.387148559463,39.374
169.0,39.374,162814800,-1.3014999999999972,4,4,12,2018,348,14,50,40.6755,41.3974,40.756006831404235,-2.7767450651681997,0.4740078725174275,3.8000000000000114,5.6173717705735555,39.0076
165.45,39.0076,177151600,-0.36640000000000583,0,4,12,2018,351,17,51,39.374,41.20887692307693,40.40632546512339,-2.8389457623276613,0.45219785510620336,5.6200000000000045,5.801629179458928,39.5144
165.38,39.5144,135366000,0.5068000000000055,1,4,12,2018,352,18,51,39.0076,40.93671538461538,40.227940372098715,-2.864021109285204,0.5207366213027039,3.140000000000015,3.7759131854362096,38.2819
166.0,38.2819,196189200,-1.2325000000000017,2,4,12,2018,353,19,51,39.5144,40.59518461538461,39.83873229767897,-2.929664352714674,0.4414882358622993,8.359999999999985,3.6850996655235093,37.3159
160.4,37.3159,259092000,-0.9660000000000011,3,4,12,2018,354,20,51,38.2819,40.197100000000006,39.33416583814318,-3.019760101493489,0.3912328617616775,6.810000000000002,4.195671250965276,35.8644
156.86,35.8644,382978400,-1.4514999999999958,4,4,12,2018,355,21,51,37.3159,39.57315384615385,38.64021267051454,-3.151750496143727,0.3303775490179334,8.530000000000001,6.104642617836987,34.9365
148.15,34.9365,148676800,-0.9279000000000011,0,4,12,2018,358,24,52,35.8644,39.02663076923077,37.89947013641164,-3.298301538362715,0.29842090045103165,4.960000000000008,7.7188895147166505,37.3968
148.3,37.3968,234330000,2.4602999999999966,2,4,12,2018,360,26,52,34.9365,38.705415384615385,37.79893610912931,-3.3141010601509535,0.574620010570369,10.509999999999991,7.487083541255373,37.1541
155.84,37.1541,212468400,-0.24269999999999925,3,4,12,2018,361,27,52,37.3968,38.47956153846154,37.66996888730345,-3.3283407845411404,0.5582401669913248,6.700000000000017,7.043305275726141,37.1731
157.5,37.1731,169165600,0.01899999999999835,4,4,12,2018,362,28,52,37.1541,38.23485384615385,37.57059510984276,-3.3300961306328603,0.5606434090301381,3.969999999999999,5.9431240331033734,37.5324
158.53,37.5324,140014000,0.3593000000000046,0,4,12,2018,365,31,1,37.1731,38.03553846153846,37.56295608787421,-3.306411478891775,0.6095858709881941,2.880000000000024,5.398458895973761,37.5752
154.89,37.5752,148158800,0.04279999999999973,2,1,1,2019,2,2,1,37.5324,37.83090769230769,37.56540487029937,-3.27365333367829,0.6158643875921177,4.6200000000000045,4.932435060739039,33.8324
143.98,33.8324,365248800,-3.7428000000000026,3,1,1,2019,3,3,1,37.5752,37.304515384615385,36.818803896239494,-3.392956641097051,0.387024064644353,3.719999999999999,5.543695056705701,35.2767
144.53,35.2767,234428400,1.4442999999999984,4,1,1,2019,4,4,1,33.8324,36.98933846153846,36.5103831169916,-3.427288832068996,0.5414402907141573,4.75,5.324158759629952,35.1982
148.7,35.1982,219111200,-0.07849999999999824,0,1,1,2019,7,7,2,35.2767,36.69630769230769,36.24794649359328,-3.450653741262826,0.5365903910459355,2.930000000000007,5.354348356405765,35.8692
149.56,35.8692,164101200,0.6709999999999994,1,1,1,2019,8,8,2,35.1982,36.41590769230769,36.17219719487463,-3.432561985428343,0.6190459102835171,3.299999999999983,5.353826515096017,36.4783
151.29,36.4783,180396400,0.609099999999998,2,1,1,2019,9,9,2,35.8692,36.27716923076923,36.2334177558997,-3.3804401155901758,0.6996524899862056,4.900000000000006,5.056759152567778,36.5949
152.5,36.5949,143122800,0.11660000000000537,3,1,1,2019,10,10,2,36.4783,36.221707692307696,36.30571420471976,-3.319164407075071,0.7162699685746241,3.109999999999985,4.85913254718146,36.2356
152.88,36.2356,108092800,-0.3593000000000046,4,1,1,2019,11,11,2,36.5949,36.25026153846154,36.29169136377581,-3.270083453326748,0.6788353895799802,2.1899999999999977,4.697729304907824,35.6907
150.85,35.6907,129756800,-0.5448999999999984,0,1,1,2019,14,14,3,36.2356,36.30827692307692,36.17149309102065,-3.239790704224788,0.6254487920789072,2.0500000000000114,4.509142748580828,36.4212
150.27,36.4212,114843600,0.7304999999999993,1,1,1,2019,15,15,3,35.6907,36.233230769230765,36.22143447281652,-3.17231858534668,0.7389906151858809,3.339999999999975,4.045445743105802,36.8662
153.08,36.8662,122278800,0.4450000000000003,2,1,1,2019,16,16,3,36.4212,36.211084615384614,36.35038757825321,-3.08420230626335,0.8134775901720809,2.8799999999999955,3.604218073062569,37.0851
154.2,37.0851,119284800,0.21889999999999787,3,1,1,2019,17,17,3,36.8662,36.204315384615384,36.497330062602565,-2.9876320386484068,0.8529370168864642,4.400000000000006,2.57428634822044,37.3135
157.5,37.3135,135004000,0.2284000000000006,4,1,1,2019,18,18,3,37.0851,36.18747692307692,36.66056405008205,-2.8834676219941215,0.8972760065417028,1.9000000000000057,2.604561103220874,36.4759
156.41,36.4759,121576000,-0.8375999999999948,1,1,1,2019,22,22,4,37.3135,36.102915384615386,36.62363124006564,-2.817948277674539,0.7635676461228539,4.109999999999985,2.0120449316745805,36.6235
154.15,36.6235,92522400,0.14759999999999707,2,1,1,2019,23,23,4,36.4759,36.31761538461538,36.62360499205251,-2.7451999123933533,0.7918468305880971,3.4399999999999977,1.8051842129357993,36.3332
154.11,36.3332,101766000,-0.290300000000002,3,1,1,2019,24,24,4,36.6235,36.39888461538462,36.56552399364201,-2.684778907016451,0.7470972100374075,2.7399999999999807,1.8286786466886298,37.5371
155.48,37.5371,134142000,1.2039000000000044,4,1,1,2019,25,25,4,36.3332,36.5788,36.75983919491361,-2.5723024127257546,0.9994895885207832,3.8100000000000023,2.206362234783043,37.1897
155.79,37.1897,104768400,-0.3474000000000004,0,1,1,2019,28,28,5,37.5371,36.68037692307692,36.84581135593089,-2.479646007100172,0.926797806342993,2.670000000000016,2.211541487130333,36.8043
156.25,36.8043,166348800,-0.3854000000000042,1,1,1,2019,29,29,5,37.1897,36.705453846153844,36.83750908474472,-2.4064217445890677,0.852705567161521,4.019999999999982,1.632950388294617,39.3193
163.25,39.3193,244439200,2.5150000000000006,2,1,1,2019,30,30,5,36.8043,36.91502307692308,37.333867267795775,-2.228038539378602,1.414527494532744,5.920000000000016,3.3959000105629684,39.6024
166.11,39.6024,162958400,0.28310000000000457,3,1,1,2019,31,31,5,39.3193,37.17400769230769,37.78757381423662,-2.0514277817413245,1.4826334748643895,4.439999999999998,4.5501088045557765,39.6215
166.96,39.6215,130672400,0.019099999999994566,4,1,2,2019,32,1,5,39.6024,37.47637692307693,38.1543590513893,-1.8880770422428412,1.4875818592734529,3.049999999999983,5.282123045220601,40.7469
167.41,40.7469,125982000,1.125399999999999,0,1,2,2019,35,4,6,39.6215,37.80912307692308,38.67286724111145,-1.6902014757517563,1.801576081566901,4.3799999999999955,6.500999575241778,41.4441
172.86,41.4441,144406400,0.6972000000000023,1,1,2,2019,36,5,6,40.7469,38.16126923076923,39.227113792889156,-1.4804565358294468,2.011062951531898,2.730000000000018,7.374598083207474,41.4584
174.65,41.4584,112958400,0.014299999999998647,2,1,2,2019,37,6,6,41.4441,38.497676923076924,39.67337103431132,-1.2896992221145993,2.015690171551205,2.719999999999999,7.690684113361584,40.6732
172.4,40.6732,126966800,-0.7851999999999961,3,1,2,2019,38,7,6,41.4584,38.756115384615384,39.873336827449066,-1.1501173912647928,1.5826454724707841,3.5999999999999943,6.931384565739904,40.721
168.99,40.721,95280000,0.04779999999999518,4,1,2,2019,39,8,6,40.6732,39.08266153846154,40.042869461959256,-1.0210556877539432,1.5967299660970309,2.240000000000009,6.536459991425758,40.4868
171.05,40.4868,83973600,-0.2341999999999942,0,1,2,2019,42,11,7,40.721,39.37983846153846,40.131655569567414,-0.9136153851356497,1.4862752743378695,1.960000000000008,5.478094820318219,40.8357
170.1,40.8357,89134000,0.34890000000000043,1,1,2,2019,43,12,7,40.4868,39.72618461538461,40.27246445565393,-0.8009962632399592,1.5972569951097586,1.3000000000000114,2.991306158697668,40.666
171.39,40.666,89960800,-0.16970000000000596,2,1,2,2019,44,13,7,40.8357,39.966869230769234,40.35117156452315,-0.7060505915142059,1.5095060374312244,2.5600000000000023,2.4979185503925976,40.8141
169.71,40.8141,87342800,0.14810000000000656,3,1,2,2019,45,14,7,40.666,40.24566923076923,40.44375725161852,-0.6136060063818576,1.5611399417535352,1.8799999999999955,2.044633379132236,40.7233
171.25,40.7233,98507200,-0.09080000000000155,4,1,2,2019,46,15,7,40.8141,40.54713076923077,40.49966580129482,-0.5337515743926033,1.5096724310768432,1.9499999999999886,1.309430834775668,40.8452
169.71,40.8452,75891200,0.12189999999999657,1,1,2,2019,50,19,8,40.7233,40.664507692307694,40.56877264103586,-0.45629447626356523,1.557336802319323,1.9499999999999886,1.3006175599627596,41.1081
171.19,41.1081,104457600,0.2629000000000019,2,1,2,2019,51,20,8,40.8452,40.78033076923077,40.67663811282869,-0.37523428455759245,1.6680413424815472,2.329999999999984,1.0874441030616708,40.8763
171.8,40.8763,68998800,-0.23179999999999978,3,1,2,2019,52,21,8,41.1081,40.87685384615384,40.71657049026295,-0.3121371207769599,1.5093798586301295,2.069999999999993,0.6562533399326185,41.3327
171.58,41.3327,75652800,0.45640000000000214,4,1,2,2019,53,22,8,40.8763,40.92191538461539,40.83979639221036,-0.2360466139107018,1.7110685688317377,1.6200000000000045,0.9423022359892173,41.6338
174.16,41.6338,87493600,0.30109999999999815,0,1,2,2019,56,25,9,41.3327,40.9365076923077,40.99859711376829,-0.15524665088447165,1.8543636859664794,1.920000000000016,1.3534614717477211,41.6577
173.71,41.6577,68280800,0.02389999999999759,1,1,2,2019,57,26,9,41.6338,40.951838461538465,41.130417691014635,-0.08223703334989807,1.8666127589024526,2.130000000000024,1.4734923045286195,41.7867
173.21,41.7867,111341600,0.1290000000000049,2,1,2,2019,58,27,9,41.6577,41.037492307692304,41.26167415281171,-0.01190252051861762,1.9378127129493492,2.2700000000000102,1.7017644328279005,41.3757
174.32,41.3757,112861600,-0.41100000000000136,3,1,2,2019,59,28,9,41.7867,41.08785384615385,41.28447932224937,0.03302879543095116,1.5573565932924855,1.990000000000009,1.579468908755942,41.8106
174.28,41.8106,103544800,0.43489999999999895,4,1,3,2019,60,1,9,41.3757,41.18968461538462,41.3897034577995,0.09108669613065956,1.7810870156788716,2.2600000000000193,1.6315124483992918,42.0209
175.69,42.0209,109744800,0.2102999999999966,0,1,3,2019,63,4,10,41.8106,41.280853846153846,41.5159427662396,0.15109754196933523,1.8975960468602198,3.780000000000001,1.6204605002396448,41.9444
175.94,41.9444,78949600,-0.0764999999999958,1,1,3,2019,64,5,10,42.0209,41.37919230769231,41.601634212991684,0.20053477366811023,1.8147661525207421,1.460000000000008,1.4885556124992974,41.7031
174.67,41.7031,83241600,-0.2413000000000025,2,1,3,2019,65,6,10,41.9444,41.44757692307692,41.62192737039335,0.2334969877722557,1.5804300562207598,1.5500000000000114,1.3555264128549425,41.2204
173.87,41.2204,99185600,-0.48270000000000124,3,1,3,2019,66,7,10,41.7031,41.485815384615385,41.54162189631468,0.2415720739557088,1.2364707726312067,2.4199999999999875,1.060243242506445,41.3184
170.32,41.3184,95997600,0.09799999999999898,4,1,3,2019,67,8,10,41.2204,41.522215384615386,41.49697751705175,0.25213342323674226,1.2840552403416774,3.569999999999993,1.0679441358425947,42.7497
175.49,42.7497,128044000,1.4313000000000002,0,1,3,2019,70,11,11,41.3184,41.64849230769231,41.7475220136414,0.3212147281527393,2.032490939616378,3.7700000000000102,1.7549443771977309,43.23
180.0,43.23,129870400,0.4802999999999997,1,1,3,2019,71,12,11,42.7497,41.82954615384615,42.04401761091312,0.4017010011745228,2.3029621803422877,3.299999999999983,2.5436720714465793,43.4212
182.25,43.4212,124130000,0.19120000000000203,2,1,3,2019,72,13,11,43.23,41.990199999999994,42.3194540887305,0.47982235532535356,2.4189149369807863,2.380000000000024,3.1612396285759417,43.9039
183.9,43.9039,94318000,0.48270000000000124,3,1,3,2019,73,14,11,43.4212,42.16482307692308,42.636343270984405,0.5679342489084718,2.7341649928271186,1.539999999999992,3.727503191495785,44.475
184.85,44.475,156171600,0.5711000000000013,4,1,3,2019,74,15,11,43.9039,42.38153846153846,43.00407461678753,0.6683607501744007,3.135839913786747,3.5900000000000034,4.506752531720139,44.929
185.8,44.929,104879200,0.4540000000000006,0,1,3,2019,77,18,12,44.475,42.623253846153844,43.38905969343003,0.7744368580870287,3.479716885032439,2.5999999999999943,5.278985766050596,44.573
188.35,44.573,126585600,-0.35600000000000165,1,1,3,2019,78,19,12,44.929,42.86919999999999,43.62584775474403,0.8509602748033842,2.6966393165721216,3.0700000000000216,5.485419526298514,44.9625
186.23,44.9625,124140800,0.3894999999999982,2,1,3,2019,79,20,12,44.573,43.11165384615385,43.89317820379523,0.9325981062819224,2.961796270019019,4.760000000000019,5.503832385846778,46.6185
190.02,46.6185,204136800,1.6559999999999988,3,1,3,2019,80,21,12,44.9625,43.46531538461539,44.438242563036184,1.072044735639814,4.1758574547159455,6.52000000000001,5.794715363496138,45.6531
195.34,45.6531,169630800,-0.9653999999999954,4,1,3,2019,81,22,12,46.6185,43.7506,44.68121405042895,1.151456295861891,2.3696764460738504,6.909999999999997,4.693966352947498,45.1011
191.51,45.1011,175381200,-0.5519999999999996,0,1,3,2019,84,25,13,45.6531,44.01198461538461,44.765191240343164,1.194952095829457,1.8712837047864983,5.3799999999999955,4.080581231140457,44.6351
191.66,44.6351,199202000,-0.4660000000000011,1,1,3,2019,85,26,13,45.1011,44.27465384615384,44.73917299227453,1.2101556920397556,1.5709079258953706,8.299999999999983,3.5401044062352582,45.0365
188.75,45.0365,119393600,0.4013999999999953,2,1,3,2019,86,27,13,44.6351,44.56066153846154,44.79863839381963,1.2369267075767638,1.719810226911991,3.2099999999999795,2.937984996849437,45.0963
188.95,45.0963,83121600,0.05980000000000274,3,1,3,2019,87,28,13,45.0365,44.74116923076924,44.85817071505571,1.2594199108934419,1.7436998835773398,2.030000000000001,2.511414181147245,45.3902
189.83,45.3902,94256000,0.2939000000000007,4,1,3,2019,88,29,13,45.0963,44.90733846153846,44.96457657204457,1.2879521734193915,1.870142360185571,1.5400000000000205,2.3637902147799394,45.6985
191.64,45.6985,111448000,0.3083000000000027,0,2,4,2019,91,1,14,45.3902,45.08251538461538,45.11136125763566,1.3223531811546891,2.012982943726925,3.3000000000000114,2.407227139155978,46.3628
191.09,46.3628,91062800,0.6642999999999972,1,2,4,2019,92,2,14,45.6985,45.271661538461544,45.36164900610853,1.3768918750028973,2.344439815168648,3.4099999999999966,2.538384887710123,46.6806
