open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
229.9998,15.85,91394509,0.5440000000000005,4,1,1,2017,13,13,2,15.306,15.003076923076922,15.217836220290348,0.5697423969456015,3.7033144141975427,8.260199999999998,1.859174958715215,15.7053
236.6997,15.7053,69262886,-0.14470000000000027,1,1,1,2017,17,17,3,15.85,15.085384615384616,15.31532897623228,0.5999076966322008,2.925369421097447,5.5899,1.4841411738788217,15.8907
236.6499,15.8907,56534563,0.18540000000000134,2,1,1,2017,18,18,3,15.7053,15.180876923076921,15.430403180985826,0.6326372556856779,3.2152266837546986,4.130099999999999,1.1291080798586997,16.2506
247.2498,16.2506,115984664,0.3598999999999979,3,1,1,2017,19,19,3,15.8907,15.330000000000002,15.59444254478866,0.6749131981362293,3.8211825395445955,7.9299000000000035,1.4428513627928314,16.3153
245.4597,16.3153,63064175,0.06470000000000198,4,1,1,2017,20,20,3,16.2506,15.489176923076922,15.73861403583093,0.7130363888546878,3.9384960698360247,2.9898000000000025,1.5991150158070635,16.5946
245.8497,16.5946,93944166,0.2792999999999992,0,1,1,2017,23,23,4,16.3153,15.652915384615385,15.909811228664745,0.7564380168979543,4.483876364861028,5.390100000000018,1.8713489447162281,16.974
249.9996,16.974,74481826,0.3794000000000004,1,1,1,2017,24,24,4,16.5946,15.794553846153844,16.1226489829318,0.8086121735976963,5.281706648001522,5.149799999999999,2.2977454244447895,16.9646
257.3097,16.9646,77195479,-0.009399999999999409,2,1,1,2017,25,25,4,16.974,15.9367,16.29103918634544,0.8519626921746077,5.171615610421318,6.660000000000025,2.4333200160368573,16.834
254.2896,16.834,47281894,-0.13060000000000116,3,1,1,2017,26,26,4,16.9646,16.057215384615382,16.39963134907635,0.8822485091723582,3.9421619657094737,4.990200000000016,2.2987545029623817,16.8633
251.3796,16.8633,47495089,0.029299999999999216,4,1,1,2017,27,27,4,16.834,16.16833846153846,16.49236507926108,0.9076349765698488,3.999599402110583,4.4798999999999864,1.958336919826678,16.7086
252.5298,16.7086,57016169,-0.15469999999999828,0,1,1,2017,30,30,5,16.8633,16.274792307692305,16.535612063408866,0.9208308907969993,3.0149484324002267,8.189700000000016,1.8059772854485487,16.7953
249.2397,16.7953,61741623,0.08670000000000044,1,1,1,2017,31,31,5,16.7086,16.388638461538463,16.58754965072709,0.9333974446273832,3.163534909278873,8.189999999999998,1.4294988088294556,16.616
253.0497,16.616,59382496,-0.17930000000000135,2,1,2,2017,32,1,5,16.7953,16.489407692307694,16.59323972058167,0.9341266354685391,2.3769505485828017,4.149900000000002,1.003360700402098,16.77
248.3397,16.77,37496664,0.15399999999999991,3,1,2,2017,33,2,5,16.616,16.560176923076924,16.628591776465335,0.9384608500457503,2.606934637299726,4.710000000000008,0.789873577507592,16.7553
251.9097,16.7553,32800879,-0.014700000000001268,4,1,2,2017,34,3,5,16.77,16.64094615384615,16.65393342117227,0.9388434842335869,2.546725659767672,2.4989999999999952,0.5134740949866412,17.1846
250.9998,17.1846,53437810,0.42930000000000135,0,1,2,2017,37,6,6,16.7553,16.740476923076923,16.760066736937816,0.9544919793018121,3.27309808128728,7.190100000000001,0.6448313488381885,17.1653
258.1896,17.1653,63671675,-0.019300000000001205,1,1,2,2017,38,7,6,17.1846,16.810838461538463,16.84111338955025,0.9646481429228064,3.161902154927144,3.5801999999999907,0.7490231149081268,17.472
257.3499,17.472,58995271,0.30670000000000286,2,1,2,2017,39,8,6,17.1653,16.899815384615383,16.967290711640203,0.9836894918705337,3.74329677413962,7.1601,1.0730273220089543,17.9467
266.2497,17.9467,117303450,0.47469999999999857,3,1,2,2017,40,9,6,17.472,17.003823076923076,17.163172569312163,1.0176396385484203,4.71238015814359,5.029799999999966,1.675170162633492,17.9486
269.7897,17.9486,54296141,0.0018999999999991246,4,1,2,2017,41,10,6,17.9467,17.078792307692307,17.32025805544973,1.0447033091136806,4.716557309383157,4.840199999999982,2.014041757925149,18.7066
270.7398,18.7066,105444168,0.7580000000000027,0,1,2,2017,44,13,7,17.9486,17.212792307692308,17.597526444359783,1.0975447221979042,6.511210303484731,10.279799999999966,2.721326155143096,18.732
279.0297,18.732,110178473,0.025399999999997647,1,1,2,2017,45,14,7,18.7066,17.35879230769231,17.824421155487826,1.1420844947707334,6.575973709685509,8.780100000000004,3.1118077372769495,18.6506
279.9996,18.6506,74217916,-0.08139999999999858,2,1,2,2017,46,15,7,18.732,17.496276923076923,17.98965692439026,1.174626694958544,5.374660866957473,5.7999000000000365,3.113968991781448,17.93
277.5999,17.93,106159939,-0.720600000000001,3,1,2,2017,47,16,7,18.6506,17.590230769230768,17.97772553951221,1.1694341621588986,1.960404067715853,11.499899999999968,2.806638866370342,18.1486
265.7997,18.1486,93857316,0.21859999999999857,4,1,2,2017,48,17,7,17.93,17.69433076923077,18.01190043160977,1.1705458771606896,2.16793636810153,8.739899999999977,2.3588756191594342,18.4926
275.4498,18.4926,85151292,0.3440000000000012,1,1,2,2017,52,21,8,18.1486,17.838684615384615,18.108040345287815,1.1825352040953767,2.5196414700289806,7.3899000000000115,2.136119297541974,18.234
280.3098,18.234,131324775,-0.2585999999999977,2,1,2,2017,53,22,8,18.4926,17.9513,18.133232276230252,1.1786497246070837,1.9612223664384287,10.84979999999996,1.6629391923131251,17.066
263.9997,17.066,223728950,-1.1680000000000028,3,1,2,2017,54,23,8,18.234,17.9752,17.919785820984202,1.1222872594461784,0.9438008822809075,9.099899999999991,2.0292340058910057,17.1333
252.6597,17.1333,122574501,0.06729999999999947,4,1,2,2017,55,24,8,17.066,17.971253846153846,17.76248865678736,1.0718468664865348,0.9759916231037162,8.04989999999998,2.4222335187907618,16.4153
248.1696,16.4153,171912297,-0.718,0,1,2,2017,58,27,9,17.1333,17.913561538461536,17.49305092542989,0.9936114186317369,0.7124809139649927,6.350099999999998,3.236863095995936,16.666
244.1898,16.666,91172269,0.2507000000000019,1,1,2,2017,59,28,9,16.4153,17.85156153846154,17.327640740343913,0.9319469461727152,0.8140044539685324,7.100099999999998,3.4142061915210604,16.668
254.1798,16.668,72142394,0.0019999999999988916,2,1,3,2017,60,1,9,16.666,17.7532,17.19571259227513,0.8746275393960197,0.8148766760912342,5.739900000000006,3.3530876315550984,16.6987
249.7098,16.6987,50277547,0.030699999999999505,3,1,3,2017,61,2,9,16.668,17.657053846153847,17.096310073820103,0.8225407663343987,0.8292951787195975,5.009999999999991,3.10394094015966,16.7713
250.7397,16.7713,43938555,0.07260000000000133,4,1,3,2017,62,3,9,16.6987,17.508184615384614,17.031308059056084,0.7770144660577039,0.8660152139776003,2.900100000000009,3.061620554470295,16.7473
247.9098,16.7473,50332552,-0.02400000000000091,0,1,3,2017,65,6,10,16.7713,17.355515384615384,16.974506447244867,0.7333507618397448,0.8548402188933504,4.190100000000001,2.8169887105835656,16.5726
251.9196,16.5726,51892103,-0.17469999999999786,1,1,3,2017,66,7,10,16.7473,17.19566923076923,16.894125157795894,0.6850985896925579,0.7763122105384334,5.5700999999999965,2.062392476927931,16.458
246.9996,16.458,55929792,-0.11460000000000292,2,1,3,2017,67,8,10,16.5726,17.082438461538462,16.806900126236716,0.6354700672114824,0.7290030361404036,4.750199999999978,0.9268298992925068,16.3266
247.6296,16.3266,58189455,-0.1313999999999993,3,1,3,2017,68,9,10,16.458,16.942284615384615,16.710840100989373,0.5840628693706194,0.6779849201045609,5.6601,0.9073075470254608,16.246
246.2097,16.246,45994127,-0.08060000000000045,4,1,3,2017,69,10,10,16.3266,16.76946923076923,16.617872080791496,0.5333832508462315,0.6480269417816195,3.5001000000000033,0.7379826869397732,16.4113
244.8198,16.4113,45339422,0.165300000000002,0,1,3,2017,72,13,11,16.246,16.629261538461538,16.576557664633196,0.4938934957273666,0.7456191091334123,4.0686000000000035,0.7393639500728213,17.2
246.1098,17.2,113976792,0.7886999999999986,1,1,3,2017,73,14,11,16.4113,16.63956923076923,16.701246131706558,0.4907766227180552,1.2470818079397838,12.09990000000002,1.100300303250826,17.0486
256.9998,17.0486,79962172,-0.15139999999999887,2,1,3,2017,74,15,11,17.2,16.633053846153846,16.770716905365248,0.4801369257136834,1.129944689367738,6.729900000000015,1.233266465935266,17.47
262.3998,17.47,106982390,0.42139999999999844,3,1,3,2017,75,16,11,17.0486,16.714184615384617,16.910573524292197,0.48707842587294436,1.4114930042048812,6.689999999999998,1.6160823196855816,17.4333
263.9997,17.4333,97462555,-0.03669999999999973,4,1,3,2017,76,17,11,17.47,16.77320769230769,17.01511881943376,0.49020209831318695,1.3751794691662265,4.129800000000046,1.8497276104575775,17.4613
260.5998,17.4613,54214466,0.028000000000002245,0,1,3,2017,79,20,12,17.4333,16.834230769230768,17.104355055547007,0.4926709733163186,1.3963175935450902,5.728799999999978,2.031080203460462,16.712
262.8297,16.712,103628416,-0.7493000000000016,1,1,3,2017,80,21,12,17.4613,16.835253846153844,17.025884044437607,0.46170078953171867,0.8677175345598918,14.560200000000009,2.003136895083438,17.0006
251.5596,17.0006,60889518,0.28859999999999886,2,1,3,2017,81,22,12,16.712,16.852892307692308,17.020827235550087,0.44508703199401367,1.024742343858748,4.560299999999984,1.9172446622982395,16.9853
255.3897,16.9853,49803726,-0.01529999999999987,3,1,3,2017,82,23,12,17.0006,16.8712,17.01372178844007,0.42838885409234706,1.0156372031238952,4.372200000000021,1.7188899901454135,17.544
255.6996,17.544,84708867,0.5587000000000018,4,1,3,2017,83,24,12,16.9853,16.945923076923076,17.119777430752055,0.4359259725111997,1.3650541016731148,8.879999999999967,1.4781945648510515,18.0146
260.5998,18.0146,93462021,0.470600000000001,0,1,3,2017,86,27,13,17.544,17.065661538461537,17.298741944601645,0.4611719619566834,1.6820121904233283,10.820100000000025,1.4899964748651158,18.4966
277.0197,18.4966,119814183,0.4819999999999993,1,1,3,2017,87,28,13,18.0146,17.232584615384614,17.538313555681317,0.5025009112183625,2.0316204128049744,5.679900000000032,2.1234454773104616,18.492
278.3397,18.492,55142412,-0.0045999999999999375,2,1,3,2017,88,29,13,18.4966,17.405353846153847,17.729050844545053,0.5373773292101163,2.024346602211267,4.0598999999999705,2.440021253459115,18.528
278.0397,18.528,62226454,0.03599999999999781,3,1,3,2017,89,30,13,18.492,17.568176923076923,17.888840675636043,0.5681520680685992,2.054521706013578,4.789800000000014,2.7207493807566223,18.5533
278.7297,18.5533,49419651,0.025300000000001432,4,1,3,2017,90,31,13,18.528,17.67227692307692,18.021732540508832,0.5947505287544352,2.0773593593613984,3.360299999999995,2.9120075155578036,19.9013
286.8996,19.9013,208329499,1.347999999999999,0,2,4,2017,93,3,14,18.5533,17.891715384615384,18.397646032407067,0.673474296504974,3.3877643273761002,14.42009999999999,3.9052937339517086,20.2466
296.8896,20.2466,152018556,0.3453000000000017,1,2,4,2017,94,4,14,19.9013,18.1053,18.767436825925653,0.7557277926448691,3.7492548373268364,10.279799999999966,4.332169932236631,19.6666
302.0397,19.6666,118214176,-0.5800000000000018,2,2,4,2017,95,5,14,20.2466,18.277092307692307,18.947269460740525,0.801750766079973,2.2669140611426983,10.680000000000007,4.135219015239322,19.9133
296.8797,19.9133,82808905,0.24670000000000059,3,2,4,2017,96,6,14,19.6666,18.465707692307692,19.14047556859242,0.8505003093064332,2.448018432937819,7.8399,3.6825450959894965,20.1693
297.4998,20.1693,68694251,0.2560000000000002,4,2,4,2017,97,7,14,19.9133,18.731653846153847,19.346240454873936,0.9019095266403312,2.650406281309779,5.540099999999995,3.4056757708266616,20.826
309.1497,20.826,114966988,0.6567000000000007,0,2,4,2017,100,10,15,20.1693,19.025915384615384,19.64219236389915,0.972453355943049,3.209514875168591,5.01989999999995,3.5233518738073712,20.5806
313.3797,20.5806,85868758,-0.24540000000000006,1,2,4,2017,101,11,15,20.826,19.302476923076924,19.82987389111932,1.021597279224796,2.620005633016872,7.970100000000002,3.4758178036886918,19.7893
306.3396,19.7893,90760323,-0.7912999999999997,2,2,4,2017,102,12,15,20.5806,19.475192307692307,19.821759112895457,1.0285758700871277,1.59968454168308,12.128100000000018,3.0428237999147925,20.2666
296.6997,20.2666,139269623,0.4772999999999996,3,2,4,2017,103,13,15,19.7893,19.648423076923077,19.910727290316366,1.051821442616312,1.8526548739132533,12.089999999999975,2.4747301891979205,20.096
302.6997,20.096,62081104,-0.1706000000000003,0,2,4,2017,107,17,16,20.2666,19.771453846153847,19.947781832253096,1.0620147790738734,1.688262439996448,5.319899999999961,1.4298838889902754,20.0166
299.6997,20.0166,45535517,-0.07939999999999969,1,2,4,2017,108,18,16,20.096,19.88873076923077,19.961545465802477,1.06447691080853,1.6163745930665576,2.9399999999999977,1.4020352121091406,20.368
302.4597,20.368,58470420,0.35139999999999816,2,2,4,2017,109,19,16,20.0166,20.030269230769232,20.042836372641982,1.0782947016625073,1.8193210417542836,4.5101999999999975,1.424050549038249,20.1673
306.5097,20.1673,92240390,-0.20069999999999766,3,2,4,2017,110,20,16,20.368,20.154423076923077,20.06772909811359,1.0787897128814237,1.6174216515362883,8.919899999999984,1.238638492680316,20.3733
301.9998,20.3733,67646409,0.20599999999999952,4,2,4,2017,111,21,16,20.1673,20.19073076923077,20.128843278490873,1.08467762934049,1.7400893440968996,5.979900000000043,1.1714543591404976,20.5353
309.2196,20.5353,76252638,0.16199999999999903,0,2,4,2017,114,24,17,20.3733,20.21293846153846,20.210134622792697,1.0934623957473768,1.8439766953767602,4.528500000000008,1.2090107177147829,20.9193
307.9998,20.9193,101065724,0.38400000000000034,1,2,4,2017,115,25,17,20.5353,20.3093,20.351967698234162,1.1141678156811778,2.109170617732189,8.12009999999998,1.2843271310492455,20.678
312.3696,20.678,70425732,-0.24129999999999896,2,2,4,2017,116,26,17,20.9193,20.368123076923077,20.41717415858733,1.118936107243158,1.7882468912725984,5.499899999999968,1.3258811483497155,20.5753
311.6898,20.5753,52028588,-0.10270000000000223,3,2,4,2017,117,27,17,20.678,20.399353846153847,20.448799326869864,1.1154389461663499,1.6716634762853446,5.5899,1.1227617703156554,20.938
309.8298,20.938,67582239,0.36270000000000024,4,2,4,2017,118,28,17,20.5753,20.407969230769233,20.546639461495893,1.1243048135416274,1.9196174594493927,6.799800000000005,1.2901212132517657,21.522
314.8797,21.522,132443611,0.5839999999999996,0,2,5,2017,121,1,18,20.938,20.480384615384615,20.741711569196713,1.1534417517884457,2.3495705392036403,12.439799999999991,1.7430984667774467,21.2593
323.9997,21.2593,80741723,-0.2626999999999988,1,2,5,2017,122,2,18,21.522,20.593461538461536,20.84522925535737,1.1646513076800389,1.9445538280587025,11.099999999999966,1.7001161664863602,20.7346
317.6697,20.7346,107000570,-0.5246999999999993,2,2,5,2017,123,3,18,21.2593,20.629461538461538,20.8231034042859,1.148883008683903,1.4185713172224768,11.080200000000048,1.6213903082071894,19.6973
307.4346,19.6973,212280338,-1.0373000000000019,3,2,5,2017,124,4,18,20.7346,20.59879230769231,20.59794272342872,1.087614671508657,0.9001792634988679,17.00999999999999,1.9974799785934394,20.5566
297.9996,20.5566,122660346,0.8593000000000011,4,2,5,2017,125,5,18,19.6973,20.64033076923077,20.58967417874298,1.0664090728727302,1.2261902820337869,11.750099999999975,1.9533604189229763,20.4793
310.8996,20.4793,105097188,-0.07730000000000103,0,2,5,2017,128,8,19,20.5566,20.64889230769231,20.567599342994384,1.041149749482969,1.1886493206199025,7.970100000000002,1.96512217816192,21.4173
309.3798,21.4173,145148204,0.9380000000000024,1,2,5,2017,129,9,19,20.4793,20.74504615384615,20.737539474395508,1.0552887794194845,1.5887373417550947,12.890100000000018,2.1408241158730803,21.6813
321.5598,21.6813,86124178,0.26399999999999935,2,2,5,2017,130,10,19,21.4173,20.84566153846154,20.92629157951641,1.0757777809273001,1.7100039750268403,7.3799999999999955,2.410240360534189,21.54
323.3997,21.54,71307343,-0.1413000000000011,3,2,5,2017,131,11,19,21.6813,20.92294615384615,21.04903326361313,1.0846967904706624,1.5982870389358759,6.399900000000002,2.4964443767515476,21.654
325.4796,21.654,61824243,0.11400000000000077,4,2,5,2017,132,12,19,21.54,20.97946153846154,21.170026610890506,1.0941361950234771,1.6550505524480292,5.4698999999999955,2.6342017406908553,21.0586
318.3798,21.0586,114330177,-0.5954000000000015,0,2,5,2017,135,15,20,21.654,21.00873846153846,21.147741288712407,1.0740256114463875,1.2545200899081812,7.669799999999952,2.551819861630989,21.134
317.5896,21.134,62287324,0.07540000000000191,1,2,5,2017,136,16,20,21.0586,21.051715384615385,21.14499303096993,1.0561664288186847,1.2875244629737912,4.920000000000016,2.5347331360723757,20.4073
314.3898,20.4073,100679203,-0.726700000000001,2,2,5,2017,137,17,20,21.134,21.010892307692306,20.997454424775942,1.0064542122620281,0.9590051394634155,9.130200000000002,2.6267199727232793,20.8706
306.9996,20.8706,84807102,0.46330000000000027,3,2,5,2017,138,18,20,20.4073,20.96078461538462,20.972083539820755,0.9789874599073087,1.1341902751403872,8.63009999999997,1.9554798399463138,20.722
315.4998,20.722,70313652,-0.1485999999999983,4,2,5,2017,139,19,20,20.8706,20.919453846153846,20.922066831856604,0.9454357237928015,1.069474679429027,6.300000000000011,1.8867766017419427,20.69
312.7998,20.69,64937737,-0.03200000000000003,0,2,5,2017,142,22,21,20.722,20.916023076923075,20.875653465485286,0.911526343145642,1.0555077698708282,7.569900000000018,1.7800627149977828,20.2573
310.4598,20.2573,64775377,-0.43270000000000053,1,2,5,2017,143,23,21,20.69,20.9591,20.75198277238823,0.860467468525492,0.8868515560035697,7.250100000000032,2.0211670067872944,20.6813
306.5097,20.6813,75625443,0.4239999999999995,2,2,5,2017,144,24,21,20.2573,20.968692307692308,20.737846217910587,0.8305882762209329,1.0554697979204832,5.600099999999998,1.8077845441906533,21.122
311.0196,21.122,75209507,0.44069999999999965,3,2,5,2017,145,25,21,20.6813,21.01813076923077,20.81467697432847,0.8202551096713968,1.2442108771982363,9.160200000000032,1.6120500400260696,21.676
317.2797,21.676,117033105,0.5539999999999985,4,2,5,2017,146,26,21,21.122,21.03803076923077,20.98694157946278,0.832045430576084,1.4997267192813295,9.180000000000007,1.6314444092389166,22.34
325.9998,22.34,116743875,0.6640000000000015,1,2,5,2017,150,30,22,21.676,21.0887,21.257553263570227,0.8680347624243083,1.8295344488015244,10.519800000000032,2.4869510489738644,22.734
337.6896,22.734,149451813,0.3940000000000019,2,2,5,2017,151,31,22,22.34,21.180546153846155,21.55284261085618,0.9139270999399827,2.040287395515311,7.7298000000000116,3.3316423991099953,22.6913
343.9995,22.6913,114120057,-0.04270000000000351,3,2,6,2017,152,1,22,22.734,21.260338461538463,21.78053408868495,0.9499911025861181,1.9913063478247541,7.590000000000032,3.6626084220572395,22.6567
339.7698,22.6567,83853656,-0.03459999999999752,4,2,6,2017,153,2,22,22.6913,21.383269230769233,21.955767270947963,0.9775877144303209,1.9504458615326665,6.949799999999982,3.9107294287485246,23.1546
338.4996,23.1546,101765625,0.4978999999999978,0,2,6,2017,156,5,23,22.6567,21.5387,22.195533816758374,1.0201106388344954,2.2684378391749265,14.229899999999986,4.187986988411197,23.5233
344.6997,23.5233,166302186,0.36870000000000047,1,2,6,2017,157,6,23,23.1546,21.778392307692307,22.4610870534067,1.0702586748878993,2.5220276842463534,19.52279999999996,4.381559414940803,23.9766
356.3397,23.9766,140969545,0.45330000000000226,2,2,6,2017,158,7,23,23.5233,22.017315384615383,22.764189642725363,1.1305812496736216,2.857787813346997,5.359800000000007,4.144779102221385,24.6666
363.7497,24.6666,135922580,0.6899999999999977,3,2,6,2017,159,8,23,23.9766,22.320746153846155,23.144671714180294,1.209732989466044,3.4081862329896504,11.679899999999975,4.177309038974627,23.8213
374.4195,23.8213,258921851,-0.8452999999999982,4,2,6,2017,160,9,23,24.6666,22.561615384615386,23.279997371344237,1.2404267697065343,1.9744490065329483,22.070099999999968,3.533258923491438,23.934
357.9897,23.934,157765062,0.11270000000000024,0,2,6,2017,163,12,24,23.8213,22.84443846153846,23.41079789707539,1.2686179373618387,2.0348499850353003,13.880100000000027,3.0026841870396623,25.0633
367.6197,25.0633,177118997,1.1293000000000006,1,2,6,2017,164,13,24,23.934,23.181515384615388,23.741298317660316,1.3374742150299248,2.6866495552474974,9.389999999999986,3.332291901577605,25.3773
381.0846,25.3773,192276632,0.31400000000000006,2,2,6,2017,165,14,24,25.0633,23.508846153846154,24.068498654128256,1.4076647937805262,2.881822256556873,7.940099999999973,3.7331016880496506,25.0226
372.4995,25.0226,156397196,-0.3547000000000011,3,2,6,2017,166,15,24,25.3773,23.766276923076926,24.259318923302608,1.4505626727988918,2.3288772965015885,8.970000000000027,3.567196551539965,24.76
377.9745,24.76,100964699,-0.26259999999999906,4,2,6,2017,167,16,24,25.0226,23.95243076923077,24.35945513864209,1.4730618134761322,2.0198776434538246,7.9101,2.9770302231113064,24.6533
374.9997,24.6533,98240081,-0.10670000000000002,0,2,6,2017,170,19,25,24.76,24.100069230769233,24.418224110913677,1.4840233566916048,1.909041565338271,8.899800000000027,2.4886377321262074,24.816
376.6695,24.816,111580615,0.1626999999999974,1,2,6,2017,171,20,25,24.6533,24.26350769230769,24.497779288730946,1.4961237316085665,1.9991496803348816,9.149999999999977,2.1143717911226716,25.0933
374.3496,25.0933,73848226,0.2773000000000003,2,2,6,2017,172,21,25,24.816,24.45093846153846,24.61688343098476,1.5140392371566165,2.164540311529551,8.96999999999997,1.9885834337218071,25.5073
377.9895,25.5073,112946786,0.4140000000000015,3,2,6,2017,173,22,25,25.0933,24.63191538461539,24.79496674478781,1.5428262039937763,2.4304572852054664,11.430000000000007,2.218869960233853,25.5633
382.4496,25.5633,96686469,0.05600000000000094,4,2,6,2017,174,23,25,25.5073,24.788838461538464,24.94863339583025,1.566020020811898,2.4691936113596693,7.644900000000007,1.920119294437768,25.166
386.6895,25.166,99061587,-0.3973000000000013,0,2,6,2017,177,26,26,25.5633,24.88033076923077,24.992106716664203,1.5650339582039052,1.9053001568789045,13.850099999999998,1.2400148558181385,24.158
376.3995,24.158,104946093,-1.0079999999999991,1,2,6,2017,178,27,26,25.166,24.84120769230769,24.825285373331365,1.5168341187533478,1.1732310216200197,14.379899999999964,1.7246123011612084,24.7493
366.6795,24.7493,94537027,0.5913000000000004,2,2,6,2017,179,28,26,24.158,24.91259230769231,24.810088298665097,1.4945752899605083,1.4159594947571754,9.219899999999996,1.6700239939677033,24.05
370.6095,24.05,123315697,-0.6993000000000009,3,2,6,2017,180,29,26,24.7493,24.921515384615386,24.65807063893208,1.4408026806519487,1.081591722588017,16.899900000000002,2.01188257885363,24.1073
363.7095,24.1073,87727905,0.05729999999999791,4,2,6,2017,181,30,26,24.05,24.84797692307692,24.547916511145665,1.3912708456017242,1.102429402314244,7.148700000000019,2.2230592318758013,23.508
370.2396,23.508,94581097,-0.5992999999999995,0,3,7,2017,184,3,27,24.1073,24.704184615384616,24.339933208916534,1.317892184547894,0.8928681328163802,19.850099999999998,2.753662490410761,21.806
347.1996,21.806,255700718,-1.7019999999999982,2,3,7,2017,186,5,27,23.508,24.456753846153845,23.83314656713323,1.1770191746200886,0.564613218802963,20.909700000000043,4.531676486441036,20.5886
317.2596,20.5886,289867768,-1.2174000000000014,3,3,7,2017,187,6,27,21.806,24.13587692307692,23.184237253706588,0.9973010483228855,0.44000650662375684,14.490000000000009,6.436810870263429,20.8813
313.4997,20.8813,212654018,0.29269999999999996,4,3,7,2017,188,7,27,20.5886,23.845723076923075,22.723649802965273,0.8475596397644622,0.49714969960809163,9.62009999999998,7.040644545745977,21.07
312.8997,21.07,207313533,0.18870000000000076,0,3,7,2017,191,10,28,20.8813,23.557569230769232,22.392919842372223,0.7204126882187367,0.5368230031286342,14.810100000000034,6.945221782555045,21.8146
315.9996,21.8146,173391178,0.7445999999999984,1,3,7,2017,192,11,28,21.07,23.305361538461536,22.27725587389778,0.6371467071500447,0.7054139228708137,12.980099999999993,6.363769257496351,21.968
330.3999,21.968,155192094,0.1534000000000013,2,3,7,2017,193,12,28,21.8146,23.033107692307695,22.215404699118228,0.567992607057846,0.7428181935415209,8.600099999999998,6.050663850299642,21.5606
330.1098,21.5606,128917092,-0.4073999999999991,3,3,7,2017,194,13,28,21.968,22.725207692307695,22.084443759294587,0.48783854680397454,0.6710314258412079,11.629799999999989,5.182600381017593,21.852
323.1897,21.852,84378252,0.29139999999999944,4,3,7,2017,195,14,28,21.5606,22.470284615384614,22.037955007435674,0.4277225718115112,0.7454729185392692,7.199700000000007,4.43021150515812,21.3046
325.5396,21.3046,148153832,-0.5473999999999997,0,3,7,2017,198,17,29,21.852,22.250792307692304,21.891284005948542,0.35007628580893524,0.6479012328023656,13.650000000000034,3.2178789317727805,21.8826
317.4996,21.8826,95605898,0.5779999999999994,1,3,7,2017,199,18,29,21.3046,22.030276923076922,21.889547204758834,0.3047091925076195,0.7967343802069233,13.470000000000027,1.9389486273616257,21.684
328.2297,21.684,95355308,-0.198599999999999,2,3,7,2017,200,19,29,21.8826,21.848276923076924,21.84843776380707,0.25523293800763724,0.7551464832462446,8.43059999999997,1.907567675686849,21.9946
326.8998,21.9946,77492900,0.3105999999999973,3,3,7,2017,201,20,29,21.684,21.68576153846154,21.877670211045658,0.22378918081479426,0.843060939002468,6.019800000000032,1.5628106651487812,21.8933
329.4597,21.8933,73524166,-0.10129999999999839,4,3,7,2017,202,21,29,21.9946,21.561553846153842,21.88079616883653,0.1909956080521873,0.8178084290073426,5.4576000000000136,1.2208765091761293,22.8346
330.2397,22.8346,129556333,0.9412999999999982,0,3,7,2017,205,24,30,21.8933,21.640676923076924,22.071556935069225,0.20117066972558106,1.1175513122495557,13.38900000000001,1.5826213579557376,22.64
344.9997,22.64,104838048,-0.19459999999999766,1,3,7,2017,206,25,30,22.8346,21.798476923076922,22.18524554805538,0.20134656758519398,1.0476380443781839,11.450099999999964,1.8455544381000522,22.9233
340.3596,22.9233,72311939,0.28330000000000055,2,3,7,2017,207,26,30,22.64,21.955553846153848,22.332856438444306,0.21286788224103503,1.1457180656620065,7.379700000000014,2.211005186785094,22.2973
345.9996,22.2973,124536188,-0.6260000000000012,3,3,7,2017,208,27,30,22.9233,22.049961538461538,22.325745150755445,0.1959675279484614,0.9289135630053071,21.20999999999998,2.1111022254293204,22.338
336.8898,22.338,73206300,0.04070000000000107,4,3,7,2017,209,28,30,22.2973,22.090223076923074,22.328196120604357,0.18213448213941774,0.9421629350643629,7.0899,2.086430819896144,21.5646
335.4996,21.5646,128027186,-0.7734000000000023,0,3,7,2017,212,31,31,22.338,22.059192307692307,22.175476896483488,0.13665138729974302,0.7411966569330424,20.45010000000002,1.9112317289559613,21.3046
322.9998,21.3046,124546658,-0.259999999999998,1,3,8,2017,213,1,31,21.5646,22.039499999999997,22.001301517186793,0.0849847640573742,0.688061917006028,8.319900000000018,2.2023581951049493,21.726
318.9396,21.726,196372117,0.42139999999999844,2,3,8,2017,214,2,31,21.3046,22.029807692307692,21.946241213749435,0.05679873528792001,0.8131889002580631,15.900000000000034,2.187235349220394,23.1393
345.3297,23.1393,203025659,1.4132999999999996,3,3,8,2017,215,3,31,21.726,22.170938461538466,22.18485297099955,0.09140657929718898,1.2651233889626425,6.849899999999991,2.4982834782641987,23.794
346.9995,23.794,139033778,0.6547000000000018,4,3,8,2017,216,4,31,23.1393,22.31796923076923,22.506682376799642,0.14943871115053042,1.4905826869813792,13.970100000000002,3.082576544528699,23.678
357.3495,23.678,94867297,-0.11599999999999966,0,3,8,2017,219,7,32,23.794,22.47135384615385,22.740945901439716,0.1954597947877943,1.4291029504085644,6.730200000000025,3.4315033023103965,24.348
