open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
29.76,23.6698,3199737,0.13400000000000034,1,1,3,2016,82,22,12,23.5358,23.447069230769234,23.463717012112813,-0.07524809856810677,1.4020778722766594,0.7850000000000001,0.42241995741856897,23.7485
30.06,23.7485,3667627,0.07870000000000132,2,1,3,2016,83,23,12,23.6698,23.47403076923077,23.520673609690252,-0.04806387594804917,1.4628629087824552,0.490000000000002,0.5320018780072431,23.2759
29.855,23.2759,3252645,-0.4725999999999999,3,1,3,2016,84,24,12,23.7485,23.464946153846157,23.471718887752203,-0.04382708452380513,1.0500792972685884,0.5150000000000006,0.5887884373703685,23.461
29.78,23.461,2588916,0.1850999999999985,1,1,3,2016,89,29,13,23.2759,23.487369230769232,23.469575110201767,-0.03212092250211995,1.1690982714698683,0.41000000000000014,0.544784003663537,23.721
30.025,23.721,7956266,0.26000000000000156,2,1,3,2016,90,30,13,23.461,23.498884615384615,23.519860088161415,-0.010672007980275566,1.3491377786355023,0.28999999999999915,0.6097389299098523,23.2916
29.86,23.2916,7309854,-0.4294000000000011,3,1,3,2016,91,31,13,23.721,23.491915384615385,23.474208070529137,-0.009799657213449109,1.0219079021651605,0.4750000000000014,0.6551483414573411,22.9292
29.3,22.9292,5926661,-0.3623999999999974,4,2,4,2016,92,1,13,23.2916,23.461307692307688,23.365206456423316,-0.024314324324141268,0.8373214947935178,0.6799999999999997,0.9846240378850979,23.0789
29.055,23.0789,10420720,0.14969999999999928,0,2,4,2016,95,4,14,22.9292,23.427369230769234,23.307945165138655,-0.03076356751171616,0.9176752642040072,0.5650000000000013,1.0918142528140606,22.4132
29.025,22.4132,7725404,-0.6657000000000011,1,2,4,2016,96,5,14,23.0789,23.353130769230766,23.128996132110927,-0.06451534712603291,0.662671756055595,0.629999999999999,1.6698909553166104,22.555
28.51,22.555,4542719,0.14179999999999993,2,2,4,2016,97,6,14,22.4132,23.275861538461534,23.014196905688745,-0.08820740455930931,0.7264157816699802,0.4399999999999977,1.8838628253858474,22.3856
28.58,22.3856,10606170,-0.16939999999999955,3,2,4,2016,98,7,14,22.555,23.19253076923077,22.888477524550996,-0.11607484135251411,0.6713583743965904,0.495000000000001,2.0268891408549123,22.5077
28.545,22.5077,3103898,0.12209999999999965,4,2,4,2016,99,8,14,22.3856,23.121015384615383,22.8123220196408,-0.1352345424793242,0.7301908910643754,0.36999999999999744,1.91018259929497,22.4762
28.51,22.4762,10950980,-0.031500000000001194,0,2,4,2016,102,11,15,22.5077,23.03950769230769,22.74509761571264,-0.1531193660656136,0.7184475395313419,0.5500000000000007,1.9440261104741055,22.6377
28.505,22.6377,9980083,0.1615000000000002,1,2,4,2016,103,12,15,22.4762,22.960115384615385,22.723618092570113,-0.1616645891618056,0.8072453601286056,0.6499999999999986,1.7800781550834586,22.8308
28.8,22.8308,8285050,0.19310000000000116,2,2,4,2016,104,13,15,22.6377,22.889523076923076,22.745054474056094,-0.1605802784713788,0.9215849782294121,0.745000000000001,1.232990358791291,22.7717
29.045,22.7717,12516090,-0.05910000000000082,3,2,4,2016,105,14,15,22.8308,22.850738461538466,22.750383579244875,-0.16163339729873272,0.888114970058613,0.379999999999999,0.9374019889420069,22.6653
28.91,22.6653,8076653,-0.10640000000000072,4,2,4,2016,106,15,15,22.7717,22.789530769230772,22.733366863395904,-0.16657466129517928,0.8296929384361873,0.28999999999999915,0.8580469906746586,22.7677
28.495,22.7677,15229140,0.10240000000000293,0,2,4,2016,109,18,16,22.6653,22.7162,22.740233490716726,-0.1661183624443474,0.8978719148729545,0.629999999999999,0.6300316027217647,23.2601
29.06,23.2601,5332860,0.49239999999999995,1,2,4,2016,110,19,16,22.7677,22.71377692307692,22.84420679257338,-0.1444020514995863,1.250935761000122,0.6149999999999984,0.9893173547592724,23.4728
29.47,23.4728,19029260,0.2126999999999981,2,2,4,2016,111,20,16,23.2601,22.755592307692307,22.96992543405871,-0.11575145456057001,1.4151789530574659,0.5450000000000017,1.3783130455519554,23.201
29.815,23.201,25817369,-0.27179999999999893,3,2,4,2016,112,21,16,23.4728,22.764984615384613,23.016140347246967,-0.10152552548305849,1.1542834998744322,0.7250000000000014,1.35173217596477,23.2404
29.46,23.2404,30980971,0.039400000000000546,4,2,4,2016,113,22,16,23.201,22.82861538461539,23.060992277797574,-0.08695985234354353,1.1830632223833206,0.384999999999998,1.3306716639787552,23.0198
29.37,23.0198,30986930,-0.22060000000000102,0,2,4,2016,116,25,17,23.2404,22.86436923076923,23.052753822238063,-0.08312606064390948,1.008121482578077,0.370000000000001,1.1669632544839672,22.8268
29.395,22.8268,14882560,-0.1930000000000014,1,2,4,2016,117,26,17,23.0198,22.898307692307693,23.007563057790456,-0.08763810448824927,0.8848427729553823,0.6550000000000011,1.0882761936935808,22.9765
29.095,22.9765,68114430,0.14970000000000283,2,2,4,2016,118,27,17,22.8268,22.934369230769228,23.00135044623237,-0.08504102902519506,0.9869894834213206,0.4400000000000013,1.0619490416651232,22.7696
28.795,22.7696,4032759,-0.20690000000000097,3,2,4,2016,119,28,17,22.9765,22.956938461538464,22.955000356985895,-0.09122960741442654,0.8567345867323715,0.6400000000000006,1.0628256510015177,22.2848
28.38,22.2848,5959280,-0.4847999999999999,4,2,4,2016,120,29,17,22.7696,22.92979230769231,22.82096028558872,-0.11692250101511448,0.6427027066802854,0.5600000000000023,1.3568774643702426,22.6464
28.235,22.6464,6708651,0.36159999999999926,0,2,5,2016,123,2,18,22.2848,22.91560769230769,22.786048228470978,-0.12403229285628115,0.8433728036101849,0.5649999999999977,1.3989503214054153,22.086
28.365,22.086,7979976,-0.5604000000000013,1,2,5,2016,124,3,18,22.6464,22.862861538461537,22.646038582776786,-0.15363686391912168,0.6317792594211532,0.634999999999998,1.717813395112337,21.8356
27.78,21.8356,21091770,-0.25039999999999907,2,2,5,2016,125,4,18,22.086,22.799038461538462,22.48395086622143,-0.18996442195764018,0.5637228068434472,0.5800000000000018,1.904776708519087,22.0344
27.53,22.0344,22740289,0.1988000000000021,3,2,5,2016,126,5,18,21.8356,22.742630769230768,22.394040692977146,-0.2131490014982802,0.6558251506830275,0.5150000000000006,1.918511627273567,21.8833
27.595,21.8833,29291740,-0.15110000000000312,4,2,5,2016,127,6,18,22.0344,22.636723076923076,22.29189255438172,-0.23941656058898175,0.6098496734867156,0.41000000000000014,1.844557098777642,22.3921
27.705,22.3921,24624039,0.5088000000000008,0,2,5,2016,130,9,19,21.8833,22.55359230769231,22.311934043505378,-0.24044401762372658,0.8640672063199049,0.7950000000000017,1.6524463454009535,22.6862
28.43,22.6862,13929720,0.29410000000000025,1,2,5,2016,131,10,19,22.3921,22.513992307692305,22.386787234804306,-0.22819785236430334,1.02231516073563,0.38500000000000156,1.5923641509773816,22.253
28.47,22.253,2784022,-0.43319999999999936,2,2,5,2016,132,11,19,22.6862,22.43803846153846,22.360029787843448,-0.23497646122561733,0.8171823278064033,0.5850000000000009,1.3363843918018006,22.1099
27.935,22.1099,2795551,-0.14310000000000045,3,2,5,2016,133,12,19,22.253,22.368046153846155,22.31000383027476,-0.24631608564027374,0.7627369481695634,0.5600000000000023,1.1621495646652775,22.3563
27.6,22.3563,2296182,0.24640000000000128,4,2,5,2016,134,13,19,22.1099,22.331853846153845,22.31926306421981,-0.24519738005222536,0.886282700224272,0.6649999999999991,1.1725814985115832,22.3166
27.9,22.3166,1220562,-0.039699999999999847,0,2,5,2016,137,16,20,22.3563,22.281092307692308,22.31873045137585,-0.24514467727864542,0.8676822684134833,0.379999999999999,1.0289442822549333,22.1695
28.3,22.1695,2784974,-0.14710000000000178,1,2,5,2016,138,17,20,22.3166,22.23493076923077,22.28888436110068,-0.2505750176088135,0.8006334207093014,0.7199999999999989,1.0185382196432187,22.551
27.75,22.551,2602507,0.38149999999999906,2,2,5,2016,139,18,20,22.1695,22.255407692307692,22.34130748888055,-0.2385021792215305,1.016456134413525,0.6500000000000021,0.9591691599077663,22.4159
28.185,22.4159,3386996,-0.13509999999999778,3,2,5,2016,140,19,20,22.551,22.237676923076926,22.35622599110444,-0.23280418062140384,0.9391559790491242,0.4350000000000023,0.9089557534679429,22.8928
28.37,22.8928,3466284,0.47690000000000055,4,2,5,2016,141,20,20,22.4159,22.29973846153846,22.463540792883556,-0.20690126056069857,1.2282561725574952,0.4400000000000013,0.9555336110059827,22.8054
28.82,22.8054,2395811,-0.08740000000000236,0,2,5,2016,144,23,21,22.8928,22.37433846153846,22.531912634306845,-0.1870391245052616,1.1619571264677,0.46999999999999886,1.0740969573376447,23.4532
28.67,23.4532,3182177,0.6478000000000002,1,2,5,2016,145,24,21,22.8054,22.48347692307692,22.71617010744548,-0.141512149342212,1.5928134971932622,1.0650000000000013,1.650349923294229,23.3062
29.705,23.3062,2738503,-0.14699999999999847,2,2,5,2016,146,25,21,23.4532,22.59293076923077,22.834176085956386,-0.1069935150300374,1.4410799315528482,0.5150000000000006,1.8580368019274758,23.5049
29.235,23.5049,1924439,0.19869999999999877,3,2,5,2016,147,26,21,23.3062,22.67853076923077,22.968320868765108,-0.0677138681558489,1.5797497516593833,0.6650000000000027,1.9869957114489196,23.9262
29.395,23.9262,3009521,0.42130000000000223,4,2,5,2016,148,27,21,23.5049,22.773915384615385,23.15989669501209,-0.014929957773929914,1.8963857057271207,0.735000000000003,2.3541863840081163,24.0335
30.065,24.0335,1576865,0.10729999999999862,0,2,5,2016,151,30,22,23.9262,22.910876923076923,23.334617356009677,0.03637875672349722,1.983232376325552,0.4450000000000003,2.5472749863298887,24.1329
30.34,24.1329,3676723,0.09939999999999927,1,2,5,2016,152,31,22,24.0335,23.066492307692307,23.494273884807743,0.0858927243299803,2.069873588458879,0.259999999999998,2.4738239225905403,24.0136
30.36,24.0136,2999975,-0.11929999999999907,2,2,6,2016,153,1,22,24.1329,23.193976923076924,23.598139107846198,0.12442518705079664,1.8614207500622444,0.4049999999999976,2.374029427502407,23.9898
30.16,23.9898,4065465,-0.023800000000001376,3,2,6,2016,154,2,22,24.0136,23.322684615384617,23.67647128627696,0.1571558119740537,1.8219992291448137,0.41000000000000014,1.9547828819425845,23.7672
30.305,23.7672,2524524,-0.2225999999999999,4,2,6,2016,155,3,22,23.9898,23.445584615384615,23.694617029021572,0.1762492457756224,1.5016702144875023,0.8599999999999994,1.6815588265329922,23.6639
29.875,23.6639,6078865,-0.10329999999999728,0,2,6,2016,158,6,23,23.7672,23.531192307692308,23.68847362321726,0.18825437850478366,1.3803849217982826,0.3949999999999996,1.138701360898871,23.644
29.81,23.644,2543461,-0.01990000000000336,1,2,6,2016,159,7,23,23.6639,23.62566153846154,23.67957889857381,0.19747294694047568,1.3576363328077905,0.375,1.0647866064676421,23.5884
29.6,23.5884,1695025,-0.05559999999999832,2,2,6,2016,160,8,23,23.644,23.679169230769233,23.66134311885905,0.2026879574969307,1.2934967687070413,0.3249999999999993,0.8760750693237185,23.493
29.6,23.493,51524359,-0.09540000000000148,3,2,6,2016,161,9,23,23.5884,23.732061538461537,23.62767449508724,0.20266082961220278,1.1896440532468835,0.3150000000000013,0.8839337179660163,22.9803
29.5,22.9803,4818788,-0.5126999999999988,4,2,6,2016,162,10,23,23.493,23.695684615384614,23.498199596069796,0.1803561772897595,0.8122222312029959,0.6799999999999997,1.368717163535834,22.6425
28.525,22.6425,6285798,-0.33780000000000143,0,2,6,2016,165,13,24,22.9803,23.64463076923077,23.32705967685584,0.14578894567965506,0.6629800913945615,0.3249999999999993,1.863173886553767,22.241
28.245,22.241,7603059,-0.40149999999999864,1,2,6,2016,166,14,24,22.6425,23.54740769230769,23.109847741484675,0.09777798835031959,0.5367414486243248,0.4450000000000003,2.3572891326886776,23.4652
28.63,23.4652,9464081,1.2241999999999997,2,2,6,2016,167,15,24,22.241,23.511946153846154,23.180918193187743,0.10671929785921819,1.1619765307056948,1.1799999999999997,2.2014048124835313,23.6083
29.55,23.6083,6483556,0.14310000000000045,3,2,6,2016,168,16,24,23.4652,23.47923846153846,23.266394554550196,0.12036071586864949,1.2406838788917514,0.8249999999999993,2.0513037744547944,23.2625
29.77,23.2625,5338831,-0.34580000000000055,4,2,6,2016,169,17,24,23.6083,23.412284615384614,23.26561564364016,0.11745893508494021,1.0297617786546165,1.1799999999999997,1.9477806899087895,23.9501
29.89,23.9501,4947183,0.6875999999999998,0,2,6,2016,172,20,25,23.2625,23.4074,23.40251251491213,0.14359627500975236,1.3938079855891738,0.4399999999999977,2.082552314824632,24.1408
30.075,24.1408,7431774,0.19069999999999965,1,2,6,2016,173,21,25,23.9501,23.419015384615385,23.550170011929705,0.17436149359976483,1.5025396456860411,0.4800000000000004,2.315510556223238,24.2004
30.45,24.2004,4085965,0.05959999999999965,2,2,6,2016,174,22,25,24.1408,23.452338461538464,23.680216009543766,0.20358998826519326,1.5391358689867658,0.5549999999999997,2.5509702028798813,24.6496
30.735,24.6496,7295811,0.44920000000000115,3,2,6,2016,175,23,25,24.2004,23.528161538461536,23.874092807635016,0.24783592357801254,1.8361755296651312,0.5200000000000031,3.0061261423933274,22.9723
27.585,22.9723,10852470,-1.677299999999999,4,2,6,2016,176,24,25,24.6496,23.476492307692304,23.693734246108015,0.21536825446678165,0.8367338450615649,2.620000000000001,3.0086674085202034,22.5868
28.825,22.5868,8128212,-0.3855000000000004,0,2,6,2016,179,27,26,22.9723,23.399446153846153,23.472347396886413,0.16968217983633238,0.737390431207118,1.1800000000000033,3.0380083475824406,22.9882
29.075,22.9882,4159806,0.40139999999999887,1,2,6,2016,180,28,26,22.5868,23.360615384615382,23.375517917509136,0.14568965586587268,0.8705245638073481,0.4049999999999976,2.5995252065590506,23.6957
29.2,23.6957,3255115,0.7074999999999996,2,2,6,2016,181,29,26,22.9882,23.41564615384615,23.439554334007312,0.1539115507784672,1.1232349971761881,0.6700000000000017,2.5973970426782174,23.7752
29.75,23.7752,5363523,0.07950000000000301,3,2,6,2016,182,30,26,23.6957,23.502776923076926,23.506683467205853,0.1640856160836428,1.1538157759029648,0.5500000000000007,2.606284665611639,23.8348
30.13,23.8348,7469750,0.05959999999999965,4,3,7,2016,183,1,26,23.7752,23.625376923076924,23.572306773764687,0.17511613392412073,1.178505279308501,0.5,2.566108195168951,23.8507
30.195,23.8507,5272843,0.01589999999999847,0,3,7,2016,186,4,27,23.8348,23.65503076923077,23.627985419011754,0.18502461157784822,1.185598572362285,0.490000000000002,2.550498954231408,23.6957
29.88,23.6957,2762506,-0.15500000000000114,1,3,7,2016,187,5,27,23.8507,23.661753846153847,23.641528335209408,0.18668691032615925,1.103428907204487,0.495000000000001,2.464970445254899,23.4612
29.715,23.4612,3770572,-0.23449999999999704,2,3,7,2016,188,6,27,23.6957,23.677038461538466,23.60546266816753,0.1776839886585897,0.991472175337671,0.48999999999999844,2.3319270108604258,23.4493
29.71,23.4493,2841497,-0.011900000000000688,3,3,7,2016,189,7,27,23.4612,23.638515384615385,23.574230134534027,0.168674507095794,0.9860048651937474,0.5250000000000021,1.747738322131653,23.6838
29.395,23.6838,3721592,0.2345000000000006,4,3,7,2016,190,8,27,23.4493,23.603361538461535,23.596144107627225,0.17010030339652005,1.1030285446725054,0.7899999999999991,1.6444382243667235,24.1647
30.015,24.1647,3565913,0.48089999999999833,0,3,7,2016,193,11,28,23.6838,23.600615384615384,23.70985528610178,0.19117385648871377,1.3614748705569344,0.6400000000000006,1.245979276438149,24.586
30.46,24.586,3535676,0.4212999999999987,1,3,7,2016,194,12,28,24.1647,23.595723076923075,23.88508422888143,0.22705867335753993,1.6053074471891369,0.7800000000000011,1.3494684840012852,24.586
30.77,24.586,2738952,0.0,2,3,7,2016,195,13,28,24.586,23.719853846153846,24.025267383105145,0.25814143222071095,1.6053074471891366,0.4799999999999969,1.6421707281593712,24.5383
31.12,24.5383,2412459,-0.047699999999998965,3,3,7,2016,196,14,28,24.586,23.86996923076923,24.12787390648412,0.2828631759321176,1.5555040285581934,0.41000000000000014,1.8072389474864892,24.423
30.875,24.423,2377972,-0.11530000000000129,4,3,7,2016,197,15,28,24.5383,23.98033846153846,24.1868991251873,0.299021932664008,1.4392686308333245,0.4349999999999987,1.8722846701825944,24.4429
30.81,24.4429,1697919,0.01990000000000336,0,3,7,2016,200,18,29,24.423,24.037815384615385,24.23809930014984,0.3132653544872994,1.4531577824333088,0.4750000000000014,1.9130688639462292,24.419
30.74,24.419,1696259,-0.023900000000001143,1,3,7,2016,201,19,29,24.4429,24.08733846153846,24.274279440119876,0.32391899401995516,1.4275137958939168,0.41499999999999915,1.8572007590816781,24.6257
30.98,24.6257,2432735,0.20669999999999789,2,3,7,2016,202,20,29,24.419,24.14817692307692,24.344563552095902,0.3411086115261561,1.591875269818146,0.33000000000000185,1.631472595056998,24.4469
30.965,24.4469,8454771,-0.17879999999999896,3,3,7,2016,203,21,29,24.6257,24.19403846153846,24.365030841676724,0.3477396959704393,1.3805025390753176,0.4299999999999997,1.124907787618099,24.582
30.665,24.582,3429023,0.13510000000000133,4,3,7,2016,204,22,29,24.4469,24.262215384615384,24.408424673341383,0.3582701890038429,1.4885494712170535,0.5700000000000003,0.5437948387429827,24.6257
30.94,24.6257,1846951,0.04369999999999763,0,3,7,2016,207,25,30,24.582,24.351792307692303,24.451879738673107,0.368358028680948,1.5261871829316291,0.3249999999999993,0.34140589069153293,24.5621
31.0,24.5621,1463409,-0.06359999999999744,1,3,7,2016,208,26,30,24.6257,24.437392307692303,24.47392379093849,0.3734885976066238,1.4411714647373164,0.3299999999999983,0.3354176010405183,24.5422
30.905,24.5422,2606449,-0.019899999999999807,2,3,7,2016,209,27,30,24.5621,24.503423076923077,24.487579032750794,0.3760620338023948,1.4146185969348297,0.5749999999999993,0.3257294200525891,24.3594
30.87,24.3594,1929330,-0.1828000000000003,3,3,7,2016,210,28,30,24.5422,24.5184,24.46194322620064,0.36947908476271607,1.1965324590335704,0.41499999999999915,0.38231363270818264,24.5939
30.685,24.5939,1998053,0.2345000000000006,4,3,7,2016,211,29,30,24.3594,24.519007692307696,24.488334580960515,0.3724468466022728,1.4095130547835526,0.375,0.37993406676395125,24.7608
31.125,24.7608,1390178,0.16689999999999827,0,3,8,2016,214,1,31,24.5939,24.532453846153846,24.542827664768417,0.3810036747165242,1.5727574241551785,0.495000000000001,0.46789119530424017,24.3316
31.17,24.3316,2386039,-0.429199999999998,1,3,8,2016,215,2,31,24.7608,24.516553846153847,24.50058213181474,0.3692889159838053,1.0830980723047878,0.7149999999999999,0.5219226013063363,24.2998
30.645,24.2998,1972618,-0.031800000000000495,2,3,8,2016,216,3,31,24.3316,24.507076923076927,24.460425705451794,0.3564592045442474,1.05684408207053,0.47499999999999787,0.5886817272318936,24.5184
30.65,24.5184,3197334,0.21859999999999857,3,3,8,2016,217,4,31,24.2998,24.512884615384618,24.472020564361436,0.35326411900705423,1.2362906917289924,0.4349999999999987,0.5818698273468854,25.4842
31.145,25.4842,3544927,0.9658000000000015,4,3,8,2016,218,5,31,24.5184,24.594823076923078,24.674456451489153,0.39018782330052915,2.0900923310118484,0.9400000000000013,1.3592395187418802,25.1384
32.06,25.1384,1788786,-0.34580000000000055,0,3,8,2016,221,8,32,25.4842,24.634261538461537,24.767245161191326,0.40708288280471194,1.5724262220460559,0.5750000000000028,1.5168132418471245,25.5279
31.45,25.5279,2197855,0.3894999999999982,1,3,8,2016,222,9,32,25.1384,24.717415384615386,24.919376128953065,0.437272749421453,1.8728618392662382,0.7799999999999976,1.8601421517896455,25.2894
31.865,25.2894,2044520,-0.23849999999999838,2,3,8,2016,223,10,32,25.5279,24.77183076923077,24.993380903162453,0.4525992570016477,1.5631738848225534,0.28500000000000014,1.9458468118242322,25.4365
32.0,25.4365,1328774,0.14709999999999823,3,3,8,2016,224,11,32,25.2894,24.834200000000003,25.082004722529966,0.4710182731250896,1.6730055442837761,0.375,1.9592968121745074,25.3809
31.98,25.3809,1568050,-0.05559999999999832,4,3,8,2016,225,12,32,25.4365,24.897184615384617,25.141783778023974,0.48355248657437144,1.6014114377343813,0.23499999999999943,1.9663962702187519,25.3968
31.89,25.3968,1397510,0.01589999999999847,0,3,8,2016,228,15,33,25.3809,24.962923076923076,25.192787022419182,0.49386103180434304,1.6145905728237964,0.370000000000001,1.9836907953433567,24.7966
31.935,24.7966,2189502,-0.6001999999999974,1,3,8,2016,229,16,33,25.3968,24.996553846153844,25.113549617935348,0.4761291672213517,1.051329861015541,0.7399999999999984,1.744416723395851,24.586
31.365,24.586,2182662,-0.210600000000003,2,3,8,2016,230,17,33,24.7966,24.995946153846152,25.00803969434828,0.4500932473536281,0.9288811404531953,0.5450000000000017,1.5272195732320242,24.9755
31.04,24.9755,1699836,0.38950000000000173,3,3,8,2016,231,18,33,24.586,25.01246153846154,25.001531755478627,0.4421472043390935,1.1608603318439532,0.4700000000000024,1.2772019389520324,24.9317
31.505,24.9317,1519023,-0.04380000000000095,4,3,8,2016,232,19,33,24.9755,25.058623076923077,24.987565404382902,0.43192675356671373,1.129139258819653,0.4299999999999997,1.2505024206190711,24.7569
31.285,24.7569,1339541,-0.17479999999999762,0,3,8,2016,235,22,34,24.9317,25.093784615384614,24.941432323506326,0.41418705864575855,1.0104687543186812,0.5499999999999972,1.3442068994090022,25.4007
31.5,25.4007,4026635,0.6437999999999988,1,3,8,2016,236,23,34,24.7569,25.161653846153847,25.033285858805066,0.42444169232359386,1.4273280673896906,0.620000000000001,1.2817143796827253,25.4921
31.68,25.4921,6449704,0.09140000000000015,2,3,8,2016,237,24,34,25.4007,25.16226153846154,25.125048687044053,0.4361015553687331,1.4910618089966952,0.4800000000000004,1.35961964680358,25.206
31.915,25.206,3242626,-0.28610000000000113,3,3,8,2016,238,25,34,25.4921,25.16746153846154,25.141238949635248,0.43301552754267547,1.2273676884597955,0.28500000000000014,1.292435726997219,25.3014
31.78,25.3014,1493107,0.09540000000000148,4,3,8,2016,239,26,34,25.206,25.15003846153846,25.173271159708204,0.4330083028255878,1.2908744548776399,0.384999999999998,1.2644882608202366,25.198
31.65,25.198,1131243,-0.1034000000000006,0,3,8,2016,242,29,35,25.3014,25.143007692307695,25.178216927766567,0.42732459882223495,1.201789330301036,0.34999999999999787,1.2005521462954007,25.3371
31.765,25.3371,4224133,0.1390999999999991,1,3,8,2016,243,30,35,25.198,25.135361538461538,25.209993542213258,0.426881819055275,1.3017691754160967,0.3349999999999973,1.1806459279078538,25.2497
31.83,25.2497,3728129,-0.08739999999999881,2,3,8,2016,244,31,35,25.3371,25.125269230769234,25.21793483377061,0.42150724702292663,1.2192821466506658,0.370000000000001,0.9176172322177152,25.2855
31.9,25.2855,1906738,0.03579999999999828,3,3,9,2016,245,1,35,25.2497,25.116707692307692,25.23144786701649,0.4169898115647861,1.2472338291165666,0.3900000000000041,0.8746227925838781,25.7306
31.85,25.7306,3427719,0.44510000000000005,4,3,9,2016,246,2,35,25.2855,25.188553846153848,25.331278293613195,0.4305435390827803,1.6214884791338025,0.6099999999999959,0.9893649410810141,25.7505
32.45,25.7505,1362911,0.019899999999999807,0,3,9,2016,249,5,36,25.7306,25.27813076923077,25.41512263489056,0.4420837264203463,1.6395081714233142,0.17499999999999716,0.8090751526526105,25.671
32.5,25.671,1911130,-0.07949999999999946,1,3,9,2016,250,6,36,25.7505,25.331630769230767,25.466298107912454,0.4476054659231963,1.5215489153498558,0.2749999999999986,0.8813774764384874,26.3149
32.5,26.3149,2985583,0.6439000000000021,2,3,9,2016,251,7,36,25.671,25.43803076923077,25.63601848632997,0.47835639314822487,2.1491077085626067,0.634999999999998,1.4368536744395826,26.14
33.15,26.14,2192755,-0.17490000000000094,3,3,9,2016,252,8,36,26.3149,25.544423076923074,25.73681478906398,0.4967435720632132,1.815778509557643,0.6199999999999974,1.5713473120489638,25.6392
32.645,25.6392,2938676,-0.5008000000000017,4,3,9,2016,253,9,36,26.14,25.562769230769234,25.71729183125119,0.49035593929267307,1.2283120436444541,0.5400000000000063,1.5151324313130843,25.4325
31.895,25.4325,2409370,-0.20669999999999789,0,3,9,2016,256,12,37,25.6392,25.558184615384615,25.660333465000956,0.4744847566534105,1.0738801913313516,0.5299999999999976,1.4219855664117276,25.1344
32.1,25.1344,3082339,-0.2981000000000016,1,3,9,2016,257,13,37,25.4325,25.552676923076923,25.555146772000768,0.44640291796475395,0.8984419128759393,0.620000000000001,1.5221592388500937,25.2974
31.94,25.2974,2797911,0.16300000000000026,2,3,9,2016,258,14,37,25.1344,25.55236923076923,25.503597417600616,0.42708396818841265,0.9946427469115962,0.504999999999999,1.5017626857851667,25.3769
31.76,25.3769,3642892,0.07949999999999946,3,3,9,2016,259,15,37,25.2974,25.56613076923077,25.4782579340805,0.41205191991641144,1.0451720193427831,0.42499999999999716,1.4675090695820359,25.2338
31.95,25.2338,5174386,-0.14310000000000045,4,3,9,2016,260,16,37,25.3769,25.558184615384615,25.429366347264402,0.39145237251813114,0.9519312560313509,0.6749999999999972,1.5504456615134004,25.7465
32.0,25.7465,2884392,0.5127000000000024,0,3,9,2016,263,19,38,25.2338,25.5964,25.492793077811523,0.39370303018737474,1.296143577778884,0.5150000000000006,1.5497591864455558,25.977
32.32,25.977,3042266,0.23049999999999926,1,3,9,2016,264,20,38,25.7465,25.64959230769231,25.589634462249222,0.40424884854607157,1.4627987160782765,0.605000000000004,1.6218128917887782,25.5677
33.155,25.5677,3016013,-0.4093000000000018,2,3,9,2016,265,21,38,25.977,25.637061538461538,25.58524756979938,0.395065791595556,1.1092781615940688,1.0850000000000009,1.304615726469038,26.5255
32.6,26.5255,4199600,0.9578000000000024,3,3,9,2016,266,22,38,25.5677,25.696676923076925,25.77329805583951,0.42622413954322624,1.7183210419190862,0.9249999999999972,1.6559798007273088,26.1996
33.295,26.1996,2751142,-0.32590000000000074,4,3,9,2016,267,23,38,26.5255,25.73733846153846,25.858558444671612,0.4387474947012926,1.404805968781673,0.4799999999999969,1.8266422387584882,26.0843
32.815,26.0843,3209588,-0.11530000000000129,0,3,9,2016,270,26,39,26.1996,25.719599999999996,25.903706755737293,0.4436366310194906,1.3134971189933553,0.40500000000000114,1.8746542669026667,26.2155
33.045,26.2155,3086536,0.13119999999999976,1,3,9,2016,271,27,39,26.0843,25.72540769230769,25.966065404589838,0.4521706765871656,1.393147111511602,0.4399999999999977,1.7763022445438423,26.2751
33.16,26.2751,2102567,0.05959999999999965,2,3,9,2016,272,28,39,26.2155,25.774323076923075,26.027872323671872,0.4608796220547404,1.4321128442491873,0.3950000000000031,1.691028031298643,26.3308
33.305,26.3308,1820839,0.05570000000000164,3,3,9,2016,273,29,39,26.2751,25.843423076923077,26.088457858937502,0.46955228208888755,1.4713300337029427,0.36000000000000654,1.572516972377457,26.2314
32.89,26.2314,3536860,-0.09939999999999927,4,3,9,2016,274,30,39,26.3308,25.927807692307695,26.117046287150007,0.4716114678184695,1.3682095467366766,0.720000000000006,1.136726797223453,26.0446
32.88,26.0446,1586311,-0.18680000000000163,0,4,10,2016,277,3,40,26.2314,25.985284615384614,26.102557029720007,0.4641157538483043,1.1982459216400978,0.490000000000002,1.0214656006462235,26.1638
32.83,26.1638,2482754,0.1191999999999993,1,4,10,2016,278,4,40,26.0446,26.045815384615384,26.114805623776007,0.4611167081861076,1.283612413790086,0.3400000000000034,0.9937511076573173,26.1161
32.6,26.1161,2753448,-0.047699999999998965,2,4,10,2016,279,5,40,26.1638,26.113684615384614,26.115064499020807,0.4550536535487595,1.238065610295256,0.5049999999999955,0.553493761455293,26.0168
33.0,26.0168,2289827,-0.0992999999999995,3,4,10,2016,280,6,40,26.1161,26.134476923076924,26.09541159921665,0.4441155571685229,1.146835018268181,0.5549999999999997,0.4067303993407734,25.4802
