open,high,low,close,adjusted_close,volume,close_diff_1
36.43,36.49,36.04,36.285,29.2127,1602588,-0.11269999999999669
36.35,36.46,36.285,36.46,29.3536,3298464,0.14089999999999847
36.375,36.455,35.9,36.005,28.9873,2965428,-0.36629999999999896
36.075,36.31,35.785,35.905,28.9068,2887144,-0.08050000000000068
35.885,36.085,35.515,35.935,28.9309,3744496,0.024100000000000676
36.13,36.495,35.865,36.34,29.257,3228194,0.3261000000000003
36.335,36.65,36.14,36.175,29.1242,2767976,-0.13280000000000314
36.2,36.275,35.95,36.095,29.0598,1652102,-0.06439999999999912
36.28,36.32,35.975,35.975,28.9631,1689963,-0.09669999999999845
35.99,36.27,35.805,36.27,29.2006,2562878,0.2375000000000007
36.26,36.265,35.925,35.975,28.9631,1430436,-0.2375000000000007
35.885,36.41,35.75,36.335,29.253,2751511,0.2898999999999994
36.31,36.57,36.16,36.395,29.3013,6529426,0.04830000000000112
36.525,36.585,36.19,36.31,29.2329,1888419,-0.06840000000000046
36.6,36.83,36.58,36.665,29.5187,2741153,0.2857999999999983
36.87,36.9,36.62,36.63,29.4905,3214410,-0.028199999999998226
36.81,36.815,36.32,36.655,29.5106,2464568,0.02009999999999934
36.37,36.55,36.005,36.195,29.1403,8970615,-0.3703000000000003
36.185,36.49,36.18,36.425,29.3254,2789919,0.1850999999999985
36.58,36.745,36.265,36.405,29.3093,3866768,-0.016099999999998005
36.285,36.35,35.775,35.795,28.8182,3870210,-0.4910999999999994
35.745,36.035,35.715,35.86,28.8706,3135356,0.05239999999999867
35.16,36.12,35.1,35.215,28.3513,7760383,-0.5193000000000012
35.15,35.2,34.54,34.97,28.154,6903843,-0.19729999999999848
35.055,35.37,34.97,35.21,28.3473,3693579,0.1933000000000007
35.485,35.65,35.255,35.555,28.625,4907726,0.2776999999999994
35.695,35.75,35.155,35.155,28.303,4509586,-0.3219999999999992
35.155,35.265,34.75,35.02,28.1943,6511280,-0.10870000000000246
34.885,35.175,34.785,35.07,28.2345,2479722,0.040200000000002234
35.065,35.065,34.69,34.86,28.0655,1607482,-0.16900000000000048
35.015,35.16,34.895,34.935,28.1259,1334761,0.06040000000000134
34.87,34.985,34.68,34.825,28.0373,3218831,-0.08860000000000312
34.725,34.93,34.4,34.535,27.8038,2713117,-0.23349999999999937
34.73,34.85,33.805,33.92,27.3087,4212597,-0.4950999999999972
33.99,34.395,33.585,33.61,27.0591,2935043,-0.24960000000000093
33.705,34.1,33.7,33.84,27.2443,2213568,0.18519999999999825
33.72,33.945,33.675,33.795,27.208,3069624,-0.036300000000000665
33.825,34.075,33.615,33.89,27.2845,5319058,0.0765000000000029
34.045,34.045,33.275,33.535,26.9987,5097448,-0.28580000000000183
33.735,33.775,33.495,33.635,27.0792,1912349,0.08050000000000068
33.675,33.87,33.52,33.745,27.1678,2248705,0.08859999999999957
33.89,33.89,33.34,33.34,26.8417,2180168,-0.3261000000000003
33.35,33.935,33.33,33.79,27.204,1954459,0.3623000000000012
33.9,34.185,33.735,34.05,27.4133,4245460,0.20929999999999893
34.16,34.375,34.04,34.2,27.5341,1883247,0.12079999999999913
34.32,34.63,34.11,34.55,27.8159,1633529,0.2818000000000005
34.4,34.765,33.715,33.72,27.1477,2332331,-0.6681999999999988
33.81,34.23,33.445,34.22,27.5502,3604389,0.40249999999999986
34.4,34.48,33.985,34.165,27.5059,1959104,-0.044299999999999784
33.96,34.34,33.41,33.625,27.0712,3052351,-0.4346999999999994
33.625,33.8,33.365,33.645,27.0873,3585422,0.016099999999998005
33.72,33.82,33.39,33.39,26.882,3791542,-0.2052999999999976
33.39,33.75,33.3,33.62,27.0672,4181317,0.18519999999999825
33.485,33.92,33.475,33.745,27.1678,3879558,0.10060000000000002
33.5,33.6,33.335,33.5,26.9705,2117965,-0.19729999999999848
33.6,33.75,33.49,33.59,27.043,3191571,0.07249999999999801
34.03,34.03,33.485,33.88,27.2765,2605800,0.23349999999999937
33.88,34.065,33.63,33.75,27.1718,1501895,-0.10469999999999757
33.66,33.81,33.4,33.68,27.1155,2844810,-0.05630000000000024
33.6,34.135,33.54,33.96,27.3409,1479850,0.2254000000000005
34.13,34.19,33.8,33.955,27.3369,1244911,-0.004000000000001336
33.875,34.57,33.81,34.355,27.6589,2152757,0.3219999999999992
34.125,34.29,33.74,34.04,27.4053,2488318,-0.2535999999999987
34.04,34.045,33.46,33.595,27.047,1511562,-0.35829999999999984
33.4,33.465,33.01,33.17,26.7049,2163568,-0.34210000000000207
33.205,33.555,33.125,33.43,26.9142,2089058,0.20930000000000248
33.505,33.7,33.425,33.59,27.043,1106941,0.12879999999999825
33.79,33.97,33.7,33.76,27.1799,1242945,0.1369000000000007
33.8,33.94,33.555,33.77,27.1879,3598536,0.007999999999999119
33.535,33.57,33.235,33.445,26.9263,1689514,-0.26159999999999783
33.325,33.79,33.25,33.605,27.0551,1457452,0.12879999999999825
33.81,33.93,33.405,33.665,27.1034,1588788,0.04830000000000112
33.57,33.67,33.275,33.435,26.9182,1564204,-0.1852000000000018
33.58,33.71,33.4,33.445,26.9263,3014589,0.008100000000002439
33.35,33.565,33.33,33.41,26.8981,1002042,-0.02820000000000178
33.26,33.37,33.0,33.005,26.572,1078432,-0.3261000000000003
33.0,33.37,32.655,33.225,26.7491,2290173,0.17709999999999937
33.385,33.44,33.1,33.105,26.6525,3616593,-0.09659999999999869
33.05,33.15,31.915,31.915,25.6945,6816561,-0.9579999999999984
32.015,32.23,31.85,31.85,25.6421,3557672,-0.05240000000000222
31.625,31.805,31.41,31.545,25.3966,3033762,-0.24549999999999983
31.4,31.495,31.065,31.165,25.0907,3312361,-0.30590000000000117
31.03,31.26,30.92,31.2,25.1188,2576175,0.028100000000002012
31.345,31.5,31.115,31.115,25.0504,4600729,-0.06840000000000046
31.105,31.125,30.575,30.895,24.8733,3535706,-0.17709999999999937
31.115,31.55,31.05,31.45,25.3201,4670759,0.44679999999999964
31.67,32.235,31.625,32.05,25.8032,4184996,0.4831000000000003
31.955,32.3,31.8,32.175,25.9038,4408906,0.10060000000000002
32.29,32.345,32.035,32.345,26.0407,2442887,0.1369000000000007
32.345,32.8,32.22,32.645,26.2822,8096246,0.2414999999999985
32.685,32.81,32.49,32.535,26.1936,2540634,-0.08859999999999957
31.985,32.715,31.64,32.685,26.3144,4847602,0.12079999999999913
32.2,32.43,31.72,32.41,26.093,5802180,-0.22139999999999915
32.49,32.5,31.775,31.995,25.7589,5658049,-0.3340999999999994
31.995,32.095,31.815,31.905,25.6864,2844189,-0.07250000000000156
31.58,31.725,31.41,31.525,25.3805,3718638,-0.3058999999999976
31.565,31.64,31.39,31.515,25.3724,2700886,-0.008100000000002439
31.625,31.81,31.355,31.585,25.4288,3564317,0.056400000000000006
31.6,31.87,31.405,31.71,25.5294,2759422,0.10060000000000002
31.805,31.955,31.45,31.885,25.6703,3549046,0.14090000000000202
31.74,31.835,31.285,31.47,25.3362,4653519,-0.3340999999999994
31.465,31.505,31.055,31.31,25.2074,2882346,-0.1288000000000018
31.28,31.3,30.615,30.655,24.6801,5509233,-0.5273000000000003
30.725,31.33,30.6,31.24,25.151,10006010,0.4709000000000003
31.19,31.285,30.83,30.945,24.9135,3280242,-0.2375000000000007
31.245,31.5,31.19,31.3,25.1993,2529748,0.28580000000000183
31.3,31.3,30.83,31.0,24.9578,5067911,-0.24150000000000205
31.23,31.55,31.11,31.4,25.2799,3660293,0.3221000000000025
31.475,31.53,31.3,31.4,25.2799,5053424,0.0
31.4,31.42,31.07,31.18,25.1027,2348010,-0.1772000000000027
31.17,31.295,31.005,31.12,25.0544,1689171,-0.04829999999999757
31.05,31.67,30.97,31.445,25.3161,8566934,0.2616999999999976
31.565,31.585,31.125,31.26,25.1671,4453770,-0.14899999999999736
31.3,31.35,30.895,30.895,24.8733,3409561,-0.29380000000000095
31.04,31.04,30.74,30.99,24.9498,6115463,0.07649999999999935
30.97,31.125,30.815,30.95,24.9176,11951740,-0.03219999999999956
30.865,31.155,30.85,30.92,24.8934,46302898,-0.024200000000000443
30.91,31.01,30.6,30.6,24.6358,17302920,-0.25760000000000005
30.715,31.575,30.575,31.48,25.3443,35838434,0.7085000000000008
31.52,31.615,31.215,31.26,25.1671,3236305,-0.17719999999999914
31.51,32.365,31.47,32.185,25.9119,3686746,0.7447999999999979
31.99,32.36,31.855,32.095,26.1153,23535670,0.20340000000000202
32.305,32.305,31.42,31.47,25.6067,8783038,-0.5086000000000013
31.48,31.65,31.09,31.2,25.387,2632033,-0.21969999999999956
31.3,31.46,31.075,31.15,25.3463,7099524,-0.04070000000000107
31.05,31.06,30.75,30.885,25.1307,14738450,-0.21559999999999846
31.005,31.05,29.78,29.96,24.3781,23767100,-0.752600000000001
30.0,30.18,29.82,30.1,24.492,17231000,0.113900000000001
30.055,30.105,29.57,29.73,24.1909,5001685,-0.3011000000000017
29.775,29.87,29.5,29.555,24.0485,2826438,-0.14239999999999853
29.65,29.65,29.11,29.335,23.8695,2320191,-0.17900000000000205
29.41,29.595,29.27,29.385,23.9102,2904277,0.04070000000000107
29.2,29.365,29.06,29.185,23.7474,4031844,-0.16280000000000072
29.36,29.865,29.26,29.755,24.2112,3223232,0.46380000000000265
29.0,29.555,29.0,29.265,23.8125,5219490,-0.3987000000000016
29.25,29.595,29.045,29.5,24.0038,2997017,0.19129999999999825
29.525,29.55,29.265,29.36,23.8898,3115801,-0.11399999999999721
29.33,29.63,29.255,29.28,23.8247,2726507,-0.06510000000000105
29.25,29.595,29.205,29.275,23.8207,3035134,-0.004000000000001336
29.22,29.735,29.2,29.475,23.9834,3294711,0.16270000000000095
29.385,29.665,29.29,29.6,24.0851,2728630,0.10170000000000101
29.655,29.84,29.36,29.84,24.2804,2890237,0.19529999999999959
29.96,30.0,29.74,29.775,24.2275,3275851,-0.05290000000000106
29.745,29.985,29.65,29.74,24.199,3366979,-0.028499999999997527
29.74,29.895,29.485,29.57,24.0607,4147765,-0.13830000000000098
29.825,30.65,29.615,30.575,24.8785,3742187,0.8177999999999983
30.43,30.66,30.05,30.38,24.7198,3371259,-0.15869999999999962
30.2,30.685,30.15,30.605,24.9029,2416415,0.1830999999999996
30.73,30.98,30.575,30.97,25.1999,4893220,0.2970000000000006
31.28,31.59,30.975,31.075,25.2853,2716906,0.08539999999999992
31.22,31.33,30.995,31.15,25.3463,1964769,0.06099999999999994
31.23,31.24,30.48,30.765,25.0331,4300034,-0.31319999999999837
32.0,32.15,31.29,31.295,25.4643,9112883,0.43120000000000047
31.4,31.4,30.57,30.72,24.9965,3824579,-0.46780000000000044
30.59,30.59,29.81,29.955,24.374,10373260,-0.6225000000000023
30.225,30.385,29.85,30.01,24.4187,6801471,0.044700000000002404
29.955,30.17,29.805,29.805,24.2519,3403820,-0.16680000000000206
29.86,29.91,29.485,29.53,24.0282,3076271,-0.2237000000000009
29.54,30.15,29.355,29.93,24.3536,6492388,0.3254000000000019
29.66,29.81,29.475,29.615,24.0973,3516581,-0.25629999999999953
29.705,29.775,29.45,29.58,24.0689,1480029,-0.028400000000001313
29.6,29.62,29.105,29.17,23.7352,1822190,-0.33370000000000033
29.18,29.295,28.9,29.045,23.6335,2405546,-0.10169999999999746
28.985,29.1,28.755,28.9,23.5155,3037410,-0.1180000000000021
28.8,29.16,28.78,28.87,23.4911,4832535,-0.024399999999999977
29.04,29.3,28.92,29.02,23.6132,3619000,0.12209999999999965
29.25,29.62,29.1,29.6,24.0851,3937084,0.47190000000000154
29.73,29.79,29.5,29.5,24.0038,2590149,-0.08130000000000237
29.62,29.75,29.46,29.6,24.0851,2450126,0.08130000000000237
29.62,29.63,28.85,28.85,23.4749,5102195,-0.610199999999999
29.08,29.08,28.55,28.55,23.2308,3491064,-0.2441000000000031
28.7,28.88,28.65,28.69,23.3447,2248507,0.113900000000001
28.8,28.92,28.73,28.75,23.3935,2370140,0.048799999999999955
28.9,28.94,28.66,28.66,23.3203,3780101,-0.07319999999999993
28.66,28.8,28.52,28.72,23.3691,4935179,0.048799999999999955
28.75,28.99,28.21,28.33,23.0517,3936648,-0.31739999999999924
28.35,28.69,28.24,28.56,23.2389,2857890,0.1872000000000007
28.71,28.95,28.62,28.72,23.3691,6730120,0.13019999999999854
28.95,29.02,28.78,29.0,23.5969,4245110,0.227800000000002
28.96,29.13,28.72,29.0,23.5969,2669660,0.0
29.04,29.5,28.88,28.96,23.5644,3180239,-0.032500000000002416
29.14,29.14,28.9,29.01,23.605,1663573,0.0406000000000013
29.09,29.24,28.88,29.18,23.7434,3428159,0.13840000000000074
29.16,29.34,28.93,29.05,23.6376,2729022,-0.10580000000000211
29.11,29.19,28.67,28.87,23.4911,3912993,-0.14649999999999963
28.91,28.93,28.18,28.29,23.0192,3385139,-0.471899999999998
28.26,28.27,27.64,27.65,22.4984,3672086,-0.5208000000000013
27.5,27.6,27.22,27.37,22.2706,5288478,-0.22779999999999845
26.77,27.38,26.54,26.63,21.6685,6872735,-0.6021000000000001
27.08,27.08,26.4,26.75,21.7661,9475416,0.09759999999999991
26.59,26.7,26.04,26.16,21.286,7486104,-0.4801000000000002
26.0,26.37,25.97,26.11,21.2454,7195769,-0.0406000000000013
26.65,26.93,26.5,26.52,21.579,3859086,0.33360000000000056
26.59,26.63,26.0,26.0,21.1559,3933861,-0.4231000000000016
26.19,26.53,26.01,26.27,21.3755,4433238,0.2195999999999998
26.48,26.59,26.23,26.44,21.5139,3135050,0.13840000000000074
26.66,26.96,26.65,26.82,21.8231,3592181,0.3092000000000006
26.91,26.96,26.66,26.66,21.6929,2255154,-0.13019999999999854
26.7,27.42,26.68,27.33,22.2381,3656794,0.5451999999999977
27.36,27.37,26.81,27.03,21.994,1911905,-0.24409999999999954
26.84,26.98,26.64,26.9,21.8882,2156375,-0.10579999999999856
26.99,27.02,24.75,25.0,20.3422,14261430,-1.546000000000003
25.25,25.52,25.06,25.47,20.7246,6019314,0.3824000000000005
25.49,25.5,25.2,25.25,20.5456,4326649,-0.1789999999999985
25.1,25.17,24.88,24.96,20.3096,4551260,-0.23600000000000065
24.86,24.98,24.56,24.57,19.9923,3942449,-0.31729999999999947
24.55,24.58,23.92,24.0,19.5285,5443783,-0.4637999999999991
24.02,24.27,23.93,24.11,19.618,3757877,0.08949999999999747
24.24,24.5,24.06,24.22,19.7075,3550302,0.08950000000000102
24.05,24.22,23.94,23.94,19.4797,2551449,-0.22779999999999845
23.99,24.05,23.81,23.95,19.4878,3040607,0.008099999999998886
23.92,24.23,23.9,24.07,19.5854,2375272,0.09759999999999991
24.32,24.36,24.13,24.31,19.7807,3217595,0.19529999999999959
24.22,24.7,24.11,24.26,19.74,4797270,-0.04070000000000107
24.45,25.48,23.0,25.19,20.4968,11201030,0.7568000000000019
25.52,25.58,24.85,25.45,20.7083,6694578,0.2115000000000009
25.56,25.96,25.38,25.87,21.0501,11506030,0.3417999999999992
25.82,26.31,25.61,26.14,21.2698,4919667,0.21969999999999956
26.16,26.2,25.62,26.2,21.3186,7590838,0.048799999999999955
26.2,26.27,25.79,25.81,21.0013,3897988,-0.31729999999999947
25.6,25.72,25.26,25.46,20.7165,6571023,-0.2848000000000006
25.11,25.32,24.98,25.08,20.4073,3742557,-0.3092000000000006
25.1,25.18,24.55,24.68,20.0818,3684282,-0.3254999999999981
25.01,25.14,24.86,25.08,20.4073,3376578,0.3254999999999981
24.95,25.52,24.84,25.49,20.7409,2943788,0.33360000000000056
25.58,25.72,25.33,25.43,20.6921,3323431,-0.048799999999999955
25.36,25.77,25.12,25.69,20.9036,3213792,0.2115000000000009
25.7,25.8,25.44,25.56,20.7978,3284132,-0.10580000000000211
25.9,26.25,25.82,26.19,21.3105,3994602,0.5127000000000024
26.05,26.05,25.77,26.04,21.1884,3628349,-0.12209999999999965
26.18,26.45,26.04,26.09,21.2291,2541501,0.040699999999997516
26.12,26.2,25.61,25.65,20.8711,3423408,-0.35800000000000054
25.64,25.72,25.29,25.42,20.6839,3367804,-0.18719999999999715
25.36,25.55,25.11,25.18,20.4886,3272483,-0.19529999999999959
25.1,25.16,24.55,24.55,19.976,14473640,-0.5126000000000026
24.6,24.75,24.54,24.65,20.0574,10528650,0.08140000000000214
24.71,25.29,24.6,25.17,20.4805,5478919,0.42309999999999803
25.15,25.31,24.9,24.95,20.3015,28468510,-0.1789999999999985
25.07,25.18,24.53,24.62,20.033,83546812,-0.2684999999999995
24.55,24.87,24.4,24.49,19.9272,7381035,-0.10580000000000211
24.5,24.65,24.42,24.45,19.8946,22025279,-0.03259999999999863
24.42,24.99,24.38,24.81,20.1876,40270059,0.29299999999999926
24.74,25.39,24.7,25.33,20.6107,5762677,0.4231000000000016
25.35,25.56,25.24,25.55,20.7897,3841657,0.1789999999999985
25.3,25.55,25.21,25.36,20.9007,71463078,0.11100000000000065
25.38,25.86,25.21,25.78,21.2469,20114891,0.3461999999999996
25.9,26.4,25.62,26.37,21.7331,51000090,0.4862000000000002
26.4,26.47,26.18,26.27,21.6507,24412561,-0.0823999999999998
26.37,26.6,26.28,26.6,21.9227,4172499,0.27199999999999847
26.57,26.75,26.54,26.62,21.9392,2910618,0.016500000000000625
26.57,26.78,26.54,26.77,22.0628,4768030,0.12359999999999971
26.85,27.13,26.65,27.1,22.3348,12531640,0.272000000000002
27.15,27.18,26.84,26.97,22.2276,3883896,-0.1072000000000024
27.0,27.1,26.73,26.75,22.0463,3338873,-0.18130000000000024
26.84,26.99,26.64,26.87,22.1452,6211436,0.09890000000000043
26.76,26.81,26.52,26.68,21.9886,2857058,-0.1565999999999974
26.74,27.07,26.55,26.87,22.1452,3559227,0.1565999999999974
26.9,27.94,26.88,27.92,23.0106,4580055,0.8654000000000011
27.86,28.09,27.53,27.76,22.8787,5841111,-0.13190000000000168
27.86,27.95,27.5,27.58,22.7304,2438472,-0.148299999999999
27.6,27.63,27.3,27.3,22.4996,2783434,-0.23079999999999856
27.24,27.48,26.95,27.45,22.6232,5081706,0.12359999999999971
27.83,28.66,27.77,28.36,23.3732,6596488,0.75
28.39,28.8,27.9,28.36,23.3732,5282573,0.0
28.49,28.59,28.21,28.45,23.4474,2925145,0.0741999999999976
28.19,28.35,27.9,28.05,23.1177,4590700,-0.329699999999999
27.99,28.16,27.25,27.4,22.582,5555827,-0.5356999999999985
27.47,27.59,26.83,27.01,22.2606,4584982,-0.3214000000000006
27.16,27.62,27.13,27.44,22.615,4194251,0.35439999999999827
27.5,28.16,27.5,28.15,23.2001,3679539,0.5851000000000006
28.15,28.73,28.09,28.46,23.4556,4247578,0.2555000000000014
28.55,28.69,28.3,28.57,23.5463,3084856,0.09069999999999823
28.56,28.7,28.19,28.31,23.332,2776446,-0.21429999999999794
28.2,28.47,28.07,28.29,23.3155,2386811,-0.016500000000000625
28.4,28.61,28.1,28.61,23.5792,6301545,0.26370000000000005
28.62,28.99,28.54,28.92,23.8347,3933141,0.2555000000000014
29.15,29.99,27.6,29.94,24.6754,11287760,0.8406999999999982
29.7,30.28,29.63,30.03,24.7495,10197870,0.07410000000000139
30.1,30.15,29.77,29.93,24.6671,7782124,-0.0823999999999998
29.87,29.92,29.25,29.59,24.3869,3427267,-0.28020000000000067
29.2,29.6,29.01,29.47,24.288,3031102,-0.09890000000000043
29.81,29.9,29.37,29.44,24.2633,2616748,-0.024699999999999278
29.53,29.78,29.36,29.61,24.4034,3628764,0.14010000000000034
29.58,29.9,29.52,29.81,24.5682,2361926,0.1647999999999996
29.36,29.69,29.34,29.51,24.321,2470599,-0.24719999999999942
29.56,29.84,29.4,29.74,24.5105,4276146,0.1894999999999989
29.79,30.05,29.34,29.78,24.5435,2619539,0.03300000000000125
29.65,29.92,29.33,29.47,24.288,2239532,-0.2555000000000014
29.67,29.75,29.07,29.26,24.1149,2756023,-0.17310000000000159
28.96,29.44,28.77,29.27,24.1232,2628911,0.008300000000001972
29.44,29.66,29.38,29.58,24.3787,3447238,0.25549999999999784
29.48,29.79,29.38,29.68,24.4611,5778780,0.0823999999999998
29.78,29.79,29.51,29.59,24.3869,2771593,-0.0741999999999976
29.59,29.72,29.47,29.64,24.4281,2401872,0.0411999999999999
29.78,30.3,29.68,30.03,24.7495,2379150,0.3214000000000006
30.04,30.16,29.9,30.0,24.7248,1917429,-0.02470000000000283
29.81,29.88,29.31,29.34,24.1809,3350333,-0.5438999999999972
29.48,29.58,29.21,29.45,24.2715,1848092,0.09059999999999846
29.57,29.6,29.08,29.27,24.1232,2537110,-0.148299999999999
29.27,29.48,29.06,29.19,24.0573,1638452,-0.06589999999999918
29.18,29.43,28.84,29.38,24.2138,3182222,0.15649999999999764
29.5,29.66,29.19,29.33,24.1726,1863414,-0.0411999999999999
29.24,29.39,29.01,29.27,24.1232,1683502,-0.049399999999998556
29.3,29.5,29.07,29.27,24.1232,2583522,0.0
29.25,29.28,28.96,29.19,24.0573,1793232,-0.06589999999999918
29.25,29.25,28.82,28.85,23.777,2735830,-0.28030000000000044
28.8,28.9,28.27,28.39,23.3979,4297188,-0.3791000000000011
28.5,28.7,28.34,28.64,23.604,1869408,0.20609999999999928
28.53,28.7,28.29,28.43,23.4309,2051177,-0.17309999999999803
28.3,28.54,28.13,28.2,23.2413,1462561,-0.1896000000000022
28.09,28.28,27.97,28.05,23.1177,2537625,-0.12359999999999971
28.05,28.17,27.88,27.98,23.06,2163168,-0.05770000000000053
27.93,28.0,27.61,27.74,22.8622,5011723,-0.1977999999999973
27.74,28.0,27.62,27.75,22.8705,1710840,0.00829999999999842
27.85,27.94,27.52,27.52,22.6809,2321337,-0.18959999999999866
27.53,27.81,27.35,27.63,22.7716,2509990,0.09069999999999823
27.62,27.83,27.43,27.51,22.6727,4270215,-0.09890000000000043
27.5,28.02,27.5,28.02,23.093,2114726,0.420300000000001
27.92,28.28,27.83,28.05,23.1177,3728552,0.024699999999999278
28.01,28.04,27.74,27.86,22.9611,1472028,-0.15660000000000096
27.96,28.04,27.55,27.61,22.7551,2633711,-0.20599999999999952
27.67,27.77,27.33,27.49,22.6562,2334116,-0.09890000000000043
27.53,27.68,27.25,27.32,22.5161,2616897,-0.14009999999999678
27.25,27.59,27.25,27.55,22.7056,1991013,0.1894999999999989
27.67,27.85,27.5,27.73,22.854,2036498,0.14839999999999876
27.71,28.02,27.7,27.97,23.0518,1838467,0.19780000000000086
27.9,28.46,27.84,28.41,23.4144,2967957,0.3626000000000005
28.5,28.77,28.23,28.33,23.3485,2159045,-0.06589999999999918
28.33,28.62,28.33,28.54,23.5215,1682263,0.17299999999999827
28.66,28.86,28.56,28.81,23.7441,1563881,0.2225999999999999
28.65,28.65,28.29,28.29,23.3155,5218634,-0.4285999999999994
27.0,27.22,26.14,26.69,21.9969,7279477,-1.3186
26.61,26.79,25.95,26.14,21.5436,4995428,-0.4532999999999987
26.15,26.24,25.77,26.05,21.4694,5301130,-0.07420000000000115
26.02,26.09,25.29,25.5,21.0161,5537938,-0.4532999999999987
25.5,25.73,25.09,25.25,20.8101,3453321,-0.20600000000000307
25.25,25.32,24.91,25.08,20.67,3328685,-0.14009999999999678
24.9,25.34,24.71,25.01,20.6123,2578007,-0.05770000000000053
25.03,25.18,24.97,25.17,20.7441,2514905,0.13179999999999836
25.22,25.62,24.98,25.51,21.0243,2795766,0.28020000000000067
25.63,25.65,25.24,25.52,21.0326,3408295,0.00829999999999842
25.45,26.8,25.12,26.57,21.898,5440145,0.8654000000000011
26.74,26.94,26.42,26.54,21.8732,2698994,-0.024799999999999045
26.55,26.66,26.47,26.62,21.9392,2661405,0.06599999999999895
26.48,26.62,26.21,26.22,21.6095,4793321,-0.329699999999999
26.03,26.35,25.87,26.17,21.5683,3968825,-0.0411999999999999
26.28,26.42,26.22,26.26,21.6425,5782950,0.0741999999999976
26.31,26.77,26.14,26.77,22.0628,3126114,0.420300000000001
26.92,27.3,26.86,27.25,22.4584,7556406,0.39560000000000173
27.12,27.38,26.67,26.74,22.0381,2544731,-0.420300000000001
26.79,26.89,26.18,26.4,21.7578,3783074,-0.28030000000000044
26.56,26.57,26.32,26.57,21.898,6226216,0.1402000000000001
26.62,26.73,26.34,26.49,21.832,2542036,-0.06599999999999895
26.35,26.51,26.0,26.11,21.5188,2993590,-0.3132000000000019
26.11,26.56,26.04,26.45,21.7991,5015732,0.28030000000000044
26.27,26.3,25.29,25.51,21.0243,3683538,-0.774799999999999
25.75,25.96,25.63,25.7,21.1809,2901595,0.15660000000000096
25.7,25.73,25.3,25.51,21.0243,2241399,-0.15660000000000096
25.46,25.51,25.27,25.41,20.9419,2711771,-0.0823999999999998
25.28,25.33,25.02,25.1,20.6864,2449227,-0.2555000000000014
25.11,25.19,24.77,25.12,20.7029,3379203,0.016500000000000625
25.05,25.08,24.56,24.89,20.5134,15015350,-0.1894999999999989
24.52,25.18,24.41,24.85,20.4804,3450495,-0.03300000000000125
25.02,25.12,24.25,24.39,20.1013,4408403,-0.3791000000000011
24.31,24.61,24.1,24.56,20.2414,1938744,0.14010000000000034
24.64,25.26,24.41,25.04,20.637,3698670,0.39560000000000173
25.17,25.34,24.57,24.71,20.365,8772447,-0.272000000000002
24.68,24.95,24.53,24.61,20.2826,13614490,-0.0823999999999998
24.6,24.9,24.33,24.35,20.0683,26616039,-0.21429999999999794
24.59,24.61,24.0,24.07,19.8375,23194150,-0.23080000000000211
23.8,24.38,23.63,24.36,20.0766,18565680,0.23910000000000053
24.48,24.86,24.41,24.55,20.2331,75808305,0.1565000000000012
24.56,25.03,24.56,24.83,20.4639,24952891,0.23079999999999856
24.6,24.83,24.4,24.75,20.398,2769936,-0.06589999999999918
24.87,25.24,24.68,24.96,20.5711,12680150,0.17310000000000159
25.05,25.3,24.93,25.15,20.7276,2281400,0.15649999999999764
24.97,25.12,24.74,24.93,20.8573,74186922,0.1296999999999997
25.03,25.69,24.94,25.49,21.3258,28975051,0.46850000000000236
25.72,25.75,25.06,25.19,21.0748,26677330,-0.2510000000000012
25.2,25.41,25.1,25.28,21.1501,31288221,0.07529999999999859
25.19,25.22,24.76,25.01,20.9243,21690090,-0.22579999999999956
25.13,26.37,25.13,26.31,22.0119,17114631,1.087600000000002
26.3,26.37,25.96,26.27,21.9784,2459471,-0.033500000000000085
26.27,26.45,26.0,26.42,22.1039,2458918,0.12549999999999883
26.47,26.51,26.08,26.2,21.9198,3224272,-0.18410000000000082
26.28,26.34,25.92,26.11,21.8446,3934378,-0.07519999999999882
26.04,26.07,25.65,25.71,21.5099,5203508,-0.33470000000000155
25.81,25.98,25.4,25.71,21.5099,2594935,0.0
25.86,25.89,25.49,25.65,21.4597,3533697,-0.05019999999999669
25.67,25.74,25.14,25.19,21.0748,3415556,-0.3849000000000018
25.01,25.06,24.7,24.93,20.8573,6853942,-0.21750000000000114
24.96,25.58,24.86,25.55,21.376,10533110,0.5187000000000026
25.47,25.95,25.47,25.9,21.6689,2697628,0.2928999999999995
25.82,26.26,25.73,26.2,21.9198,2803308,0.2508999999999979
26.41,26.77,26.33,26.55,22.2127,2728152,0.29290000000000305
26.68,27.29,26.61,26.93,22.5306,6334332,0.3178999999999981
27.12,27.65,27.07,27.39,22.9154,8487839,0.38480000000000203
27.62,27.71,27.14,27.31,22.8485,3960104,-0.0669000000000004
27.33,27.33,26.99,27.09,22.6645,3207802,-0.18400000000000105
27.59,27.79,27.32,27.72,23.1915,4089652,0.527000000000001
27.55,27.67,27.13,27.27,22.815,2630253,-0.37650000000000006
27.05,27.4,26.82,27.21,22.7648,2332443,-0.050200000000000244
26.92,27.04,26.62,26.8,22.4218,3206467,-0.34299999999999997
26.89,27.32,26.8,26.8,22.4218,4639033,0.0
26.79,26.9,26.46,26.61,22.2629,2632963,-0.1589000000000027
26.61,26.86,26.33,26.33,22.0286,3628751,-0.2342999999999975
25.28,25.48,24.38,25.05,20.9577,8658368,-1.0709000000000017
