open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
132.13,110.6585,6203100,0.17600000000000193,3,3,7,2019,199,18,29,110.4825,115.44918461538461,113.46044606325114,-0.19349993836843282,0.4608922026192475,1.3400000000000034,14.080378270736787,109.1838
132.25,109.1838,8340200,-1.4746999999999986,4,3,7,2019,200,19,29,110.6585,114.8658923076923,112.60511685060091,-0.44942760109151436,0.3960830056096587,2.1999999999999886,14.9775953424342,107.7845
130.0,107.7845,12624800,-1.3993000000000109,0,3,7,2019,203,22,30,109.1838,114.13177692307691,111.64099348048073,-0.7337794788045926,0.34631999132157404,2.3100000000000023,15.506137063811565,107.9521
128.61,107.9521,5803600,0.1676000000000073,1,3,7,2019,204,23,30,107.7845,113.27456153846153,110.90321478438459,-0.9762127124968316,0.36252571141872697,1.289999999999992,14.41396255604434,108.7397
128.88,108.7397,6838600,0.7875999999999976,2,3,7,2019,205,24,30,107.9521,112.57912307692308,110.47051182750766,-1.1546004349655021,0.4445390912972103,1.2199999999999989,11.543515313530747,109.8625
130.06,109.8625,8897800,1.122799999999998,3,3,7,2019,206,25,30,108.7397,111.94426923076922,110.34890946200613,-1.2615842815435485,0.5704507919834096,1.8600000000000136,7.0032149803064385,109.5357
131.3,109.5357,4894600,-0.32679999999999154,4,3,7,2019,207,26,30,109.8625,111.25592307692308,110.18626756960491,-1.366298632418932,0.5487918100634527,0.8100000000000023,6.134682000121302,111.4544
131.0,111.4544,7832000,1.9187000000000012,0,3,7,2019,210,29,31,109.5357,110.72805384615384,110.43989405568392,-1.3737835675488554,0.7888572054061035,3.0999999999999943,5.042665838880538,110.6668
132.47,110.6668,5509600,-0.7876000000000118,1,3,7,2019,211,30,31,111.4544,110.2105,110.48527524454714,-1.4095498276523983,0.7131726037851087,1.2199999999999989,4.892408996252556,109.1084
131.64,109.1084,8559200,-1.5583999999999918,2,3,7,2019,212,31,31,110.6668,109.94753846153846,110.20990019563772,-1.502822298437934,0.5921193883228976,1.8199999999999932,4.7751097335095665,109.167
130.26,109.167,7870700,0.05859999999999843,3,3,8,2019,213,1,31,109.1084,109.66266153846153,110.00132015651018,-1.5783813316739241,0.5989930007114621,1.7199999999999989,4.49320705835828,109.8206
130.86,109.8206,6574900,0.6535999999999973,4,3,8,2019,214,2,31,109.167,109.57049999999998,109.96517612520815,-1.6128836868883383,0.6815557505149853,1.6999999999999886,4.5245593761593454,109.0581
130.91,109.0581,9480000,-0.7625000000000028,0,3,8,2019,217,5,32,109.8206,109.46093076923079,109.78376090016651,-1.6707853683366523,0.6175032772734906,2.450000000000017,3.9635647167602315,109.5692
130.34,109.5692,7880600,0.511099999999999,1,3,8,2019,218,6,32,109.0581,109.37713846153846,109.74084872013322,-1.6953996557823103,0.6853431826628396,1.6299999999999955,3.283882694878713,109.1
129.36,109.1,6771700,-0.4692000000000007,2,3,8,2019,219,7,32,109.5692,109.37069230769231,109.61267897610657,-1.7319024184620275,0.6422669593005861,2.719999999999999,3.124682008630174,110.3317
130.98,110.3317,5260500,1.2317000000000036,3,3,8,2019,220,8,32,109.1,109.56663076923077,109.75648318088525,-1.706932555027663,0.8199562053125269,1.7199999999999989,3.214000204375168,110.6333
131.8,110.6333,4677300,0.30160000000000764,4,3,8,2019,221,9,32,110.3317,109.77287692307694,109.93184654470821,-1.6669272870815348,0.8668129619129,1.5300000000000011,3.361445330666072,110.5412
131.5,110.5412,6852100,-0.09210000000000207,0,3,8,2019,224,12,33,110.6333,109.91145384615385,110.05371723576658,-1.6303715976859507,0.8536586109294272,1.4099999999999966,2.7490346623964115,111.7896
132.3,111.7896,5013200,1.2483999999999895,1,3,8,2019,225,13,33,110.5412,110.05969230769232,110.40089378861327,-1.5403250240619855,1.0751836601522509,2.0999999999999943,3.6105645157803394,109.1419
132.53,109.1419,7736200,-2.647699999999986,2,3,8,2019,226,14,33,111.7896,110.0294,110.14909503089063,-1.567861076169791,0.7139488252713425,2.4099999999999966,3.5975359280656676,109.3765
130.17,109.3765,7251200,0.23459999999998615,3,3,8,2019,227,15,33,109.1419,109.86956153846154,109.99457602471252,-1.577589940183202,0.7460078926255581,1.8199999999999932,3.529181008920233,110.0636
131.47,110.0636,5858900,0.6871000000000009,4,3,8,2019,228,16,33,109.3765,109.82316153846153,110.00838081977001,-1.552400504505485,0.8471256683836932,1.0699999999999932,3.5284146516138435,110.8093
132.5,110.8093,4958000,0.7456999999999994,0,3,8,2019,231,19,34,110.0636,109.95400000000001,110.16856465581601,-1.4938978553975488,0.965309042806829,0.75,3.4260161148921213,109.4268
131.96,109.4268,7302000,-1.3824999999999932,1,3,8,2019,232,20,34,110.8093,109.97398461538462,110.02021172465281,-1.4960267619445915,0.7810183838928532,2.1999999999999886,3.4722932822800487,110.206
131.7,110.206,6912800,0.779200000000003,2,3,8,2019,233,21,34,109.4268,110.00363076923077,110.05736937972226,-1.4604629131384854,0.896897569808639,1.5600000000000023,3.161872674073976,109.9882
131.6,109.9882,7213500,-0.21779999999999688,3,3,8,2019,234,22,34,110.206,110.07517692307691,110.04353550377782,-1.4337750291368394,0.8666666651974637,1.329999999999984,3.1724513015000184,107.0221
131.07,107.0221,15714000,-2.9661000000000115,4,3,8,2019,235,23,34,109.9882,109.87924615384615,109.43924840302226,-1.5311800192874472,0.5799683298492675,4.1299999999999955,5.033475440990742,107.8831
127.42,107.8831,8889500,0.8610000000000042,0,3,8,2019,238,26,35,107.0221,109.78563846153847,109.12801872241782,-1.5763991388115954,0.6833813268977393,1.450000000000017,5.475465427842863,109.4364
129.88,109.4364,20183800,1.5533000000000072,1,3,8,2019,239,27,35,107.8831,109.71676923076924,109.18969497793427,-1.5460230109977147,0.8842961590620815,3.3000000000000114,4.50283214560605,108.626
127.86,108.626,9878800,-0.8104000000000013,2,3,8,2019,240,28,35,109.4364,109.56236153846154,109.07695598234743,-1.5487151695111834,0.7945971258435544,1.8599999999999994,4.588710350892967,108.2545
128.84,108.2545,6749900,-0.3715000000000117,3,3,8,2019,241,29,35,108.626,109.38646153846155,108.91246478587794,-1.5621242572532452,0.7567040257414035,2.3699999999999903,4.76452157980134,108.3558
128.27,108.3558,7371100,0.10130000000000905,4,3,8,2019,242,30,35,108.2545,109.12232307692307,108.80113182870235,-1.5649978896248768,0.7707079082348857,1.4799999999999898,4.6851694367029495,108.6766
127.99,108.6766,5710200,0.3207999999999913,1,3,9,2019,246,3,36,108.3558,109.08653076923075,108.77622546296188,-1.549259006012349,0.8184672195377328,1.4699999999999847,3.9388683958656827,108.7779
129.49,108.7779,4807200,0.10130000000000905,2,3,9,2019,247,4,36,108.6766,109.04048461538461,108.77656037036951,-1.526367272803654,0.8347084087017713,1.509999999999991,3.8358207173888843,108.5415
129.9,108.5415,4754100,-0.23640000000000327,3,3,9,2019,248,5,36,108.7779,108.9234,108.7295482962956,-1.5114849542036382,0.801974266268961,1.5900000000000034,3.2198883870157715,108.2292
128.88,108.2292,6758300,-0.31229999999999336,4,3,9,2019,249,6,36,108.5415,108.72493076923077,108.6294786370365,-1.5069460111586324,0.7595946267210504,1.1599999999999966,2.522345564120741,107.1656
128.0,107.1656,7684700,-1.063600000000008,0,3,9,2019,252,9,37,108.2292,108.55099230769231,108.3367029096292,-1.5433306419236033,0.6362748783020689,1.5699999999999932,2.3879250030926755,109.3604
127.34,109.3604,8239500,2.1948000000000008,1,3,9,2019,253,10,37,107.1656,108.48594615384617,108.54144232770335,-1.4781208678251971,0.9970628518213166,3.210000000000008,2.5508858971727193,110.7279
129.86,110.7279,6203600,1.3675000000000068,2,3,9,2019,254,11,37,109.3604,108.54284615384616,108.9787338621627,-1.3581332840601021,1.2391485422303266,2.1999999999999886,3.6443200161888,110.1032
131.36,110.1032,5250000,-0.6247000000000043,3,3,9,2019,255,12,37,110.7279,108.77985384615384,109.20362708973016,-1.2742127037637516,1.1072761406235376,1.710000000000008,4.066112627608078,110.3987
131.33,110.3987,5369800,0.2955000000000041,4,3,9,2019,256,13,37,110.1032,108.97336153846153,109.44264167178414,-1.1835835026296593,1.161488861900591,1.6099999999999852,4.425357825777581,109.3519
130.11,109.3519,5101700,-1.0468000000000046,0,3,9,2019,259,16,38,110.3987,108.96686153846153,109.42449333742734,-1.144020040787538,0.96243768879557,1.4199999999999875,4.332493064988171,109.4617
129.6,109.4617,4976400,0.10979999999999279,1,3,9,2019,260,17,38,109.3519,109.03114615384615,109.43193466994187,-1.1009009306713153,0.9817962466822341,1.3899999999999864,4.299054833584989,110.0864
129.9,110.0864,4373600,0.6247000000000043,2,3,9,2019,261,18,38,109.4617,109.17206153846153,109.5628277359535,-1.033002425094736,1.10040776101963,1.7800000000000011,4.3820831139682355,109.8331
129.63,109.8331,4730100,-0.25329999999999586,3,3,9,2019,262,19,38,110.0864,109.2857,109.61688218876282,-0.9804800426481393,1.0462203524396887,1.829999999999984,4.265284944806382,111.1331
131.0,111.1331,12053100,1.2999999999999972,4,3,9,2019,263,20,38,109.8331,109.47466153846155,109.92012575101025,-0.8760795333798654,1.3183886791472326,1.710000000000008,4.3422288470262345,111.2091
131.02,111.2091,5183700,0.07600000000000762,0,3,9,2019,266,23,39,111.1331,109.66167692307694,110.1779206008082,-0.7777986914891528,1.3355240104855082,1.5600000000000023,2.7719576604011706,111.0487
132.1,111.0487,7102600,-0.16040000000000987,1,3,9,2019,267,24,39,111.2091,109.85453846153845,110.35207648064656,-0.695223429373101,1.2854599010259995,1.4399999999999977,2.721236345150345,110.576
131.5,110.576,4522900,-0.47270000000000323,2,3,9,2019,268,25,39,111.0487,110.03506153846153,110.39686118451725,-0.6400004284828356,1.148787614172902,1.3400000000000034,2.6888751052253497,108.7695
131.09,108.7695,7545800,-1.8064999999999998,3,3,9,2019,269,26,39,110.576,110.15843846153847,110.0713889476138,-0.6655305554577637,0.7991112827850473,3.280000000000001,3.332421740941726,108.5584
128.61,108.5584,6006500,-0.21109999999998763,4,3,9,2019,270,27,39,108.7695,110.09674615384614,109.76879115809106,-0.6950447567556779,0.7696301925467715,2.700000000000003,3.8906772101684055,109.2169
129.07,109.2169,6552100,0.6584999999999894,0,3,9,2019,273,30,40,108.5584,109.9805153846154,109.65841292647285,-0.6912439862616964,0.8935636332236615,1.2800000000000011,3.934330483541487,109.7318
130.02,109.7318,7673000,0.5149000000000115,1,4,10,2019,274,1,40,109.2169,109.95194615384617,109.6730903411783,-0.6640306430658427,0.9979251308538776,1.0300000000000011,3.8844573343220077,111.4286
132.76,111.4286,12051800,1.696799999999996,2,4,10,2019,275,2,40,109.7318,110.03116923076922,110.02419227294264,-0.5662207003179418,1.3682925283328877,3.4799999999999898,4.27854484836854,110.7448
131.64,110.7448,6997600,-0.6838000000000051,3,4,10,2019,276,3,40,111.4286,110.13831538461538,110.16831381835414,-0.5068220998314672,1.1788135653921799,2.3600000000000136,4.31357304000997,112.8299
131.34,112.8299,7233300,2.085099999999997,4,4,10,2019,277,4,40,110.7448,110.39740769230768,110.70063105468331,-0.36458251736357283,1.6335549908330043,2.469999999999999,5.347097971127283,112.4078
133.09,112.4078,5427200,-0.42210000000000036,0,4,10,2019,280,7,41,112.8299,110.57597692307692,111.04206484374664,-0.25539930203956374,1.4862154112114692,1.6800000000000068,5.855802945070792,111.2935
132.45,111.2935,7870400,-1.1143,1,4,10,2019,281,8,41,112.4078,110.68831538461538,111.09235187499732,-0.20506518220317105,1.1828940609477652,1.7699999999999818,5.902263004941403,109.0818
131.14,109.0818,7787700,-2.2116999999999933,2,4,10,2019,282,9,41,111.2935,110.53052307692307,110.69024149999785,-0.25336179858287267,0.8236021367308329,2.7299999999999898,6.188794763293316,108.9467
128.95,108.9467,5119700,-0.13509999999999422,3,4,10,2019,283,10,41,109.0818,110.3564923076923,110.3415331999983,-0.30106299391800917,0.8074681818935167,1.490000000000009,6.109023131360715,110.863
131.14,110.863,7161400,1.9162999999999926,4,4,10,2019,284,11,41,108.9467,110.34220769230771,110.44582655999865,-0.26139239025945926,1.1067058117416626,1.8000000000000114,5.5254786621763685,110.348
131.36,110.348,5700000,-0.5150000000000006,0,4,10,2019,287,14,42,110.863,110.32466923076923,110.42626124799892,-0.2472496071255108,1.0184984203222058,0.9400000000000261,5.176527259589875,112.1376
133.0,112.1376,10008800,1.7896000000000072,1,4,10,2019,288,15,42,110.348,110.58375384615384,110.76852899839913,-0.1583469029408917,1.316766112273585,2.1500000000000057,5.215067657124678,114.1045
134.9,114.1045,12434200,1.9668999999999954,2,4,10,2019,289,16,42,112.1376,111.01037692307692,111.43572319871932,0.00396453828197707,1.669800659150768,2.789999999999992,6.530982911080969,114.9487
135.96,114.9487,8434000,0.8442000000000007,3,4,10,2019,290,17,42,114.1045,111.45128461538462,112.13831855897547,0.18332352877355618,1.8329799182985902,1.8400000000000034,7.93686416721556,107.7987
133.31,107.7987,25868700,-7.150000000000006,4,4,10,2019,291,18,42,114.9487,111.3025846153846,111.27039484718038,0.03936488857092968,0.7366192991803454,6.6899999999999835,9.122129361646302,108.0688
128.67,108.0688,13823600,0.27009999999999934,0,4,10,2019,294,21,43,107.7987,111.04413846153845,110.63007587774432,-0.07678254124944317,0.7609524835227076,2.609999999999985,9.726015938110976,109.0649
128.76,109.0649,7613700,0.9960999999999984,1,4,10,2019,295,22,43,108.0688,110.91491538461538,110.31704070219546,-0.13727477144887246,0.857593610435241,2.4499999999999886,9.915025889222107,109.6558
129.66,109.6558,6693400,0.5909000000000049,2,4,10,2019,296,23,43,109.0649,110.67075384615386,110.18479256175637,-0.16543921442107035,0.9193323443047653,1.4099999999999966,9.791143361309878,107.6299
130.42,107.6299,12111600,-2.025899999999993,3,4,10,2019,297,24,43,109.6558,110.30322307692308,109.67381404940511,-0.2754962217786101,0.7486702750790535,4.480000000000018,10.312704216017067,108.3474
127.83,108.3474,6947300,0.7174999999999869,4,4,10,2019,298,25,43,107.6299,110.07660000000001,109.40853123952411,-0.34177160649051075,0.8194735019918042,1.789999999999992,10.624983840068808,109.048
128.62,109.048,7876300,0.7006000000000085,0,4,10,2019,301,28,44,108.3474,110.074,109.33642499161928,-0.36980205165359337,0.8939271466823479,1.490000000000009,10.72186562546895,108.9974
129.7,108.9974,4506300,-0.050600000000002865,1,4,10,2019,302,29,44,109.048,110.0779,109.26861999329543,-0.3956391112533595,0.8887802502992559,1.4099999999999966,10.381095756248044,112.1376
133.3,112.1376,9627600,3.140200000000007,2,4,10,2019,303,30,44,108.9974,110.17594615384616,109.84241599463634,-0.2845999523594003,1.2735799946763253,1.8000000000000114,9.14434071261519,111.4623
132.38,111.4623,7686700,-0.6753000000000071,3,4,10,2019,304,31,44,112.1376,110.26166153846154,110.16639279570909,-0.21398068202579168,1.1693696754986334,1.950000000000017,6.032298798371727,110.7532
132.05,110.7532,5541800,-0.7090999999999923,4,4,11,2019,305,1,44,111.4623,110.15516923076923,110.28375423656728,-0.18078617121112472,1.0703324199966735,1.8600000000000136,5.950898867823099,109.9344
131.8,109.9344,6140300,-0.8188000000000102,0,4,11,2019,308,4,45,110.7532,109.8343923076923,110.21388338925382,-0.1854597516862384,0.9683481208916149,1.8599999999999852,5.601677581894762,110.0948
130.53,110.0948,6257300,0.16040000000000987,1,4,11,2019,309,5,45,109.9344,109.46101538461538,110.19006671140306,-0.18225814481118618,0.9884494997327404,1.789999999999992,5.544270507424926,110.5506
130.42,110.5506,5450000,0.45579999999999643,2,4,11,2019,310,6,45,110.0948,109.6727,110.26217336912245,-0.15960960334426488,1.0499644233184788,1.7800000000000011,5.616216273766867,110.9474
131.73,110.9474,5873700,0.39679999999999893,3,4,11,2019,311,7,45,110.5506,109.89413076923077,110.39921869529796,-0.12230697877514274,1.1076360916452577,1.3700000000000045,4.735658014861599,112.2727
131.3,112.2727,5003000,1.3252999999999986,4,4,11,2019,312,8,45,110.9474,110.14088461538462,110.77391495623837,-0.032901690824459706,1.315074768069871,2.069999999999993,4.565307360511866,111.4117
132.27,111.4117,4371400,-0.8610000000000042,0,4,11,2019,315,11,46,112.2727,110.27595384615384,110.90147196499069,0.009957184292119337,1.148404459363936,1.1899999999999977,4.0707730325590035,110.8799
132.0,110.8799,5228700,-0.5317999999999898,1,4,11,2019,316,12,46,111.4117,110.52595384615385,110.89715757199255,0.025393283744634232,1.0591186812189786,1.0699999999999932,3.130438970699771,110.8123
131.04,110.8123,5885400,-0.06760000000001298,2,4,11,2019,317,13,46,110.8799,110.71556153846154,110.88018605759405,0.03612488489393684,1.047965025044031,0.7700000000000102,2.7310895769410877,110.5506
131.03,110.5506,4217500,-0.2616999999999905,3,4,11,2019,318,14,46,110.8123,110.83114615384616,110.81426884607524,0.034455804598508166,1.0038892324773696,1.2200000000000273,2.6466367165284623,113.9104
131.25,113.9104,10495100,3.359799999999993,4,4,11,2019,319,15,46,110.5506,111.20906923076924,111.4334950768602,0.17487327297212119,1.585386566941029,4.189999999999998,4.711150954626191,113.8175
134.22,113.8175,9291800,-0.0929000000000002,0,4,11,2019,322,18,47,113.9104,111.3382923076923,111.91029606148817,0.29472821433842,1.5584020767078892,3.030000000000001,5.45196086542839,113.8091
135.0,113.8091,5192200,-0.008399999999994634,1,4,11,2019,323,19,47,113.8175,111.51881538461538,112.29005684919053,0.39958899423679384,1.5558234551209875,0.9799999999999898,5.7369413912084894,114.7545
135.11,114.7545,7594400,0.9453999999999922,2,4,11,2019,324,20,47,113.8091,111.82660769230769,112.78294547935242,0.5311706839302417,1.7563764219736555,2.2700000000000102,6.409031564765428,115.1766
135.94,115.1766,6424900,0.42210000000000036,3,4,11,2019,325,21,47,114.7545,112.22985384615384,113.26167638348194,0.6638938833828689,1.8528067243543465,1.8499999999999943,7.007458459665344,116.5526
136.65,116.5526,9235800,1.3760000000000048,4,4,11,2019,326,22,47,115.1766,112.72660769230768,113.91986110678556,0.8375427418163639,2.191339945621935,2.1299999999999955,8.444441678638896,116.6036
137.06,116.6036,6111900,0.05100000000000193,0,4,11,2019,329,25,48,116.5526,113.19222307692309,114.45660888542845,0.990898168212766,2.2048525082329076,1.4099999999999966,9.056783257152773,116.5951
136.47,116.5951,10636500,-0.008499999999997954,1,4,11,2019,330,26,48,116.6036,113.62666153846155,114.88430710834277,1.1233104870732404,2.199517947518585,2.1899999999999977,8.789230084442124,117.0881
137.16,117.0881,5523000,0.492999999999995,2,4,11,2019,331,27,48,116.5951,113.99707692307692,115.32506568667422,1.2579779648657308,2.3506413754979705,1.3499999999999943,7.960860608860344,116.8671
137.6,116.8671,3278900,-0.22100000000000364,4,4,11,2019,333,29,48,117.0881,114.41672307692308,115.63347254933937,1.3640587494628136,2.190808452484215,1.3300000000000125,5.463455034472332,116.7566
137.72,116.7566,4717100,-0.11049999999998761,0,4,12,2019,336,2,49,116.8671,114.86877692307691,115.85809803947151,1.4491821648095993,2.1134295906945946,1.0,5.152431126881311,116.5866
136.91,116.5866,5741400,-0.1700000000000017,1,4,12,2019,337,3,49,116.7566,115.31295384615383,116.00379843157722,1.5129806837096567,1.9965930191965797,1.289999999999992,4.390518529529629,118.4736
138.5,118.4736,7257300,1.8870000000000005,2,4,12,2019,338,4,49,116.5866,115.92241538461539,116.49775874526178,1.644645393094521,2.657436610570298,1.700000000000017,4.054981617484941,118.6266
139.35,118.6266,5472900,0.1529999999999916,3,4,12,2019,339,5,49,118.4736,116.2852,116.92352699620942,1.762707372367018,2.715140208985463,1.8000000000000114,3.9718034470676855,119.3236
139.46,119.3236,6640400,0.6970000000000027,4,4,12,2019,340,6,49,118.6266,116.70874615384615,117.40354159696753,1.891362370251656,2.998233076423985,2.1200000000000045,4.171167089533014,119.4256
140.39,119.4256,4241000,0.10200000000000387,0,4,12,2019,343,9,50,119.3236,117.14078461538462,117.80795327757403,2.003859625374446,3.0428480874274304,0.75,4.7420229578995645,118.9921
140.8,118.9921,5310300,-0.4335000000000093,1,4,12,2019,344,10,50,119.4256,117.46675384615385,118.04478262205923,2.0790806380216225,2.5268638249258975,1.0900000000000034,4.781060393762118,119.8336
140.93,119.8336,6631500,0.8415000000000106,2,4,12,2019,345,11,50,118.9921,117.82498461538461,118.4025460976474,2.1749613363484457,2.881355374415701,1.3499999999999943,4.9918734180798765,120.1396
141.32,120.1396,5012400,0.3059999999999974,3,4,12,2019,346,12,50,119.8336,118.10090769230769,118.74995687811793,2.2662097995876707,3.0201772399501667,1.3300000000000125,5.270894404380641,120.1736
141.1,120.1736,4257200,0.033999999999991815,4,4,12,2019,347,13,50,120.1396,118.37552307692307,119.03468550249436,2.3415861076490216,3.0367884033474493,1.490000000000009,5.1037776379545505,120.5221
141.73,120.5221,5353100,0.34850000000000136,0,4,12,2019,350,16,51,120.1736,118.67759999999998,119.3321684019955,2.415975590611552,3.2201500916174983,1.3599999999999852,4.57527663279194,122.0266
143.0,122.0266,10722400,1.5045000000000073,1,4,12,2019,351,17,51,120.5221,119.05748461538461,119.87105472159642,2.538124240538039,4.072627133893638,1.5300000000000011,4.18883434328194,121.7121
143.72,121.7121,7849200,-0.31449999999999534,2,4,12,2019,352,18,51,122.0266,119.43017692307693,120.23926377727715,2.6253060287656496,3.416893733538688,1.1399999999999864,4.425722534847466,123.5481
143.89,123.5481,9414700,1.8359999999999985,3,4,12,2019,353,19,51,121.7121,119.9526,120.90103102182172,2.772158114407887,4.4291474161753435,2.269999999999982,5.740312635689293,124.1516
146.88,124.1516,14532800,0.6034999999999968,4,4,12,2019,354,20,51,123.5481,120.53452307692308,121.55114481745738,2.9193014079933306,4.787473684174215,3.039999999999992,6.9896848315457305,124.4746
145.74,124.4746,6558700,0.3229999999999933,0,4,12,2019,357,23,52,124.1516,120.99613846153845,122.1358358539659,3.054403202516923,4.994006267679521,1.4199999999999875,7.774151197676673,124.0411
146.0,124.0411,4238900,-0.4334999999999951,1,4,12,2019,358,24,52,124.4746,121.41263846153846,122.51688868317274,3.1464641777366182,3.8459493884424187,0.75,7.42785317870073,123.9561
145.97,123.9561,3019300,-0.08499999999999375,3,4,12,2019,360,26,52,124.0411,121.76898461538461,122.80473094653821,3.2148729831870213,3.667897720538188,1.0200000000000102,7.049625770989508,123.8881
146.2,123.8881,3432700,-0.06800000000001205,4,4,12,2019,361,27,52,123.9561,122.11225384615385,123.02140475723058,3.2628548977987464,3.5272124062039563,1.0100000000000193,6.407730761431623,123.5056
145.78,123.5056,2923300,-0.3824999999999932,0,4,12,2019,364,30,1,123.8881,122.45944615384616,123.11824380578447,3.2793163062880524,2.862188831205941,1.1699999999999875,5.20788555940743,123.9901
145.1,123.9901,4435000,0.48449999999999704,1,4,12,2019,365,31,1,123.5056,122.77917692307693,123.29261504462758,3.3044664700109507,3.1193778687155245,1.2299999999999898,3.682332376798115,124.0751
145.87,124.0751,5777000,0.08500000000000796,3,1,1,2020,2,2,1,123.9901,123.0819076923077,123.44911203570207,3.3203481878727814,3.167969589702495,0.9399999999999977,3.0541787839492542,122.6386
143.5,122.6386,5752400,-1.4365000000000094,4,1,1,2020,3,3,1,124.0751,123.27152307692307,123.28700962856166,3.2636718575334953,1.6811829574908839,2.3700000000000045,2.009985118765485,122.4856
144.0,122.4856,7731300,-0.1529999999999916,0,1,1,2020,6,6,2,122.6386,123.42256153846155,123.12672770284935,3.1971782553311385,1.5953049723806296,1.3499999999999943,2.626696522650377,123.2336
144.01,123.2336,7382900,0.7479999999999905,1,1,1,2020,7,7,2,122.4856,123.51540769230769,123.1481021622795,3.160274324459678,1.864248884517922,4.069999999999993,2.6155825779554505,123.2166
144.87,123.2166,6605800,-0.016999999999995907,2,1,1,2020,8,8,2,123.2336,123.63113846153846,123.16180172982361,3.117344959772808,1.852057634934355,2.280000000000001,2.3644087726801786,123.5821
145.76,123.5821,6112700,0.36549999999999727,3,1,1,2020,9,9,2,123.2166,123.63375384615385,123.2458613838589,3.0853770166658165,2.0034721373783815,1.039999999999992,2.247091641283731,123.3016
145.75,123.3016,5042600,-0.2805000000000035,4,1,1,2020,10,10,2,123.5821,123.56836923076922,123.25700910708713,3.0359068994347638,1.7806418512092868,1.2800000000000011,2.1386213211877134,123.8456
145.48,123.8456,4593200,0.5440000000000111,0,1,1,2020,13,13,3,123.3016,123.51998461538462,123.37472728566972,3.0059385408613366,2.0129377960749597,1.0699999999999932,2.121692626155607,124.5426
145.05,124.5426,7037500,0.6969999999999885,1,1,1,2020,14,14,3,123.8456,123.55856153846153,123.60830182853579,2.9997916436763603,2.3334615276924873,1.8800000000000239,2.5802717255475898,124.9591
146.4,124.9591,4960300,0.4165000000000134,2,1,1,2020,15,15,3,124.5426,123.6357153846154,123.87846146282864,3.002896944074365,2.539727268677135,1.1599999999999966,3.1431176949529913,125.9706
147.42,125.9706,6476000,1.011499999999998,3,1,1,2020,16,16,3,124.9591,123.7959076923077,124.29688917026292,3.039330853199317,3.079191514329272,2.640000000000015,4.348604578213468,126.7951
148.41,126.7951,9083600,0.8245000000000005,4,1,1,2020,17,17,3,125.9706,124.04894615384616,124.79653133621034,3.0972566282866865,3.5527483634537735,1.4799999999999898,5.451591331375056,126.8801
148.58,126.8801,9543900,0.08499999999999375,1,1,1,2020,21,21,4,126.7951,124.27125384615384,125.21324506896829,3.142779577467323,3.6053240643874966,1.6699999999999875,5.825514134667486,126.0131
146.7,126.0131,10305300,-0.8670000000000044,2,1,1,2020,22,22,4,126.8801,124.42033076923077,125.37321605517464,3.136949616017503,2.285432360828565,3.180000000000007,5.6983127678178676,126.2511
148.04,126.2511,8671900,0.23799999999999955,3,1,1,2020,23,23,4,126.0131,124.6982153846154,125.54879284413971,3.1323772814932056,2.3936595887109764,2.0100000000000193,5.378308532107582,126.0726
148.58,126.0726,9051900,-0.17849999999999966,4,1,1,2020,24,24,4,126.2511,124.97413846153846,125.65355427531179,3.1113290871362267,2.2012397574098452,1.0199999999999818,4.939514726489506,126.4381
147.52,126.4381,7587100,0.3655000000000115,0,1,1,2020,27,27,5,126.0726,125.22063846153847,125.81046342024945,3.0987503336802007,2.3785040598316645,2.460000000000008,4.004174288565025,127.0756
148.46,127.0756,7336600,0.6374999999999886,1,1,1,2020,28,28,5,126.4381,125.51748461538462,126.06349073619955,3.105203255084973,2.711469207493385,2.4199999999999875,3.247659560682507,127.9596
149.45,127.9596,6288600,0.8840000000000003,2,1,1,2020,29,29,5,127.0756,125.85421538461537,126.44271258895965,3.138903227754753,3.208697161334895,2.0600000000000023,3.210883547471667,127.8066
150.03,127.8066,6470600,-0.1529999999999916,3,1,1,2020,30,30,5,127.9596,126.20075384615384,126.71549007116774,3.1527948919288207,2.9365425578261144,1.4599999999999795,2.8765442306660987,126.5401
149.75,126.5401,8651700,-1.2665000000000077,4,1,1,2020,31,31,5,127.8066,126.40802307692307,126.68041205693422,3.102047527784265,1.6721853052639764,1.3600000000000136,2.6950561816202168,127.6451
149.42,127.6451,5765200,1.105000000000004,0,1,2,2020,34,3,6,126.5401,126.64667692307692,126.87334964554739,3.09445896306525,2.076738161851614,1.25,2.907798525780848,128.8606
151.49,128.8606,6541400,1.2155000000000058,1,1,2,2020,35,4,6,127.6451,126.94679230769232,127.27079971643793,3.1297712481462554,2.5559776996554326,1.5500000000000114,3.8490125775434905,130.8922
151.72,130.8922,5979900,2.0315999999999974,2,1,2,2020,36,5,6,128.8606,127.3253769230769,127.99507977315037,3.2374480975103666,3.4185997690811982,2.710000000000008,5.88506007882836,130.5012
154.25,130.5012,6201200,-0.39099999999999113,3,1,2,2020,37,6,6,130.8922,127.61046153846154,128.4963038185203,3.3064738725398257,2.900091687177719,1.759999999999991,6.6214911004056205,129.1071
153.34,129.1071,5700300,-1.3941000000000088,4,1,2,2020,38,7,6,130.5012,127.78176923076923,128.61846305481623,3.29867895829031,1.8327362073771467,1.9099999999999966,6.1649517061706405,129.0816
