open,high,low,close,adjusted_close,volume,close_diff_1
104.71,107.46,104.71,107.28,87.979,13900800,2.6406999999999954
108.02,108.4,106.53,106.62,87.4377,14575900,-0.5412999999999926
106.31,107.06,106.21,106.39,87.2491,10186500,-0.1886000000000081
107.42,107.56,105.97,106.85,87.6264,12456800,0.3773000000000053
107.3,107.8,105.14,106.36,87.2245,21289100,-0.4018999999999977
107.05,110.77,106.98,110.58,90.6853,24662600,3.460799999999992
110.69,110.93,109.75,110.5,90.6197,14821900,-0.06560000000000343
110.42,112.12,110.2,111.53,91.4644,14244900,0.8447000000000031
111.06,111.09,109.73,109.89,90.1194,16775300,-1.3449999999999989
110.0,111.74,109.78,111.28,91.2594,13578100,1.1400000000000006
111.06,114.24,110.93,113.35,92.9569,18140000,1.6975000000000051
113.55,114.78,113.42,114.15,93.613,14000400,0.656099999999995
113.88,115.52,113.38,115.18,94.4577,13329100,0.8447000000000031
115.42,115.59,114.58,114.85,94.1871,11897800,-0.27060000000000173
115.18,116.3,114.81,116.03,95.1548,12802700,0.9676999999999936
116.28,117.61,116.06,116.73,95.7288,13411600,0.5740000000000123
117.08,117.08,114.82,114.95,94.2691,15843800,-1.4597000000000122
115.75,116.69,115.28,115.66,94.8513,13531600,0.5822000000000003
114.57,116.25,114.33,116.15,95.2532,11058100,0.4019000000000119
116.0,117.13,115.94,117.09,96.0241,11016100,0.7708999999999975
116.79,117.53,116.18,117.12,96.0487,9857400,0.024599999999992406
117.74,118.29,117.33,117.55,96.4013,10562100,0.3526000000000096
117.33,118.27,117.28,117.79,96.5981,8997100,0.1967999999999961
117.51,117.72,116.7,116.88,95.8518,9694200,-0.7463000000000051
115.5,115.95,114.68,115.73,94.9087,12630600,-0.9431000000000012
115.56,115.88,113.82,113.89,93.3998,10336300,-1.508899999999997
114.27,115.04,113.65,114.65,94.023,10597600,0.6231999999999971
113.82,114.33,112.97,113.7,93.244,10152100,-0.7789999999999964
114.35,115.31,114.3,114.77,94.1215,10118600,0.8774999999999977
114.64,115.07,114.3,114.77,94.1215,8505100,0.0
114.59,115.05,114.11,114.62,93.9984,8618700,-0.12309999999999377
115.37,116.39,114.88,115.32,94.5725,10976700,0.5741000000000014
115.31,115.41,114.78,114.97,94.2855,8314700,-0.28700000000000614
114.96,115.15,114.43,114.73,94.0887,9265400,-0.1967999999999961
114.98,115.22,114.45,114.68,94.0477,8845700,-0.04099999999999682
115.22,117.28,115.17,116.71,95.7124,13768000,1.6646999999999963
117.0,117.03,115.97,116.14,95.245,8302600,-0.4673999999999978
116.35,116.37,115.36,115.76,94.9333,7221700,-0.31170000000000186
115.59,116.04,114.98,115.19,94.4659,8991800,-0.4673999999999978
114.83,114.84,113.82,114.58,93.9656,13065700,-0.50030000000001
114.34,115.24,113.63,115.15,94.4331,10174200,0.46750000000000114
115.0,115.7,114.25,114.59,93.9738,11462400,-0.45929999999999893
114.5,114.7,113.5,114.1,93.572,9877600,-0.4017999999999944
114.5,114.77,113.63,114.32,93.7524,10955600,0.18039999999999168
114.85,114.97,113.66,113.71,93.2522,8276900,-0.5001999999999924
113.54,114.58,113.18,114.43,93.8426,9333800,0.5904000000000025
114.25,114.88,112.85,113.08,92.7355,10800800,-1.1071000000000026
113.37,114.13,112.67,113.52,93.0964,12470800,0.3609000000000009
113.81,114.49,113.23,113.5,93.0799,10337900,-0.01650000000000773
113.79,114.43,113.3,113.84,93.3588,9561300,0.27890000000000725
114.33,114.66,113.56,114.3,93.736,7944200,0.377200000000002
114.44,118.06,114.44,117.62,96.4587,16052800,2.722699999999989
118.5,119.24,118.08,118.63,97.287,15590000,0.8283000000000129
119.13,119.23,117.74,117.85,96.6473,24788200,-0.6397000000000048
117.76,118.46,116.43,116.72,95.7206,12492500,-0.9266999999999967
117.04,117.97,116.32,116.39,95.45,9308300,-0.27060000000000173
116.75,116.87,114.66,115.02,94.3265,14023600,-1.123500000000007
115.42,115.76,114.16,114.52,93.9164,13283000,-0.4100999999999999
113.65,114.24,112.52,112.84,92.5387,15815100,-1.3776999999999902
113.37,114.61,113.04,113.5,93.0799,10146300,0.5411999999999892
113.36,114.12,112.81,113.97,93.4654,13753100,0.3855000000000075
114.94,115.66,114.48,115.04,94.3429,17142000,0.8774999999999977
114.55,116.81,114.21,115.27,95.1935,16357400,0.8506
115.83,116.1,114.02,114.62,94.6567,13777600,-0.5367999999999995
114.25,115.78,113.35,115.32,95.2348,14370900,0.5781000000000063
114.67,115.03,113.67,114.52,94.5741,14069500,-0.6607000000000056
114.7,114.95,111.47,111.47,92.0553,23086400,-2.518799999999999
110.97,111.47,107.38,108.13,89.2971,33705600,-2.758200000000002
110.37,110.83,105.6,106.95,88.3226,32075700,-0.9745000000000061
107.2,108.85,106.32,106.34,87.8188,18903200,-0.5037999999999982
107.16,108.78,106.73,108.62,89.7017,19302800,1.8829000000000065
108.38,110.8,108.23,109.83,90.701,18794500,0.999299999999991
109.02,109.84,107.81,108.09,89.264,17582500,-1.4369999999999976
107.65,109.22,107.27,107.91,89.1154,15234500,-0.14860000000000184
108.15,108.34,106.11,106.36,87.8353,16199100,-1.2800999999999902
104.2,106.16,103.7,105.25,86.9187,21407500,-0.9166000000000025
104.76,105.03,102.91,103.29,85.3,23168900,-1.618700000000004
104.18,105.9,103.72,104.86,86.5966,17464700,1.296599999999998
104.0,104.56,102.73,103.42,85.4074,19174900,-1.1891999999999996
104.46,106.63,103.7,104.85,86.5883,18445200,1.1809000000000083
105.71,106.98,104.86,106.7,88.1161,18019700,1.5277999999999992
108.08,110.48,107.79,109.02,90.032,20860000,1.9158999999999935
109.62,110.22,108.32,108.98,89.999,13065000,-0.03300000000000125
109.9,110.81,107.49,108.38,89.5035,19009200,-0.4954999999999927
108.61,109.29,108.42,109.09,90.0899,10276400,0.5863999999999976
108.67,109.67,107.76,109.6,90.511,10825000,0.4210999999999956
110.37,111.73,109.35,111.48,92.0636,12679600,1.5525999999999982
111.01,112.93,111.0,112.38,92.8068,11662500,0.7432000000000016
112.23,112.36,110.83,111.29,91.9067,10432200,-0.9000999999999948
111.42,111.94,108.6,108.95,89.9742,13279700,-1.9325000000000045
109.1,111.12,109.1,109.59,90.5028,13746100,0.5285999999999973
110.23,110.71,105.98,107.33,88.6364,18361400,-1.8663999999999987
108.24,110.08,106.81,110.07,90.8992,19100000,2.2627999999999986
109.45,110.76,108.55,109.99,90.8331,13798600,-0.06609999999999161
109.96,111.2,109.53,110.83,91.5268,13987000,0.6936999999999927
109.78,110.49,107.98,108.45,89.5613,18936200,-1.9654999999999916
109.03,109.61,107.64,107.64,88.8924,10619600,-0.6689000000000078
106.74,107.39,106.06,106.65,88.0748,6488400,-0.8175999999999988
107.72,109.98,107.45,109.26,90.2302,13948300,2.1554
108.76,110.03,108.63,109.72,90.6101,9238200,0.37990000000000634
109.8,111.4,108.87,110.94,91.6176,13977300,1.0074999999999932
110.27,110.8,109.64,110.06,90.8909,11144300,-0.7266999999999939
109.85,111.32,109.58,111.19,91.8241,18652700,0.9331999999999994
112.38,112.89,111.74,112.24,92.6912,16034500,0.8670999999999935
111.6,111.6,106.73,107.23,88.5538,23555900,-4.1373999999999995
105.01,105.36,102.88,105.19,86.8691,27213900,-1.6846999999999923
105.16,106.98,102.91,103.29,85.3,19248600,-1.569100000000006
102.87,103.49,99.28,101.36,83.7062,23636400,-1.5938000000000017
103.13,103.66,100.21,100.37,82.8886,16860700,-0.8175999999999988
101.66,102.9,100.06,101.02,83.4254,22621500,0.5367999999999995
101.55,101.97,100.67,101.12,83.508,17250900,0.08259999999999934
99.99,101.94,99.86,100.29,82.8225,19879500,-0.6854999999999905
99.77,100.56,98.44,99.01,81.7655,25113500,-1.0570000000000022
99.42,100.89,98.12,98.54,81.3773,20837200,-0.38819999999999766
98.41,100.58,96.6,97.29,80.3451,28767900,-1.0322000000000031
96.61,98.28,95.69,96.45,79.6514,31825200,-0.6937000000000069
96.68,98.43,93.69,94.17,77.7685,41313900,-1.8828999999999922
92.89,94.22,92.14,92.14,76.092,17009300,-1.6765000000000043
92.69,95.96,91.11,95.96,79.2467,22542900,3.1547000000000054
94.82,97.15,93.55,97.04,80.1386,20304700,0.8918999999999926
97.95,98.32,96.44,96.83,79.9652,17963300,-0.1734000000000009
97.59,98.81,96.77,97.62,80.6176,13237200,0.6524000000000001
95.95,99.78,95.94,99.31,82.0132,15670900,1.3956000000000017
98.64,98.89,96.69,97.11,80.8477,16286400,-1.1654999999999944
99.11,100.93,98.28,100.69,83.8282,16935200,2.980499999999992
100.43,101.47,99.71,100.76,83.8864,15430700,0.05819999999999936
101.63,101.82,99.55,100.57,83.7283,13578800,-0.15809999999999036
100.81,101.49,99.93,100.4,83.5867,14230300,-0.14160000000001105
100.02,100.73,99.27,100.39,83.5784,14376100,-0.008299999999991314
99.89,100.17,98.95,99.91,83.1788,15439900,-0.3996000000000066
98.87,101.36,98.66,100.94,84.0363,21258500,0.8575000000000017
98.89,102.47,98.6,101.68,84.6524,26504900,0.616100000000003
102.25,103.45,101.8,102.5,85.3351,18533000,0.682699999999997
102.11,103.5,101.92,102.92,85.6847,14247600,0.34960000000000946
103.77,104.9,102.83,104.59,87.0751,16428700,1.3903999999999996
103.08,103.59,102.13,102.94,85.7014,17083700,-1.3736999999999995
103.44,103.7,101.97,102.68,85.4849,12146700,-0.21650000000001057
102.13,103.09,101.94,102.74,85.5349,11296800,0.04999999999999716
103.51,104.31,102.74,103.39,86.076,14369400,0.5411000000000001
102.89,104.24,102.59,103.88,86.484,12283100,0.40800000000000125
103.88,105.11,103.73,104.17,86.7254,9743300,0.24139999999999873
104.14,105.24,103.78,104.41,86.9252,12526300,0.1998000000000104
103.41,103.8,102.73,103.5,86.1676,17520600,-0.7576000000000107
104.0,104.85,103.52,103.88,86.484,13000800,0.31640000000000157
103.79,104.25,103.01,104.25,86.792,9871500,0.30800000000000693
104.52,104.55,103.29,103.79,86.409,12763000,-0.38299999999999557
103.71,104.62,103.47,103.74,86.3674,8745000,-0.041600000000002524
103.25,103.5,101.44,102.38,85.2352,13177500,-1.1321999999999974
102.08,102.34,100.06,101.36,84.386,12892600,-0.8492000000000104
101.76,102.01,100.77,100.88,83.9863,10978500,-0.3996999999999957
101.95,102.92,101.89,102.6,85.4183,12852300,1.4320000000000022
102.9,103.85,102.9,103.09,85.8263,10754100,0.40800000000000125
102.47,103.1,101.35,102.42,85.2685,11518500,-0.5578000000000003
103.9,105.7,103.66,105.55,87.8743,14716900,2.605800000000002
104.91,105.37,103.81,105.18,87.5663,12764900,-0.30800000000000693
105.21,105.8,104.88,105.69,87.9909,10030300,0.4245999999999981
105.45,105.99,104.96,105.47,87.8077,8400100,-0.18319999999999936
105.7,106.09,104.78,105.0,87.4164,10647300,-0.3913000000000011
105.75,107.27,105.69,106.1,88.3322,11230700,0.9158000000000044
104.5,105.47,103.94,105.29,87.6578,15465400,-0.6744000000000057
105.18,105.38,104.51,105.16,87.5496,9968800,-0.10819999999999652
105.01,105.21,104.18,104.36,86.8836,15156900,-0.6659999999999968
105.1,105.91,104.2,104.43,86.9419,13813300,0.05830000000000268
104.92,105.92,103.27,104.19,86.742,12466300,-0.19989999999999952
104.13,104.55,103.26,104.11,86.6754,10856600,-0.06660000000000821
103.86,104.57,103.55,103.72,86.3508,9070800,-0.32459999999998956
103.25,103.47,102.16,102.97,85.7263,12705700,-0.6245000000000118
101.99,103.23,101.99,103.01,85.7597,10582400,0.03340000000000032
103.98,104.55,103.66,104.35,86.8753,9763200,1.1156000000000006
104.59,104.79,103.75,104.04,86.6172,10219100,-0.2580999999999989
104.19,104.98,103.95,104.39,86.9086,13022200,0.2914000000000101
104.5,105.87,104.46,105.34,87.6995,10926500,0.7908999999999935
105.41,106.8,105.23,106.55,88.7068,24811700,1.0073000000000008
106.55,107.79,106.5,107.19,89.2397,12935500,0.5328999999999979
108.2,108.4,106.55,106.8,88.915,12889300,-0.3246999999999929
106.43,106.65,104.41,104.52,87.0168,14920700,-1.8982000000000028
103.49,103.49,102.28,102.87,85.6431,19751000,-1.3736999999999995
101.82,102.32,99.52,99.76,83.0539,31115200,-2.5892000000000053
99.59,100.57,98.09,98.93,82.3629,21032300,-0.6910000000000025
99.82,100.4,98.82,99.92,83.1871,15987100,0.8242000000000047
99.88,100.45,99.08,99.58,82.904,12753200,-0.28310000000000457
100.0,100.8,99.74,100.71,83.8448,12454100,0.9408000000000101
101.54,101.99,100.59,101.23,84.2777,14523400,0.4328999999999894
102.15,104.68,102.12,104.64,87.1167,17499300,2.8389999999999986
104.6,105.44,104.33,105.14,87.533,10295400,0.4163000000000068
105.81,106.36,104.79,105.35,87.7078,11499200,0.17480000000000473
104.55,105.73,104.45,105.56,88.5551,11952100,0.84729999999999
105.8,106.11,104.99,105.31,88.3454,9933700,-0.209699999999998
105.11,105.65,104.91,105.65,88.6306,8056300,0.28520000000000323
105.08,105.2,104.25,104.87,87.9762,9092200,-0.6543999999999954
105.13,105.72,104.47,105.34,88.3705,10882300,0.3943000000000012
105.71,106.73,105.56,106.23,89.1172,11183800,0.7466999999999899
109.44,111.85,108.88,111.21,93.2949,25834100,4.1777000000000015
110.92,111.0,109.12,109.94,92.2295,15163800,-1.0653999999999968
109.9,111.39,109.86,111.1,93.2026,11583200,0.9731000000000023
111.7,114.66,111.01,114.3,95.8871,17791900,2.6845
114.53,114.95,113.33,113.46,95.1825,12501900,-0.7045999999999992
112.83,113.93,112.66,113.6,95.2999,7975900,0.11739999999998929
113.0,114.37,112.85,113.74,95.4173,9193100,0.1174000000000035
113.26,114.15,112.81,113.55,95.258,9245700,-0.15930000000000177
113.01,114.15,112.5,113.61,95.3083,9311800,0.05030000000000712
113.95,114.58,113.6,114.47,96.0298,7889300,0.7214999999999918
114.6,117.16,114.45,116.12,97.4139,14242200,1.3841000000000037
116.43,116.72,115.26,116.05,97.3552,11389100,-0.05870000000000175
115.72,117.0,115.11,115.16,96.6086,10412900,-0.7466000000000008
115.17,115.78,114.58,115.41,96.8183,8613300,0.209699999999998
116.0,116.68,115.67,116.12,97.4139,8185400,0.5956000000000046
114.18,115.47,113.72,115.09,96.5499,9387000,-0.8640000000000043
114.03,114.03,112.29,113.21,94.9727,15017700,-1.5771999999999906
112.66,113.67,112.46,112.61,94.4694,9575800,-0.5033000000000101
111.14,112.74,110.58,112.52,94.3939,12205900,-0.07549999999999102
111.75,112.84,110.54,112.51,94.3855,13189000,-0.008400000000008845
110.08,110.45,108.98,109.45,91.8184,13783700,-2.5670999999999964
109.55,111.72,109.5,110.32,92.5483,10503600,0.7299000000000007
109.21,110.9,108.61,109.9,92.1959,10142000,-0.35240000000000293
110.62,112.17,110.59,111.31,93.3788,9672700,1.1829000000000036
110.0,111.75,109.83,110.77,92.9258,9570100,-0.45300000000000296
110.58,111.81,110.37,111.35,93.4124,8518200,0.4866000000000099
111.44,111.92,111.22,111.73,93.7311,7967900,0.31869999999999266
111.4,111.79,110.75,110.82,92.9677,7918900,-0.7634000000000043
109.64,109.79,107.5,108.64,91.1389,14558000,-1.8287999999999869
109.52,109.96,109.19,109.71,92.0366,8537300,0.8977000000000004
109.2,109.83,108.44,108.52,91.0383,11665500,-0.9983000000000004
107.45,108.4,107.06,108.22,90.7866,9966400,-0.2516999999999996
108.65,109.18,106.54,107.06,89.8134,10367800,-0.9732000000000056
105.56,106.59,104.84,105.96,88.8906,10952800,-0.9227999999999952
105.8,106.86,105.3,106.46,89.3101,11680700,0.4194999999999993
107.85,109.9,107.13,109.74,92.0617,12858600,2.7515999999999963
109.86,110.38,108.64,110.13,92.3889,8340500,0.3272000000000048
110.15,110.87,108.93,110.37,92.5902,8726700,0.20129999999998915
109.7,110.02,108.96,109.16,91.5752,10618900,-1.0150000000000006
110.75,111.21,110.22,110.34,92.5651,11380600,0.9899000000000058
110.82,111.57,110.37,110.68,92.8503,9847700,0.28520000000000323
110.7,110.9,108.89,109.27,91.6674,9670500,-1.1829000000000036
109.46,110.16,109.05,109.54,91.8939,8406900,0.22650000000000148
109.57,110.3,108.63,109.82,92.1288,9077400,0.2348999999999961
109.7,110.37,109.06,109.22,91.6255,8128600,-0.5032999999999959
109.01,111.41,108.98,110.71,92.8755,11057300,1.25
110.82,111.59,109.7,109.91,92.2043,13126500,-0.6711999999999989
110.88,111.09,109.03,110.19,92.4392,13638000,0.2348999999999961
110.19,111.67,109.09,109.44,91.81,27089500,-0.6291999999999973
109.28,109.77,108.54,108.66,91.1557,13039600,-0.6543000000000063
108.68,108.98,107.67,107.76,90.4007,18660100,-0.7549999999999955
108.3,109.31,108.16,108.48,91.0047,10324600,0.6039999999999992
108.84,109.55,108.44,108.84,91.3067,10906600,0.3020000000000067
111.04,112.43,110.9,111.8,93.7899,21634700,2.4831999999999965
113.23,114.52,113.08,113.68,95.367,12724500,1.5771000000000015
113.51,114.2,113.22,113.8,95.4677,10174900,0.10069999999998913
113.34,113.87,112.26,112.82,95.3156,6849400,-0.15209999999999013
113.51,114.27,112.92,113.49,95.8817,7929400,0.5660999999999916
112.96,113.48,112.5,112.87,95.3579,6917200,-0.5237999999999943
112.28,113.49,112.15,113.35,95.7634,8947300,0.4055000000000035
113.37,113.83,112.74,113.02,95.4846,9242300,-0.27880000000000393
113.37,114.36,113.12,114.1,96.397,11595200,0.9124000000000052
114.13,115.35,113.93,115.3,97.4108,10783400,1.0137999999999892
115.54,115.57,113.53,113.9,96.228,12946600,-1.1828000000000003
113.48,115.5,112.92,115.12,97.2588,16945000,1.0307999999999993
114.43,114.94,113.73,113.99,96.3041,13120900,-0.9546999999999883
113.93,115.07,113.55,114.67,96.8786,9397200,0.5745000000000005
114.89,115.12,113.4,113.54,95.9239,10402800,-0.9547000000000025
112.91,114.45,112.77,114.27,96.5406,9061100,0.6166999999999945
114.88,116.45,114.82,116.36,98.3064,12752200,1.7657999999999987
115.58,116.88,115.52,116.83,98.7034,10011000,0.39700000000000557
116.89,117.24,115.32,115.71,97.7572,10138400,-0.9462000000000046
115.77,116.51,115.53,116.22,98.1881,12800400,0.4309000000000083
116.46,117.18,115.79,115.85,97.8755,8500400,-0.3126000000000033
115.19,116.08,114.76,115.59,97.6558,7121100,-0.21970000000000312
116.1,116.18,114.86,116.0,98.0022,13648000,0.3464000000000027
115.33,116.8,112.6,112.94,95.417,15664500,-2.5852000000000004
112.4,113.43,111.4,112.93,95.4085,11025500,-0.008499999999997954
110.79,110.98,108.27,109.57,92.5699,15855300,-2.8385999999999996
110.05,110.5,108.34,110.43,93.2964,10203500,0.7265000000000015
108.0,108.28,105.94,108.03,91.2688,17320900,-2.0276000000000067
109.05,110.08,108.72,109.86,92.8149,10903300,1.5460999999999956
109.35,110.45,108.29,109.74,92.7135,9980800,-0.10139999999999816
108.44,108.51,107.21,107.68,90.9731,9393700,-1.740399999999994
107.95,110.33,107.03,109.34,92.3755,12124700,1.4024
106.3,106.91,104.45,104.8,88.5399,19491800,-3.8355999999999995
104.82,106.38,104.34,105.2,88.8779,13365600,0.33799999999999386
106.37,107.98,105.87,107.72,91.0069,11830600,2.129000000000005
109.63,109.75,108.42,108.69,91.8264,8265400,0.819500000000005
107.85,108.44,107.24,107.31,90.6605,8374000,-1.1659000000000077
108.21,108.43,107.45,107.61,90.914,8189300,0.2535000000000025
108.37,109.27,107.93,108.72,91.8517,9343400,0.9376999999999924
108.0,108.78,105.11,106.02,89.5707,14762300,-2.2809999999999917
106.62,106.99,106.01,106.87,90.2888,8209500,0.7180999999999926
107.35,107.56,104.84,105.74,89.3341,14331800,-0.9546999999999883
105.08,107.21,105.04,106.8,90.2296,10585500,0.8954999999999984
108.14,109.89,108.02,109.22,92.2742,10002200,2.0445999999999884
109.84,110.56,109.47,109.86,92.8149,10170300,0.5407000000000011
108.98,108.99,107.32,108.56,91.7166,9868800,-1.0982999999999947
109.45,110.22,108.56,109.87,92.8233,6929200,1.1067000000000036
111.25,113.72,111.2,112.37,94.9354,13224700,2.112099999999998
112.66,112.98,111.96,112.61,95.1382,7836600,0.20279999999999632
113.71,116.06,113.6,115.4,97.4953,13985100,2.3571000000000026
116.3,117.27,115.73,116.87,98.7372,14333100,1.2419000000000011
116.89,117.2,115.38,117.19,99.0076,9919200,0.2703999999999951
116.55,118.47,115.92,117.91,99.6159,12283500,0.6082999999999998
119.0,120.4,118.75,120.23,101.5759,16257200,1.960000000000008
118.9,119.87,118.38,119.16,100.6719,11993900,-0.9040000000000106
118.42,118.61,117.24,118.57,100.1735,10735400,-0.4983999999999895
118.32,120.08,117.75,119.76,101.1788,10665600,1.0052999999999912
119.7,120.34,119.09,119.38,100.8578,9382600,-0.32099999999999795
119.74,120.34,118.87,118.9,100.4523,21862800,-0.4055000000000035
117.78,119.12,117.68,118.88,100.4354,9135100,-0.016899999999992588
118.75,119.26,117.04,117.33,99.1259,11696500,-1.3094999999999999
117.27,118.36,117.12,118.0,99.6919,9389400,0.5660000000000025
117.88,118.05,116.95,117.03,98.8724,9899200,-0.819500000000005
117.96,118.64,117.28,117.72,99.4554,10207800,0.5829999999999984
118.36,118.77,117.22,117.69,99.43,9755000,-0.02539999999999054
118.4,119.0,115.41,115.55,97.622,11250300,-1.808000000000007
114.81,114.9,112.93,113.25,95.6789,12548700,-1.9431000000000012
112.27,112.91,110.52,112.19,95.5426,12735200,-0.13630000000000564
112.34,114.94,112.27,114.62,97.6121,9453100,2.069500000000005
114.19,115.5,114.07,114.37,97.3992,6771600,-0.21290000000000475
113.06,113.06,111.66,111.82,95.2275,10806300,-2.171699999999987
112.67,113.16,112.07,112.63,95.9173,7273700,0.6897999999999911
113.14,115.4,113.0,114.21,97.2629,10994100,1.3456000000000046
116.03,117.99,115.87,116.14,98.9065,15076500,1.6435999999999922
115.85,116.87,115.66,116.45,99.1705,8779000,0.26400000000001
118.85,121.59,117.87,119.96,102.1597,23379000,2.9891999999999967
119.96,120.62,119.38,119.68,101.9212,11087700,-0.23850000000000193
120.75,121.57,119.88,120.35,102.4918,10818500,0.5705999999999989
120.0,121.02,119.86,120.56,102.6706,10417400,0.1787999999999954
122.05,123.77,121.99,123.55,105.217,12714600,2.5464000000000055
123.45,125.1,123.12,124.79,106.273,12549100,1.0559999999999974
124.2,125.15,124.17,125.12,106.554,8828300,0.2810000000000059
125.29,125.66,124.07,125.03,106.4774,8020500,-0.07659999999999911
125.0,126.65,124.75,126.03,107.329,9055700,0.8515999999999906
126.57,127.21,126.4,126.51,107.7378,9522200,0.4087999999999994
126.06,127.42,125.94,126.43,107.6696,9797300,-0.06819999999999027
126.05,126.26,124.92,125.73,107.0735,8513700,-0.596100000000007
125.49,125.73,123.86,124.92,106.3837,11589100,-0.6897999999999911
126.2,127.99,126.02,127.8,108.8363,11682600,2.4525999999999897
129.08,129.42,128.56,128.82,109.705,9159900,0.868700000000004
129.39,130.3,128.84,129.1,109.9434,13747600,0.2383999999999986
128.69,129.84,128.58,129.3,110.1138,11231100,0.17040000000000077
130.43,131.29,129.92,130.0,110.7099,13528900,0.596100000000007
129.88,130.4,129.25,130.38,111.0335,9293400,0.323599999999999
129.6,130.1,129.35,129.92,110.6418,8679000,-0.39170000000000016
129.63,130.62,129.01,129.16,109.9945,9099000,-0.6473000000000013
128.13,128.82,127.42,128.48,109.4154,8023300,-0.5790999999999968
127.72,128.84,127.59,128.6,109.5176,8483400,0.1021999999999963
129.23,129.53,128.4,129.53,110.3096,10163600,0.7920000000000016
129.56,130.65,128.99,130.62,111.2379,8749300,0.928299999999993
130.99,131.25,130.18,130.58,111.2038,8824500,-0.034099999999995134
130.3,130.62,128.94,129.63,110.3948,11782800,-0.8089999999999975
130.0,130.72,129.39,129.93,110.6503,7705500,0.25549999999999784
130.15,131.22,130.1,130.79,111.3827,8167900,0.7323999999999984
131.25,132.07,130.87,131.49,111.9788,10068500,0.596100000000007
131.82,131.82,130.36,131.67,112.1321,10490700,0.15329999999998734
132.29,132.43,131.65,132.06,112.4642,6607900,0.33210000000001116
131.87,132.41,131.45,131.76,112.2087,5712000,-0.25550000000001205
132.31,132.74,131.35,131.47,111.9618,8615600,-0.24689999999999657
129.77,129.96,128.59,129.78,110.5225,10361300,-1.439300000000003
130.38,132.47,129.99,132.34,112.7027,10318200,2.1801999999999992
132.68,133.31,132.18,133.06,113.3158,9587400,0.6131000000000029
134.69,135.78,134.65,135.04,115.002,10170600,1.6861999999999995
134.63,135.46,134.41,134.41,114.4655,8498200,-0.5364999999999895
133.25,134.77,132.88,134.5,114.5422,7532900,0.07669999999998822
134.29,135.02,134.01,134.18,114.2696,9011900,-0.27259999999999707
134.49,138.47,134.21,138.02,117.5398,13717400,3.2702000000000027
137.95,138.83,136.22,136.81,116.5094,10592100,-1.0304000000000002
138.38,138.84,137.32,137.34,116.9607,11372000,0.45130000000000337
137.73,138.67,137.23,138.18,117.6761,11546800,0.7154000000000025
138.15,139.02,137.72,138.04,117.5569,10381500,-0.11920000000000641
137.76,138.22,137.1,137.35,116.9693,9350400,-0.5875999999999948
138.02,138.88,136.9,137.24,116.8756,29992600,-0.09369999999999834
137.6,137.91,136.88,137.2,116.8415,9738400,-0.034100000000009345
137.33,137.63,137.06,137.58,117.1651,3324300,0.323599999999999
137.89,139.1,137.78,139.04,118.4085,6770900,1.2434000000000083
139.3,139.77,138.67,139.14,118.4936,7868200,0.08509999999999707
139.9,140.08,138.47,138.63,118.0593,6963000,-0.43430000000000746
138.51,139.48,138.29,139.4,118.7151,7201600,0.6558000000000135
139.79,141.1,139.26,141.09,120.1543,10803700,1.4391999999999996
137.5,139.23,137.08,138.34,118.5687,10386800,-1.5855999999999995
136.56,138.27,136.5,138.23,118.4744,10259000,-0.09430000000000405
137.28,137.86,135.82,135.88,116.4603,10531300,-2.014099999999999
135.7,137.58,135.6,136.94,117.3688,9695300,0.9084999999999894
138.05,138.23,137.04,137.44,117.7973,9469000,0.42850000000001387
137.21,137.25,135.81,136.07,116.6231,10190900,-1.1742000000000132
136.19,137.2,135.76,137.2,117.5916,12355200,0.9685000000000059
137.94,140.76,137.69,138.8,118.963,24906000,1.3713999999999942
137.85,138.6,136.15,136.72,117.1802,16293400,-1.7827999999999946
137.45,137.9,136.84,137.25,117.6345,10783800,0.4543000000000035
137.54,138.29,137.32,138.2,118.4487,14697700,0.8141999999999996
137.19,138.07,136.69,136.84,117.2831,8474200,-1.1655999999999977
137.24,137.4,136.38,136.68,117.1459,7549100,-0.1372000000000071
135.71,136.74,134.72,136.54,117.0259,9345700,-0.12000000000000455
136.37,136.43,132.32,133.15,114.1204,15166400,-2.9054999999999893
130.27,132.94,129.71,132.03,113.1605,12860500,-0.9599000000000046
132.84,134.97,132.48,134.43,115.2175,13062800,2.057000000000002
134.81,135.54,133.69,134.23,115.0461,9326000,-0.17140000000000555
132.69,136.13,132.69,135.89,116.4688,9048900,1.422700000000006
134.49,134.83,131.47,132.36,113.4433,12785200,-3.025500000000008
132.66,134.24,132.66,133.37,114.309,10021100,0.8657000000000039
135.55,136.6,135.08,135.29,115.9546,9157100,1.6456000000000017
136.57,137.73,136.01,137.59,117.9259,10150700,1.9712999999999994
138.24,138.29,137.11,137.61,117.943,8992300,0.017099999999999227
136.73,137.67,136.3,137.17,117.5659,6379800,-0.37709999999999866
136.95,137.85,136.75,137.74,118.0544,5960700,0.48850000000000193
138.26,138.82,137.78,138.0,118.2773,6578600,0.22289999999999566
138.6,139.29,137.8,138.0,118.2773,7958000,0.0
137.75,138.34,136.4,137.88,118.1744,7447500,-0.10289999999999111
137.84,138.19,136.94,137.46,117.8145,6627600,-0.3599000000000103
137.34,137.71,135.05,135.64,116.2546,8996400,-1.559899999999999
136.91,138.39,136.34,137.49,117.8402,7071200,1.5855999999999995
137.17,138.36,136.53,137.49,117.8402,7422800,0.0
