open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
103.86,86.3508,9070800,-0.32459999999998956,2,1,3,2019,65,6,10,86.6754,87.36837692307692,86.88922868154584,0.3165838217489778,0.9623836756629707,1.019999999999996,2.4548788551834093,85.7263
103.25,85.7263,12705700,-0.6245000000000118,3,1,3,2019,66,7,10,86.3508,87.20314615384615,86.65664294523668,0.2690912407830268,0.8161675812726105,1.3100000000000023,2.9538420208760385,85.7597
101.99,85.7597,10582400,0.03340000000000032,4,1,3,2019,67,8,10,85.7263,87.06417692307693,86.47725435618936,0.22764613705757597,0.8249183385722523,1.240000000000009,3.29035080626565,86.8753
103.98,86.8753,9763200,1.1156000000000006,0,1,3,2019,70,11,11,85.7597,86.97836153846153,86.55686348495149,0.2374181436853604,1.1396876333873693,0.8900000000000006,2.5702862318477457,86.6172
104.59,86.6172,10219100,-0.2580999999999989,1,1,3,2019,71,12,11,86.8753,86.88678461538461,86.56893078796121,0.23444402383604768,1.0568071480598853,1.0400000000000063,2.2034610012088365,86.9086
104.19,86.9086,13022200,0.2914000000000101,2,1,3,2019,72,13,11,86.6172,86.84772307692309,86.63686463036898,0.24341910407861178,1.145227588924175,1.0300000000000011,1.8374345283765763,87.6995
104.5,87.6995,10926500,0.7908999999999935,3,1,3,2019,73,14,11,86.9086,86.79905384615384,86.84939170429519,0.28405645706594385,1.4036733345326142,1.4100000000000108,2.3269315000812867,88.7068
105.41,88.7068,24811700,1.0073000000000008,4,1,3,2019,74,15,11,87.6995,86.87974615384616,87.22087336343616,0.36174716591565925,1.758153001680981,1.5699999999999932,3.5153536263185288,89.2397
106.55,89.2397,12935500,0.5328999999999979,0,1,3,2019,77,18,12,88.7068,87.00975384615384,87.62463869074894,0.45195593030589976,1.9601118562523863,1.2900000000000063,4.665783230839423,88.915
108.2,88.915,12889300,-0.3246999999999929,1,1,3,2019,78,19,12,89.2397,87.16601538461538,87.88271095259917,0.5167286525010155,1.7307512608608475,1.8500000000000085,5.1734570034900855,87.0168
106.43,87.0168,14920700,-1.8982000000000028,2,1,3,2019,79,20,12,88.915,87.17177692307693,87.70952876207934,0.4922850966707415,0.9965828202446961,2.240000000000009,5.027351374925047,85.6431
103.49,85.6431,19751000,-1.3736999999999995,3,1,3,2019,80,21,12,87.0168,87.08724615384615,87.29624300966348,0.4111012239344234,0.7489755860342426,1.2099999999999937,5.075886684824923,83.0539
101.82,83.0539,31115200,-2.5892000000000053,4,1,3,2019,81,22,12,85.6431,86.80866923076923,86.44777440773079,0.2285591200737116,0.4978823372234885,2.799999999999997,7.257041754068524,82.3629
99.59,82.3629,21032300,-0.6910000000000025,0,1,3,2019,84,25,13,83.0539,86.5019076923077,85.63079952618465,0.03706317719905883,0.45412600796364594,2.4799999999999898,9.398328515684994,83.1871
99.82,83.1871,15987100,0.8242000000000047,1,1,3,2019,85,26,13,82.3629,86.30658461538461,85.14205962094772,-0.09774270483924852,0.5670154712478374,1.5800000000000125,10.350997535517678,82.904
99.88,82.904,12753200,-0.28310000000000457,2,1,3,2019,86,27,13,83.1871,86.08691538461538,84.69444769675819,-0.2287539718668512,0.5442868449210845,1.3700000000000045,11.124606281445722,83.8448
100.0,83.8448,12454100,0.9408000000000101,3,1,3,2019,87,28,13,82.904,85.8538,84.52451815740656,-0.3042833306109287,0.6877434015816427,1.0600000000000023,11.067785740118978,84.2777
101.54,84.2777,14523400,0.4328999999999894,4,1,3,2019,88,29,13,83.8448,85.67383846153847,84.47515452592525,-0.3519334472028959,0.758831248855399,1.3999999999999915,10.157967145702969,87.1167
102.15,87.1167,17499300,2.8389999999999986,0,2,4,2019,91,1,14,84.2777,85.68984615384615,85.0034636207402,-0.27306692114522946,1.2608938281938118,2.5600000000000023,8.872906446021375,87.533
104.6,87.533,10295400,0.4163000000000068,1,2,4,2019,92,2,14,87.1167,85.67703846153846,85.50937089659217,-0.18482880586202555,1.3401774634093586,1.1099999999999994,7.856358907836125,87.7078
105.81,87.7078,11499200,0.17480000000000473,2,2,4,2019,93,3,14,87.533,85.60019230769231,85.94905671727375,-0.09876735344644771,1.37602862697474,1.5699999999999932,8.257917800501986,88.5551
104.55,88.5551,11952100,0.84729999999999,3,2,4,2019,94,4,14,87.7078,85.54753076923076,86.470265373819,0.01352996964584463,1.5631759920712245,1.2800000000000011,9.532686989736533,88.3454
105.8,88.3454,9933700,-0.209699999999998,4,2,4,2019,95,5,14,88.5551,85.50371538461538,86.8452922990552,0.10404124519953939,1.4889086832281984,1.1200000000000045,9.901318432964302,88.6306
105.11,88.6306,8056300,0.28520000000000323,0,2,4,2019,98,8,15,88.3454,85.62785384615384,87.20235383924417,0.19590898953438796,1.5584952780070713,0.7400000000000091,9.44034693485969,87.9762
105.08,87.9762,9092200,-0.6543999999999954,1,2,4,2019,99,9,15,88.6306,85.80732307692307,87.35712307139535,0.2489888598337444,1.3298300268729313,0.9500000000000028,8.622035589597886,88.3705
105.13,88.3705,10882300,0.3943000000000012,2,2,4,2019,100,10,15,87.9762,86.2162923076923,87.55979845711629,0.3118926578879524,1.4250357051725617,1.25,6.970095002816862,89.1172
105.71,89.1172,11183800,0.7466999999999899,3,2,4,2019,101,11,15,88.3705,86.73585384615384,87.87127876569303,0.3981974008962652,1.6191988998912765,1.1700000000000017,5.430559926263356,93.2949
109.44,93.2949,25834100,4.1777000000000015,4,2,4,2019,102,12,15,89.1172,87.51337692307692,88.95600301255443,0.6499663623643244,2.7890826035792373,2.969999999999999,6.916894373622398,92.2295
110.92,92.2295,15163800,-1.0653999999999968,0,2,4,2019,105,15,16,93.2949,88.23072307692308,89.61070241004354,0.8258627596115531,2.110871833751416,1.8799999999999955,7.843915321194629,93.2026
109.9,93.2026,11583200,0.9731000000000023,1,2,4,2019,106,16,16,92.2295,88.95055384615384,90.32908192803485,1.0202149278625257,2.350056188469791,1.5300000000000011,8.935157735688136,95.8871
111.7,95.8871,17791900,2.6845,2,2,4,2019,107,17,16,93.2026,89.84358461538461,91.44068554242789,1.302649821180978,3.060653218056494,3.6499999999999915,11.300068452804766,95.1825
114.53,95.1825,12501900,-0.7045999999999992,3,2,4,2019,108,18,16,95.8871,90.46403076923077,92.18904843394232,1.5189727876548034,2.548723810762043,1.6200000000000045,12.27608859204966,95.2999
112.83,95.2999,7975900,0.11739999999998929,0,2,4,2019,112,22,17,95.1825,91.06148461538461,92.81121874715386,1.7108560695590995,2.5787365817195034,1.2700000000000102,12.526597940554211,95.4173
113.0,95.4173,9193100,0.1174000000000035,1,2,4,2019,113,23,17,95.2999,91.65452307692308,93.3324349977231,1.8805240434424917,2.6110580273660022,1.5200000000000102,12.298675468406628,95.258
113.26,95.258,9245700,-0.15930000000000177,2,2,4,2019,114,24,17,95.4173,92.17013076923078,93.71754799817849,2.018318486605878,2.493298147508679,1.3400000000000034,10.790757448023612,95.3083
113.01,95.3083,9311800,0.05030000000000712,3,2,4,2019,115,25,17,95.258,92.70573846153846,94.03569839854279,2.1363384170845023,2.5086343460756555,1.6500000000000057,8.438817292690487,96.0298
113.95,96.0298,7889300,0.7214999999999918,4,2,4,2019,116,26,17,95.3083,93.27490769230768,94.43451871883425,2.2648637188076037,2.745537453163909,0.980000000000004,5.212778846713746,97.4139
114.6,97.4139,14242200,1.3841000000000037,0,2,4,2019,119,29,18,96.0298,94.00088461538462,95.03039497506742,2.430305472804548,3.2349629307791328,2.7099999999999937,5.794808954982642,97.3552
116.43,97.3552,11389100,-0.05870000000000175,1,2,4,2019,120,30,18,97.4139,94.69201538461539,95.49535598005394,2.566950571330736,3.1642318670848435,1.4599999999999937,4.783836820687981,96.6086
115.72,96.6086,10412900,-0.7466000000000008,2,2,5,2019,121,1,18,97.3552,95.26827692307691,95.71800478404317,2.6486164568295436,2.4349886610569453,1.8900000000000006,3.4617852462876897,96.8183
115.17,96.8183,8613300,0.209699999999998,3,2,5,2019,122,2,18,96.6086,95.53930769230769,95.93806382723454,2.721780847669379,2.504699325137614,1.2000000000000028,3.6161899792574275,97.4139
116.0,97.4139,8185400,0.5956000000000046,4,2,5,2019,123,3,18,96.8183,95.93810769230768,96.23323106178765,2.803507871868959,2.717925326153812,1.0100000000000051,3.7428147971923806,96.5499
114.18,96.5499,9387000,-0.8640000000000043,0,2,5,2019,126,6,19,97.4139,96.19559230769231,96.29656484943013,2.8308797721697943,2.0387899155487013,1.75,3.478204572840241,94.9727
114.03,94.9727,15017700,-1.5771999999999906,1,2,5,2019,127,7,19,96.5499,96.12525384615384,96.03179187954412,2.779906579689964,1.3671953876755563,1.7399999999999949,3.7409904199993207,94.4694
112.66,94.4694,9575800,-0.5033000000000101,2,2,5,2019,128,8,19,94.9727,96.0704,95.7193135036353,2.7051171599936765,1.2281631306107046,1.210000000000008,4.2562896517812305,94.3939
111.14,94.3939,12205900,-0.07549999999999102,3,2,5,2019,129,9,19,94.4694,96.00070769230769,95.45423080290826,2.6275500219229144,1.2083127404205853,2.1599999999999966,4.760095925069152,94.3855
111.75,94.3855,13189000,-0.008400000000008845,4,2,5,2019,130,10,19,94.3939,95.92133846153845,95.2404846423266,2.550593906417504,1.2059772981178014,2.299999999999997,5.290982258887283,91.8184
110.08,91.8184,13783700,-2.5670999999999964,0,2,5,2019,133,13,20,94.3855,95.65675384615385,94.5560677138613,2.366269756143126,0.7370965836682598,1.4699999999999989,7.121712480192286,92.5483
109.55,92.5483,10503600,0.7299000000000007,1,2,5,2019,134,14,20,91.8184,95.44444615384616,94.15451417108905,2.226795863843961,0.8561463364583994,2.219999999999999,7.457557313392016,92.1959
109.21,92.1959,10142000,-0.35240000000000293,2,2,5,2019,135,15,20,92.5483,95.14953076923076,93.76279133687125,2.0817057060157964,0.8062406094427407,2.2900000000000063,7.8421195814987925,93.3788
110.62,93.3788,9672700,1.1829000000000036,3,2,5,2019,136,16,20,92.1959,94.83913846153845,93.68599306949702,1.9969697226524232,1.0169574274510553,1.5799999999999983,7.264176299980164,92.9258
110.0,92.9258,9570100,-0.45300000000000296,4,2,5,2019,137,17,20,93.3788,94.49841538461538,93.53395445559762,1.896780147274427,0.9356470278479352,1.9200000000000017,5.823477611480627,93.4124
110.58,93.4124,8518200,0.4866000000000099,0,2,5,2019,140,20,21,92.9258,94.25255384615386,93.50964356447811,1.8229236246272364,1.0281385461714134,1.4399999999999977,4.3108372146737395,93.7311
111.44,93.7311,7967900,0.31869999999999266,1,2,5,2019,141,21,21,93.4124,94.01507692307692,93.55393485158251,1.7655061185414667,1.0933759321867282,0.7000000000000028,3.7852659627494347,92.9677
111.4,92.9677,7918900,-0.7634000000000043,2,2,5,2019,142,22,21,93.7311,93.67306153846154,93.43668788126601,1.677081092795973,0.9358793321014109,1.0400000000000063,3.4396353749706634,91.1389
109.64,91.1389,14558000,-1.8287999999999869,3,2,5,2019,143,23,21,92.9677,93.25683076923077,92.97713030501282,1.5164443534973913,0.6823162046670194,2.2900000000000063,3.832156405047897,92.0366
109.52,92.0366,8537300,0.8977000000000004,4,2,5,2019,144,24,21,91.1389,93.03097692307693,92.78902424401028,1.4075979590738115,0.8255402508678075,0.769999999999996,3.2697922051331716,91.0383
109.2,91.0383,11665500,-0.9983000000000004,1,2,5,2019,148,28,22,92.0366,92.76704615384614,92.43887939520823,1.2647964402095369,0.7046707537495117,1.3900000000000006,3.7250279177886796,90.7866
107.45,90.7866,9966400,-0.2516999999999996,2,2,5,2019,149,29,22,91.0383,92.48956153846156,92.1084235161666,1.1239205402935966,0.6777280753636018,1.3400000000000034,4.332801757943514,89.8134
108.65,89.8134,10367800,-0.9732000000000056,3,2,5,2019,150,30,22,90.7866,92.13786153846155,91.64941881293329,0.9546810589633452,0.5846487709835912,2.6400000000000006,5.408846499154521,88.8906
105.56,88.8906,10952800,-0.9227999999999952,4,2,5,2019,151,31,22,89.8134,91.91264615384617,91.09765505034665,0.7629728055020166,0.5127395420230036,1.75,6.437792533182886,89.3101
105.8,89.3101,11680700,0.4194999999999993,0,2,6,2019,154,3,23,88.8906,91.66355384615385,90.74014404027733,0.6086832413268155,0.5729537050018281,1.5600000000000023,6.802302010469589,92.0617
107.85,92.0617,12858600,2.7515999999999963,1,2,6,2019,155,4,23,89.3101,91.65323076923076,91.00445523222187,0.586549813596406,0.9982941417737122,2.7700000000000102,6.2534732095118954,92.3889
109.86,92.3889,8340500,0.3272000000000048,2,2,6,2019,156,5,23,92.0617,91.57708461538462,91.2813441857775,0.5790135796476079,1.0527631352758053,1.7399999999999949,5.459108751992687,92.5902
110.15,92.5902,8726700,0.20129999999998915,3,2,6,2019,157,6,23,92.3889,91.55126923076924,91.54311534862201,0.5791016877679738,1.0888512764944411,1.9399999999999977,5.238976911305713,91.5752
109.7,91.5752,10618900,-1.0150000000000006,4,2,6,2019,158,7,23,92.5902,91.40994615384615,91.54953227889762,0.5345333436729476,0.9104398303524112,1.0600000000000023,5.287565297970843,92.5651
110.75,92.5651,11380600,0.9899000000000058,0,2,6,2019,161,10,24,91.5752,91.32025384615385,91.7526458231181,0.535301342919638,1.0825331904690811,0.9899999999999949,5.500977718175278,92.8503
110.82,92.8503,9847700,0.28520000000000323,1,2,6,2019,162,11,24,92.5651,91.31122307692308,91.97217665849449,0.5464189714061831,1.135928977788223,1.1999999999999886,5.924832821483449,91.6674
110.7,91.6674,9670500,-1.1829000000000036,2,2,6,2019,163,12,24,92.8503,91.35187692307694,91.9112213267956,0.5046173882583389,0.917180515586721,2.010000000000005,5.898278367105178,91.8939
109.46,91.8939,8406900,0.22650000000000148,3,2,6,2019,164,13,24,91.6674,91.3409,91.90775706143648,0.4756606134768617,0.9568904059422841,1.1099999999999994,5.494635972400175,92.1288
109.57,92.1288,9077400,0.2348999999999961,4,2,6,2019,165,14,24,91.8939,91.42478461538462,91.9519656491492,0.4585175649692701,1.0012408713602843,1.6700000000000017,4.001431042663853,91.6255
109.7,91.6255,8128600,-0.5032999999999959,0,2,6,2019,168,17,25,92.1288,91.48931538461537,91.88667251931936,0.4206853640943251,0.9082904181981805,1.3100000000000023,1.8004779809429579,92.8755
109.01,92.8755,11057300,1.25,1,2,6,2019,169,18,25,91.6255,91.72486153846154,92.0844380154555,0.43875335422059436,1.1565926984780184,2.4299999999999926,2.0224063273114155,92.2043
110.82,92.2043,13126500,-0.6711999999999989,2,2,6,2019,170,19,25,92.8755,91.97976153846153,92.1084104123644,0.425056402523424,1.011375002680818,1.8900000000000006,2.007789690589675,92.4392
110.88,92.4392,13638000,0.2348999999999961,3,2,6,2019,171,20,25,92.2043,92.22046153846154,92.17456832989154,0.4215753836925842,1.0586961044262135,2.0600000000000023,1.963906617341621,91.81
110.19,91.81,27089500,-0.6291999999999973,4,2,6,2019,172,21,25,92.4392,92.20110000000001,92.10165466391325,0.3906284126560706,0.9315375469650544,2.5799999999999983,1.8542171225717254,91.1557
109.28,91.1557,13039600,-0.6543000000000063,0,2,6,2019,175,24,26,91.81,92.10623846153847,91.91246373113061,0.33439889516444055,0.82109406727004,1.2299999999999898,2.1947329207988844,90.4007
108.68,90.4007,18660100,-0.7549999999999955,1,2,6,2019,176,25,26,91.1557,91.93781538461539,91.6101109849045,0.2517009181090515,0.7156557224207472,1.3100000000000023,2.752911321951302,91.0047
108.3,91.0047,10324600,0.6039999999999992,2,2,6,2019,177,26,26,90.4007,91.89393076923078,91.4890287879236,0.20325749866874787,0.8262876134909659,1.1500000000000057,2.939557233756119,91.3067
108.84,91.3067,10906600,0.3020000000000067,3,2,6,2019,178,27,26,91.0047,91.79713076923078,91.4525630303389,0.17252152810411303,0.8858586317595467,1.1099999999999994,2.9833272726707776,93.7899
111.04,93.7899,21634700,2.4831999999999965,4,2,6,2019,179,28,26,91.3067,91.8694076923077,91.92003042427112,0.24974101520996328,1.4133610606702716,1.5300000000000011,3.9845297987585013,95.367
113.23,95.367,12724500,1.5771000000000015,0,3,7,2019,182,1,27,93.7899,92.1539923076923,92.6094243394169,0.3840029731830157,1.774152877956016,1.4399999999999977,5.927797564532938,95.4677
113.51,95.4677,10174900,0.10069999999998913,1,3,7,2019,183,2,27,95.367,92.42889999999998,93.18107947153354,0.5059595503978613,1.798962011760974,0.980000000000004,7.196518505057696,95.3156
113.34,95.3156,6849400,-0.15209999999999013,2,3,7,2019,184,3,27,95.4677,92.67403846153846,93.60798357722685,0.6059698348291391,1.7291811202836418,1.6099999999999994,8.00417858381715,95.8817
113.51,95.8817,7929400,0.5660999999999916,4,3,7,2019,186,5,27,95.3156,93.00143846153847,94.06272686178148,0.7166036342997728,1.8846570437648877,1.3499999999999943,8.86239019687335,95.3579
112.96,95.3579,6917200,-0.5237999999999943,0,3,7,2019,189,8,28,95.8817,93.1923923076923,94.3217614894252,0.7902445642936016,1.6318443380858303,0.980000000000004,9.043158577392006,95.7634
112.28,95.7634,8947300,0.4055000000000035,1,3,7,2019,190,9,28,95.3579,93.46616923076924,94.61008919154017,0.8701900983506761,1.7436790472022339,1.3399999999999892,8.789975116225179,95.4846
113.37,95.4846,9242300,-0.27880000000000393,2,3,7,2019,191,10,28,95.7634,93.70043076923078,94.78499135323214,0.926554287826562,1.610333353530279,1.0900000000000034,7.360648159372857,96.397
113.37,96.397,11595200,0.9124000000000052,3,3,7,2019,192,11,28,95.4846,94.05327692307691,95.10739308258573,1.012217213942705,1.879852508661602,1.2399999999999949,5.8470621447271185,97.4108
114.13,97.4108,10783400,1.0137999999999892,4,3,7,2019,193,12,28,96.397,94.53443846153847,95.5680744660686,1.1278447939264709,2.2023611311120987,1.4199999999999875,3.65532222842711,96.228
115.54,96.228,12946600,-1.1828000000000003,0,3,7,2019,196,15,29,97.4108,94.98269230769232,95.70005957285488,1.1768130747908003,1.5672774768740192,2.039999999999992,2.6413404478849145,97.2588
113.48,97.2588,16945000,1.0307999999999993,1,3,7,2019,197,16,29,96.228,95.46377692307692,96.01180765828391,1.2601771058509428,1.8379163513895014,2.5799999999999983,3.0556901311541083,96.3041
114.43,96.3041,13120900,-0.9546999999999883,2,3,7,2019,198,17,29,97.2588,95.8481923076923,96.07026612662715,1.289823973783129,1.4472465103432766,1.2099999999999937,2.9504888962620726,96.8786
113.93,96.8786,9397200,0.5745000000000005,3,3,7,2019,199,18,29,96.3041,96.08578461538461,96.23193290130173,1.3364567890203602,1.5849966151928225,1.519999999999996,2.8340101682302077,95.9239
114.89,95.9239,10402800,-0.9547000000000025,4,3,7,2019,200,19,29,96.8786,96.12862307692308,96.1703263210414,1.3333558570333253,1.2715364690527393,1.7199999999999989,2.8235130675314792,96.5406
112.91,96.5406,9061100,0.6166999999999945,0,3,7,2019,203,22,30,95.9239,96.21115384615385,96.24438105683313,1.3526497312605557,1.4091134268746592,1.6800000000000068,2.4991218852204042,98.3064
114.88,98.3064,12752200,1.7657999999999987,1,3,7,2019,204,23,30,96.5406,96.44121538461538,96.65678484546652,1.440276837331126,1.833340078619963,1.6300000000000097,3.2657250223544168,98.7034
115.58,98.7034,10011000,0.39700000000000557,2,3,7,2019,205,24,30,98.3064,96.65826923076924,97.06610787637322,1.530282488705808,1.9360545479997358,1.3599999999999994,3.692972228777279,97.7572
116.89,97.7572,10138400,-0.9462000000000046,3,3,7,2019,206,25,30,98.7034,96.84283076923076,97.20432630109859,1.5653529031266942,1.5321269705091192,1.9200000000000017,3.7020822623473464,98.1881
115.77,98.1881,12800400,0.4309000000000083,4,3,7,2019,207,26,30,97.7572,97.02934615384615,97.40108104087889,1.6098861744498691,1.6344478228879102,0.980000000000004,3.930002627970282,97.8755
116.46,97.8755,8500400,-0.3126000000000033,0,3,7,2019,210,29,31,98.1881,97.21326153846154,97.49596483270312,1.631238916007817,1.5134624254275777,1.3900000000000006,3.7472360288422237,97.6558
115.19,97.6558,7121100,-0.21970000000000312,1,3,7,2019,211,30,31,97.8755,97.31009230769232,97.5279318661625,1.6359322067122974,1.4331681104596297,1.3199999999999932,3.759231435379064,98.0022
116.1,98.0022,13648000,0.3464000000000027,2,3,7,2019,212,31,31,97.6558,97.35558461538461,97.62278549293002,1.6497887358968057,1.5232516960035256,1.3200000000000074,3.4710407637844014,95.417
115.33,95.417,15664500,-2.5852000000000004,3,3,8,2019,213,1,31,98.0022,97.29320000000001,97.18162839434402,1.5478139085683864,0.8835497947998715,4.200000000000003,4.373519481590677,95.4085
112.4,95.4085,11025500,-0.008499999999997954,4,3,8,2019,214,2,31,95.417,97.15086923076925,96.82700271547523,1.4525054345378408,0.8822378935662547,2.030000000000001,4.724988531610762,92.5699
110.79,92.5699,15855300,-2.8385999999999996,0,3,8,2019,217,5,32,95.4085,96.86362307692308,95.9755821723802,1.2437745199899126,0.575123034997386,2.710000000000008,7.712312391081639,93.2964
110.05,93.2964,10203500,0.7265000000000015,1,3,8,2019,218,6,32,92.5699,96.58806923076924,95.43974573790418,1.0859387004844763,0.6710699962471479,2.1599999999999966,8.727081361159549,91.2688
108.0,91.2688,17320900,-2.0276000000000067,2,3,8,2019,219,7,32,93.2964,96.22998461538462,94.60555659032335,0.8572362317435136,0.5208640956591039,2.3400000000000034,10.296657373809836,92.8149
109.05,92.8149,10903300,1.5460999999999956,3,3,8,2019,220,8,32,91.2688,95.94339230769229,94.24742527225868,0.7175265406038136,0.7046698708029993,1.3599999999999994,10.474971242085672,92.7135
109.35,92.7135,9980800,-0.10139999999999816,4,3,8,2019,221,9,32,92.8149,95.51316923076924,93.94064021780696,0.5873922207024691,0.695639030713955,2.1599999999999966,10.024097722758455,90.9731
108.44,90.9731,9393700,-1.740399999999994,0,3,8,2019,224,12,33,92.7135,94.91853076923076,93.34713217424557,0.39685672928577276,0.5624118804534077,1.3000000000000114,9.94153197306187,92.3755
107.95,92.3755,12124700,1.4024,1,3,8,2019,225,13,33,90.9731,94.50455384615385,93.15280573939647,0.2862520814752685,0.7286062509940826,3.299999999999997,8.662251205051234,88.5399
106.3,88.5399,19491800,-3.8355999999999995,2,3,8,2019,226,14,33,92.3755,93.76238461538462,92.23022459151719,0.025363130375168907,0.4891580404674864,2.4599999999999937,8.141314462792764,88.8779
104.82,88.8779,13365600,0.33799999999999386,3,3,8,2019,227,15,33,88.5399,93.07026153846154,91.55975967321376,-0.19138871276589953,0.5203459866804038,2.039999999999992,8.231268485359891,91.0069
106.37,91.0069,11830600,2.129000000000005,4,3,8,2019,228,16,33,88.8779,92.5588076923077,91.44918773857101,-0.2927172842024106,0.7319044584196471,2.1099999999999994,6.602341555797636,91.8264
109.63,91.8264,8265400,0.819500000000005,0,3,8,2019,231,19,34,91.0069,92.08374615384615,91.52463019085681,-0.3469026013029861,0.8196021982853966,1.3299999999999983,6.441906276998651,90.6605
107.85,90.6605,8374000,-1.1659000000000077,1,3,8,2019,232,20,34,91.8264,91.71786153846152,91.35180415268546,-0.443100462852982,0.7225208473197811,1.2000000000000028,5.878285059651631,90.914
108.21,90.914,8189300,0.2535000000000025,2,3,8,2019,233,21,34,90.6605,91.37213076923075,91.26424332214837,-0.5162111720958222,0.7502562222712348,0.980000000000004,5.877920219324665,91.8517
108.37,91.8517,9343400,0.9376999999999924,3,3,8,2019,234,22,34,90.914,91.31688461538462,91.38173465771871,-0.5397453737965492,0.8607415675261851,1.3399999999999892,5.482651265205277,89.5707
108.0,89.5707,14762300,-2.2809999999999917,4,3,8,2019,235,23,34,91.8517,91.0302923076923,91.01952772617497,-0.655354911230333,0.6675340041998001,3.6700000000000017,5.140470073432681,90.2888
106.62,90.2888,8209500,0.7180999999999926,0,3,8,2019,238,26,35,89.5707,90.9549076923077,90.87338218093998,-0.7253737548264496,0.7436359342916703,0.9799999999999898,5.139167106045193,89.3341
107.35,89.3341,14331800,-0.9546999999999883,1,3,8,2019,239,27,35,90.2888,90.68715384615385,90.56552574475201,-0.8255200254068029,0.670571285166931,2.719999999999999,4.681491536094427,90.2296
105.08,90.2296,10585500,0.8954999999999984,2,3,8,2019,240,28,35,89.3341,90.49608461538462,90.49834059580162,-0.8738381350589748,0.7698212327933261,2.1699999999999875,3.998461433861678,92.2742
108.14,92.2742,10002200,2.0445999999999884,3,3,8,2019,241,29,35,90.2296,90.59616923076925,90.85351247664131,-0.827562052101797,1.0138593894601624,1.8700000000000045,3.9225018068505335,92.8149
109.84,92.8149,10170300,0.5407000000000011,4,3,8,2019,242,30,35,92.2742,90.62996923076922,91.24578998131307,-0.7612440947303583,1.0833602900815602,1.0900000000000034,4.687638486045699,91.7166
108.98,91.7166,9868800,-1.0982999999999947,1,3,9,2019,246,3,36,92.8149,90.87433076923077,91.33995198505046,-0.7466545548242465,0.9403894474353074,1.6700000000000017,4.654185146280355,92.8233
109.45,92.8233,6929200,1.1067000000000036,2,3,9,2019,247,4,36,91.7166,91.17782307692308,91.63662158804038,-0.6847108955569468,1.0835977423177,1.6599999999999966,5.176895998168874,94.9354
111.25,94.9354,13224700,2.112099999999998,3,3,9,2019,248,5,36,92.8233,91.48001538461538,92.29637727043232,-0.5385400609133342,1.3779297032198556,2.519999999999996,6.988988494725987,95.1382
112.66,95.1382,7836600,0.20279999999999632,4,3,9,2019,249,6,36,94.9354,91.73476923076925,92.86474181634586,-0.39894055202229595,1.4083648626635514,1.0200000000000102,8.322059449804442,97.4953
113.71,97.4953,13985100,2.3571000000000026,0,3,9,2019,252,9,37,95.1382,92.26052307692308,93.79085345307669,-0.1745302983338064,1.7893169187044826,2.460000000000008,10.185768807195416,98.7372
116.3,98.7372,14333100,1.2419000000000011,1,3,9,2019,253,10,37,97.4953,92.8623076923077,94.78012276246137,0.07715102149256836,2.005471091777694,1.539999999999992,12.056939228762815,99.0076
116.89,99.0076,9919200,0.2703999999999951,2,3,9,2019,254,11,37,98.7372,93.41276153846154,95.6256182099691,0.3111555377720663,2.0561547983554522,1.8200000000000074,12.251203994958217,99.6159
116.55,99.6159,12283500,0.6082999999999998,3,3,9,2019,255,12,37,99.0076,94.18546923076923,96.4236745679753,0.54308570791909,2.178945132321517,2.549999999999997,12.164001651789903,101.5759
119.0,101.5759,16257200,1.960000000000008,4,3,9,2019,256,13,37,99.6159,95.05370769230768,97.45411965438025,0.8296077809385451,2.6050211783045008,1.6500000000000057,13.459992970836595,100.6719
118.9,100.6719,11993900,-0.9040000000000106,0,3,9,2019,259,16,38,101.5759,95.92584615384615,98.09767572350421,1.0425496379408656,2.150007773332811,1.490000000000009,13.4231233882048,100.1735
118.42,100.1735,10735400,-0.4983999999999895,1,3,9,2019,260,17,38,100.6719,96.69076153846154,98.51284057880338,1.206851675459319,1.9479881612873515,1.3700000000000045,11.427191734021193,101.1788
118.32,101.1788,10665600,1.0052999999999912,2,3,9,2019,261,18,38,100.1735,97.37573076923076,99.04603246304272,1.3911503043704698,2.152094191033671,2.3299999999999983,9.379471939736533,100.8578
119.7,100.8578,9382600,-0.32099999999999795,3,3,9,2019,262,19,38,101.1788,97.9944153846154,99.40838597043418,1.5365402594612618,2.0109536041356217,1.25,7.848584783844416,100.4523
119.74,100.4523,21862800,-0.4055000000000035,4,3,9,2019,263,20,38,100.8578,98.6663923076923,99.61716877634736,1.6434747925055575,1.8462330918551204,1.4699999999999989,5.040297785897934,100.4354
117.78,100.4354,9135100,-0.016899999999992588,0,3,9,2019,266,23,39,100.4523,99.25193846153846,99.7808150210779,1.7324664212534202,1.8394704098127126,1.4399999999999977,3.6464167716746374,99.1259
118.75,99.1259,11696500,-1.3094999999999999,1,3,9,2019,267,24,39,100.4354,99.57428461538461,99.64983201686233,1.750674206035498,1.4088453934724812,2.219999999999999,3.379175515463146,99.6919
117.27,99.6919,9389400,0.5660000000000025,2,3,9,2019,268,25,39,99.1259,99.92456923076922,99.65824561348987,1.7854297039413183,1.517814166661898,1.2399999999999949,3.0000740082491575,98.8724
